date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2016-01-31,4.5,1.3,9.3,0.0,87,7.3,1.11,30916.04,Saatli district,2016,1,31,31
2016-02-01,4.5,-1.9,11.8,0.0,80,9.2,1.46,35982.77,Saatli district,2016,2,1,32
2016-02-02,6.9,1.5,13.3,0.0,72,15.5,1.51,30719.32,Saatli district,2016,2,2,33
2016-02-03,5.7,1.0,11.0,0.0,74,15.0,1.6,36000.0,Saatli district,2016,2,3,34
2016-02-04,6.8,1.0,14.8,0.0,76,8.2,1.7,36000.0,Saatli district,2016,2,4,35
2016-02-05,8.7,1.1,18.1,0.0,74,10.5,1.91,36000.0,Saatli district,2016,2,5,36
2016-02-06,9.7,2.9,18.7,0.0,72,15.8,1.98,29464.04,Saatli district,2016,2,6,37
2016-02-07,6.7,2.9,10.7,5.7,82,18.0,0.98,11192.1,Saatli district,2016,2,7,38
2016-02-08,3.6,2.0,5.6,3.6,72,13.7,0.88,1165.28,Saatli district,2016,2,8,39
2016-02-09,3.5,0.4,6.9,0.0,72,9.2,1.14,33527.63,Saatli district,2016,2,9,40
2016-02-10,3.9,-0.7,8.5,0.0,73,8.4,1.32,30068.2,Saatli district,2016,2,10,41
2016-02-11,4.4,-0.2,8.6,0.0,80,7.2,1.25,36000.0,Saatli district,2016,2,11,42
2016-02-12,5.7,0.7,11.0,0.0,81,10.9,1.6,36000.0,Saatli district,2016,2,12,43
2016-02-13,6.5,2.0,11.3,0.0,89,11.0,1.17,27722.13,Saatli district,2016,2,13,44
2016-02-14,7.8,4.4,11.9,0.0,87,7.4,1.25,23126.62,Saatli district,2016,2,14,45
2016-02-15,8.9,3.0,16.2,0.0,86,11.8,1.81,36000.0,Saatli district,2016,2,15,46
2016-02-16,8.4,4.9,14.0,0.0,87,11.2,1.41,28582.63,Saatli district,2016,2,16,47
2016-02-17,9.2,4.0,15.8,0.0,87,6.9,1.58,28059.86,Saatli district,2016,2,17,48
2016-02-18,5.2,1.2,9.4,7.0,80,21.9,1.28,34217.63,Saatli district,2016,2,18,49
2016-02-19,4.5,0.9,7.2,1.0,78,10.7,0.89,7282.67,Saatli district,2016,2,19,50
2016-02-20,5.5,2.5,7.1,3.8,88,10.8,0.47,0.0,Saatli district,2016,2,20,51
2016-02-21,6.6,1.4,9.9,0.0,79,9.7,1.21,29291.01,Saatli district,2016,2,21,52
2016-02-22,8.3,6.3,10.2,0.3,88,10.5,0.6,0.0,Saatli district,2016,2,22,53
2016-02-23,7.9,5.4,10.9,0.0,84,14.1,1.13,8474.97,Saatli district,2016,2,23,54
2016-02-24,9.9,4.2,15.8,4.3,83,10.5,1.84,36000.0,Saatli district,2016,2,24,55
2016-02-25,12.2,6.3,18.4,0.0,84,8.7,2.23,32946.02,Saatli district,2016,2,25,56
2016-02-26,10.9,7.3,16.1,1.9,84,15.3,1.58,36022.44,Saatli district,2016,2,26,57
2016-02-27,10.0,7.0,15.3,0.0,88,7.6,1.5,22764.9,Saatli district,2016,2,27,58
2016-02-28,11.7,6.5,17.6,2.5,87,9.9,1.6,18473.53,Saatli district,2016,2,28,59
2016-02-29,11.5,8.3,16.4,0.0,84,16.0,1.61,27956.61,Saatli district,2016,2,29,60
2016-03-01,10.8,7.0,16.4,0.0,82,12.9,1.85,37248.79,Saatli district,2016,3,1,61
2016-03-02,10.5,7.1,16.3,0.0,87,10.6,1.64,20947.74,Saatli district,2016,3,2,62
2016-03-03,11.0,7.1,16.8,0.0,87,7.2,1.96,27462.63,Saatli district,2016,3,3,63
2016-03-04,14.9,8.2,23.9,0.0,75,14.2,2.93,39431.21,Saatli district,2016,3,4,64
2016-03-05,13.9,7.9,21.1,0.0,78,9.2,2.6,38736.96,Saatli district,2016,3,5,65
2016-03-06,11.2,8.5,15.3,1.4,81,14.6,1.7,37457.61,Saatli district,2016,3,6,66
2016-03-07,10.5,7.8,14.4,3.2,83,10.7,1.45,26525.61,Saatli district,2016,3,7,67
2016-03-08,11.2,6.5,16.6,0.0,81,15.1,1.98,39087.14,Saatli district,2016,3,8,68
2016-03-09,11.0,8.8,15.1,0.0,83,10.5,1.32,14703.73,Saatli district,2016,3,9,69
2016-03-10,11.0,8.3,14.5,0.0,81,9.4,1.21,5675.73,Saatli district,2016,3,10,70
2016-03-11,11.0,8.4,15.2,0.0,81,14.9,1.36,822.78,Saatli district,2016,3,11,71
2016-03-12,9.4,7.8,11.8,0.6,79,12.2,1.03,2150.93,Saatli district,2016,3,12,72
2016-03-13,10.7,7.9,15.0,0.0,80,10.7,1.44,25105.77,Saatli district,2016,3,13,73
2016-03-14,11.1,8.2,16.0,0.9,83,11.4,1.56,15706.65,Saatli district,2016,3,14,74
2016-03-15,8.7,4.7,12.0,6.3,89,20.6,0.93,3686.5,Saatli district,2016,3,15,75
2016-03-16,3.7,2.3,5.2,3.0,78,15.3,0.84,0.0,Saatli district,2016,3,16,76
2016-03-17,6.9,2.6,12.1,0.0,58,22.9,2.72,42546.37,Saatli district,2016,3,17,77
2016-03-18,8.2,2.7,13.6,0.0,54,17.6,3.24,42751.17,Saatli district,2016,3,18,78
2016-03-19,11.5,6.4,17.9,0.0,50,21.0,3.87,42812.84,Saatli district,2016,3,19,79
2016-03-20,9.4,3.1,17.8,10.2,74,18.5,1.94,19094.71,Saatli district,2016,3,20,80
2016-03-21,6.1,2.6,9.7,0.2,73,16.4,1.55,24475.16,Saatli district,2016,3,21,81
2016-03-22,8.5,1.5,14.8,0.0,72,10.9,2.91,42996.85,Saatli district,2016,3,22,82
2016-03-23,11.7,3.2,18.3,0.0,63,19.4,3.7,43057.89,Saatli district,2016,3,23,83
2016-03-24,12.6,7.3,18.8,0.0,67,13.2,3.1,39600.0,Saatli district,2016,3,24,84
2016-03-25,15.1,6.9,22.9,0.0,74,12.8,2.84,33873.39,Saatli district,2016,3,25,85
2016-03-26,14.8,9.0,21.6,0.0,70,13.9,3.37,43200.0,Saatli district,2016,3,26,86
2016-03-27,12.7,7.8,16.9,1.5,82,10.8,1.99,17001.67,Saatli district,2016,3,27,87
2016-03-28,12.8,9.6,17.9,5.5,77,18.2,2.4,23305.73,Saatli district,2016,3,28,88
2016-03-29,10.3,7.3,13.6,14.2,81,18.6,1.19,17990.66,Saatli district,2016,3,29,89
2016-03-30,11.1,7.2,16.4,0.0,67,18.9,3.01,41964.12,Saatli district,2016,3,30,90
2016-03-31,10.3,7.7,13.5,1.3,77,14.3,2.04,38676.7,Saatli district,2016,3,31,91
2016-04-01,11.1,6.4,16.0,0.0,71,8.1,2.67,42544.95,Saatli district,2016,4,1,92
2016-04-02,13.1,6.2,20.1,0.0,72,10.9,3.62,43296.88,Saatli district,2016,4,2,93
2016-04-03,10.0,5.9,14.4,7.0,73,19.5,2.05,24806.12,Saatli district,2016,4,3,94
2016-04-04,9.3,5.5,14.0,0.0,68,11.6,2.76,42332.91,Saatli district,2016,4,4,95
2016-04-05,11.0,4.5,16.6,0.0,75,14.2,3.06,43200.0,Saatli district,2016,4,5,96
2016-04-06,12.4,6.9,18.1,0.0,75,12.2,2.88,43200.0,Saatli district,2016,4,6,97
2016-04-07,13.6,8.3,19.7,0.0,79,13.0,3.25,42157.73,Saatli district,2016,4,7,98
2016-04-08,13.9,8.2,20.0,0.0,70,13.4,3.51,43324.75,Saatli district,2016,4,8,99
2016-04-09,14.4,7.5,21.4,0.0,72,15.1,3.59,43581.84,Saatli district,2016,4,9,100
2016-04-10,15.0,10.2,20.9,0.5,68,17.9,3.48,43537.27,Saatli district,2016,4,10,101
2016-04-11,15.3,10.6,20.9,1.5,71,12.1,3.02,33833.23,Saatli district,2016,4,11,102
2016-04-12,14.5,9.9,19.3,0.1,73,8.3,2.53,36165.39,Saatli district,2016,4,12,103
2016-04-13,15.9,9.9,21.9,0.0,81,12.4,2.84,35575.52,Saatli district,2016,4,13,104
2016-04-14,16.7,11.6,21.6,0.0,77,9.7,2.58,30745.8,Saatli district,2016,4,14,105
2016-04-15,16.5,13.1,21.1,0.0,76,11.5,2.74,31929.19,Saatli district,2016,4,15,106
2016-04-16,17.9,12.1,24.5,0.0,68,24.2,4.14,43885.71,Saatli district,2016,4,16,107
2016-04-17,15.2,11.8,19.4,0.0,63,16.0,3.06,25945.99,Saatli district,2016,4,17,108
2016-04-18,16.1,10.5,22.0,0.1,66,8.4,3.81,45027.3,Saatli district,2016,4,18,109
2016-04-19,18.3,9.9,24.4,0.0,60,12.6,4.54,46214.54,Saatli district,2016,4,19,110
2016-04-20,20.8,12.1,28.4,0.0,56,8.7,4.92,46446.98,Saatli district,2016,4,20,111
2016-04-21,21.9,13.8,29.7,0.0,56,19.2,5.16,46531.39,Saatli district,2016,4,21,112
2016-04-22,12.6,9.0,16.1,1.9,68,21.5,1.94,12540.11,Saatli district,2016,4,22,113
2016-04-23,13.6,8.0,20.0,0.0,72,15.5,3.94,46696.05,Saatli district,2016,4,23,114
2016-04-24,15.8,9.3,22.9,0.0,74,11.7,3.98,46045.27,Saatli district,2016,4,24,115
2016-04-25,18.4,10.8,26.9,0.0,73,11.4,4.55,41269.27,Saatli district,2016,4,25,116
2016-04-26,21.4,13.0,29.3,0.0,62,16.1,5.11,46593.85,Saatli district,2016,4,26,117
2016-04-27,22.9,14.7,30.1,0.0,59,16.3,5.03,39600.0,Saatli district,2016,4,27,118
2016-04-28,18.5,14.4,22.5,2.7,78,13.7,2.31,10991.39,Saatli district,2016,4,28,119
2016-04-29,18.2,14.3,22.9,0.0,69,12.1,2.52,27404.24,Saatli district,2016,4,29,120
2016-04-30,17.0,13.7,20.7,0.0,75,14.6,1.85,3250.16,Saatli district,2016,4,30,121
2016-05-01,17.7,12.8,22.0,1.0,72,8.7,2.63,28844.14,Saatli district,2016,5,1,122
2016-05-02,15.1,11.3,17.6,6.1,86,11.0,1.52,5152.93,Saatli district,2016,5,2,123
2016-05-03,16.3,9.7,21.7,0.0,79,12.5,3.15,44465.16,Saatli district,2016,5,3,124
2016-05-04,18.0,13.7,23.0,0.0,80,8.7,2.57,20129.76,Saatli district,2016,5,4,125
2016-05-05,19.9,13.9,28.6,0.0,68,24.6,5.24,46800.0,Saatli district,2016,5,5,126
2016-05-06,18.2,13.8,23.8,0.0,71,13.0,3.87,45039.76,Saatli district,2016,5,6,127
2016-05-07,19.8,13.8,25.9,0.0,68,14.9,4.59,45559.89,Saatli district,2016,5,7,128
2016-05-08,17.9,15.1,21.7,3.2,74,12.3,2.65,25935.65,Saatli district,2016,5,8,129
2016-05-09,18.4,14.0,23.1,0.1,70,15.1,3.9,45585.35,Saatli district,2016,5,9,130
2016-05-10,19.1,13.9,25.1,0.0,68,13.8,4.62,45503.46,Saatli district,2016,5,10,131
2016-05-11,18.9,13.6,24.4,0.0,73,10.3,3.7,38367.91,Saatli district,2016,5,11,132
2016-05-12,20.9,14.0,27.1,0.0,70,11.0,4.51,37735.57,Saatli district,2016,5,12,133
2016-05-13,23.1,16.1,29.9,0.0,58,13.7,5.66,47286.27,Saatli district,2016,5,13,134
2016-05-14,24.1,16.2,31.1,0.1,63,14.9,5.43,46800.0,Saatli district,2016,5,14,135
2016-05-15,25.7,20.2,30.9,0.0,58,15.4,5.02,44920.87,Saatli district,2016,5,15,136
2016-05-16,24.0,20.0,28.0,3.0,56,19.2,5.17,47215.88,Saatli district,2016,5,16,137
2016-05-17,23.0,18.0,28.9,0.0,50,19.3,5.81,46866.95,Saatli district,2016,5,17,138
2016-05-18,21.6,16.8,27.2,1.9,63,12.0,4.13,31628.88,Saatli district,2016,5,18,139
2016-05-19,23.9,16.0,31.3,2.5,60,21.8,6.06,46937.0,Saatli district,2016,5,19,140
2016-05-20,18.7,16.1,21.3,8.3,78,14.6,1.9,12887.36,Saatli district,2016,5,20,141
2016-05-21,19.7,15.3,25.3,0.0,61,15.3,4.49,44613.92,Saatli district,2016,5,21,142
2016-05-22,20.3,14.8,24.9,0.0,70,13.3,3.79,36860.14,Saatli district,2016,5,22,143
2016-05-23,22.0,16.2,27.8,0.0,71,9.8,3.82,46884.67,Saatli district,2016,5,23,144
2016-05-24,23.2,16.7,29.3,0.0,72,20.4,4.2,35854.52,Saatli district,2016,5,24,145
2016-05-25,22.3,17.9,28.3,0.0,64,19.9,5.36,47673.44,Saatli district,2016,5,25,146
2016-05-26,23.1,17.4,29.3,0.0,68,14.0,4.58,47231.44,Saatli district,2016,5,26,147
2016-05-27,25.0,19.2,30.9,0.0,66,10.4,4.85,45843.73,Saatli district,2016,5,27,148
2016-05-28,26.9,20.3,34.0,0.0,54,14.4,5.98,41072.69,Saatli district,2016,5,28,149
2016-05-29,28.0,19.4,34.9,0.0,49,21.7,6.37,49343.83,Saatli district,2016,5,29,150
2016-05-30,26.6,20.3,32.8,0.0,42,21.1,7.4,46869.61,Saatli district,2016,5,30,151
2016-05-31,25.1,19.7,31.6,0.2,50,13.8,6.41,48572.71,Saatli district,2016,5,31,152
2016-06-01,24.3,19.0,29.7,0.0,63,12.6,5.13,45676.76,Saatli district,2016,6,1,153
2016-06-02,23.9,19.4,30.0,0.6,70,15.1,5.11,48443.38,Saatli district,2016,6,2,154
2016-06-03,24.0,19.6,30.3,0.4,71,16.9,4.91,47831.68,Saatli district,2016,6,3,155
2016-06-04,24.4,20.4,28.8,1.1,69,12.2,3.52,25812.71,Saatli district,2016,6,4,156
2016-06-05,26.2,20.0,32.3,0.0,58,14.0,5.95,48552.15,Saatli district,2016,6,5,157
2016-06-06,24.5,19.8,29.9,0.0,63,18.8,4.73,38169.84,Saatli district,2016,6,6,158
2016-06-07,24.5,19.3,29.6,0.0,59,16.1,4.3,42172.48,Saatli district,2016,6,7,159
2016-06-08,23.7,19.1,28.4,1.1,57,17.0,4.71,42748.83,Saatli district,2016,6,8,160
2016-06-09,22.1,18.6,25.6,0.1,64,14.8,3.27,9754.54,Saatli district,2016,6,9,161
2016-06-10,23.3,19.6,28.7,0.0,60,19.1,3.73,22930.48,Saatli district,2016,6,10,162
2016-06-11,22.7,19.2,26.8,0.0,54,11.3,3.19,17146.63,Saatli district,2016,6,11,163
2016-06-12,21.6,18.3,24.8,0.9,64,7.1,2.49,23428.99,Saatli district,2016,6,12,164
2016-06-13,23.7,17.9,29.5,0.0,55,12.8,5.42,50400.0,Saatli district,2016,6,13,165
2016-06-14,25.0,17.4,32.3,0.0,60,16.3,6.33,50371.62,Saatli district,2016,6,14,166
2016-06-15,26.3,19.6,33.5,0.0,64,18.4,6.11,49354.96,Saatli district,2016,6,15,167
2016-06-16,28.3,20.0,36.2,0.0,45,20.5,7.14,46800.0,Saatli district,2016,6,16,168
2016-06-17,28.5,22.6,35.1,0.0,41,13.4,5.49,34056.45,Saatli district,2016,6,17,169
2016-06-18,29.8,22.4,37.0,0.0,39,24.6,7.62,49964.5,Saatli district,2016,6,18,170
2016-06-19,29.6,23.3,36.3,0.0,41,13.0,6.08,47694.58,Saatli district,2016,6,19,171
2016-06-20,29.9,22.5,37.0,0.4,41,16.6,6.66,48463.54,Saatli district,2016,6,20,172
2016-06-21,29.9,22.7,35.4,0.0,40,16.7,6.31,43724.35,Saatli district,2016,6,21,173
2016-06-22,29.7,22.9,35.7,0.0,44,14.0,6.21,48400.25,Saatli district,2016,6,22,174
2016-06-23,30.0,23.7,36.4,0.0,49,16.1,6.11,42457.07,Saatli district,2016,6,23,175
2016-06-24,29.8,22.9,36.3,0.0,49,17.9,7.33,49375.75,Saatli district,2016,6,24,176
2016-06-25,28.6,23.1,33.6,0.0,50,13.2,5.55,48956.08,Saatli district,2016,6,25,177
2016-06-26,28.8,23.3,35.1,0.0,49,19.2,6.63,50400.0,Saatli district,2016,6,26,178
2016-06-27,28.6,22.0,35.5,0.0,50,18.6,7.21,50400.0,Saatli district,2016,6,27,179
2016-06-28,28.7,22.1,35.5,0.0,57,16.6,6.73,50041.91,Saatli district,2016,6,28,180
2016-06-29,30.9,23.9,37.2,0.0,53,15.7,6.6,50400.0,Saatli district,2016,6,29,181
2016-06-30,31.6,25.7,38.6,0.0,46,19.0,7.46,50400.0,Saatli district,2016,6,30,182
2016-07-01,31.7,25.1,38.1,0.0,46,19.8,7.16,50400.0,Saatli district,2016,7,1,183
2016-07-02,30.7,25.6,36.8,0.0,38,21.1,6.53,48626.28,Saatli district,2016,7,2,184
2016-07-03,28.3,23.6,34.2,0.0,42,20.7,6.29,44771.71,Saatli district,2016,7,3,185
2016-07-04,27.2,23.1,31.8,0.0,51,12.7,4.38,46842.02,Saatli district,2016,7,4,186
2016-07-05,28.0,22.1,32.5,0.0,45,10.5,5.37,50400.0,Saatli district,2016,7,5,187
2016-07-06,28.2,23.5,32.7,0.0,49,14.5,5.16,46332.5,Saatli district,2016,7,6,188
2016-07-07,27.6,23.0,33.1,0.0,57,18.6,5.73,48516.43,Saatli district,2016,7,7,189
2016-07-08,29.7,22.7,36.3,0.0,53,20.0,6.74,50400.0,Saatli district,2016,7,8,190
2016-07-09,27.5,23.1,31.6,0.0,46,18.7,6.09,46656.41,Saatli district,2016,7,9,191
2016-07-10,26.9,22.8,32.0,0.0,52,15.9,4.97,30966.19,Saatli district,2016,7,10,192
2016-07-11,24.5,21.7,26.9,2.6,66,12.8,2.5,8550.08,Saatli district,2016,7,11,193
2016-07-12,24.3,20.5,28.3,0.4,62,15.1,3.86,48189.27,Saatli district,2016,7,12,194
2016-07-13,26.9,20.1,33.1,0.0,45,12.9,6.4,50400.0,Saatli district,2016,7,13,195
2016-07-14,27.1,18.8,33.9,0.0,49,17.4,7.11,50400.0,Saatli district,2016,7,14,196
2016-07-15,28.8,22.4,35.0,0.0,56,10.0,5.63,49558.8,Saatli district,2016,7,15,197
2016-07-16,31.9,22.6,39.4,0.0,45,15.3,6.97,50400.0,Saatli district,2016,7,16,198
2016-07-17,32.9,25.5,40.7,0.0,43,18.5,7.73,50400.0,Saatli district,2016,7,17,199
2016-07-18,32.6,25.0,40.3,0.0,47,19.7,7.93,50400.0,Saatli district,2016,7,18,200
2016-07-19,32.8,25.9,39.4,0.0,53,15.1,6.4,49579.24,Saatli district,2016,7,19,201
2016-07-20,32.4,26.8,39.9,0.0,51,26.7,7.54,50400.0,Saatli district,2016,7,20,202
2016-07-21,31.8,25.7,38.5,0.0,46,14.4,7.44,50400.0,Saatli district,2016,7,21,203
2016-07-22,31.1,24.9,39.3,0.0,52,24.5,7.63,50400.0,Saatli district,2016,7,22,204
2016-07-23,27.5,24.6,31.6,0.0,52,14.2,3.29,22959.72,Saatli district,2016,7,23,205
2016-07-24,27.3,24.0,30.7,0.0,49,10.2,3.37,14198.59,Saatli district,2016,7,24,206
2016-07-25,26.6,23.1,29.9,5.9,62,14.6,4.08,38794.39,Saatli district,2016,7,25,207
2016-07-26,26.9,23.4,30.9,0.1,59,18.0,4.64,39432.26,Saatli district,2016,7,26,208
2016-07-27,27.2,22.9,32.2,0.0,55,11.8,4.38,46077.74,Saatli district,2016,7,27,209
2016-07-28,25.5,23.3,27.6,2.5,62,16.7,2.96,8145.86,Saatli district,2016,7,28,210
2016-07-29,24.4,20.9,27.9,1.1,63,7.7,3.17,31666.77,Saatli district,2016,7,29,211
2016-07-30,27.3,20.4,33.8,0.0,55,16.8,5.99,50225.34,Saatli district,2016,7,30,212
2016-07-31,27.3,23.1,30.5,0.5,64,8.9,3.53,36129.89,Saatli district,2016,7,31,213
2016-08-01,29.9,24.6,35.3,0.0,51,16.3,5.63,48328.34,Saatli district,2016,8,1,214
2016-08-02,30.6,24.1,37.1,0.0,46,16.4,6.68,48369.92,Saatli district,2016,8,2,215
2016-08-03,30.9,24.3,37.7,0.0,49,17.0,6.78,49984.02,Saatli district,2016,8,3,216
2016-08-04,31.4,24.4,38.8,0.0,49,19.6,6.9,49694.99,Saatli district,2016,8,4,217
2016-08-05,31.3,24.3,38.6,0.0,47,18.3,7.4,49085.02,Saatli district,2016,8,5,218
2016-08-06,31.0,24.2,38.6,0.0,48,18.7,7.32,49745.84,Saatli district,2016,8,6,219
2016-08-07,31.6,23.6,39.9,0.0,48,22.6,7.55,49140.07,Saatli district,2016,8,7,220
2016-08-08,32.4,24.5,40.7,0.0,47,21.7,7.68,48853.2,Saatli district,2016,8,8,221
2016-08-09,31.9,23.7,40.0,0.0,41,21.2,7.52,48883.27,Saatli district,2016,8,9,222
2016-08-10,32.1,25.5,39.8,0.0,45,15.1,6.98,48599.73,Saatli district,2016,8,10,223
2016-08-11,32.4,25.4,40.4,0.0,52,17.2,6.86,48004.39,Saatli district,2016,8,11,224
2016-08-12,32.7,25.8,40.4,0.0,46,19.5,7.04,48015.06,Saatli district,2016,8,12,225
2016-08-13,32.7,24.4,40.7,0.0,45,18.2,6.92,47993.05,Saatli district,2016,8,13,226
2016-08-14,32.8,25.4,41.0,0.0,48,17.8,7.04,47659.61,Saatli district,2016,8,14,227
2016-08-15,30.6,24.5,38.7,0.0,51,24.7,7.44,47327.87,Saatli district,2016,8,15,228
2016-08-16,29.1,23.5,36.2,0.0,54,17.1,6.48,47308.5,Saatli district,2016,8,16,229
2016-08-17,30.6,23.8,37.9,0.0,52,19.0,6.77,46979.42,Saatli district,2016,8,17,230
2016-08-18,31.0,24.4,38.1,0.0,52,19.9,6.93,46651.98,Saatli district,2016,8,18,231
2016-08-19,30.8,24.7,37.8,0.0,52,14.3,5.92,45874.66,Saatli district,2016,8,19,232
2016-08-20,31.1,24.0,38.5,0.0,53,13.0,6.33,45949.55,Saatli district,2016,8,20,233
2016-08-21,31.3,24.4,38.9,0.0,51,15.9,6.39,45996.58,Saatli district,2016,8,21,234
2016-08-22,30.7,24.3,38.0,0.0,51,13.4,6.29,45377.34,Saatli district,2016,8,22,235
2016-08-23,30.7,23.4,38.2,0.0,52,14.1,6.33,45399.33,Saatli district,2016,8,23,236
2016-08-24,29.8,24.5,37.5,0.0,50,22.7,6.65,45115.49,Saatli district,2016,8,24,237
2016-08-25,29.2,22.8,36.4,0.0,53,19.9,6.1,44832.72,Saatli district,2016,8,25,238
2016-08-26,30.2,24.0,37.4,0.0,54,17.1,5.64,43330.83,Saatli district,2016,8,26,239
2016-08-27,31.0,24.6,38.2,0.0,46,20.4,6.53,44270.41,Saatli district,2016,8,27,240
2016-08-28,30.8,26.3,36.9,0.0,53,19.4,6.24,43382.4,Saatli district,2016,8,28,241
2016-08-29,30.1,25.3,36.2,0.0,52,20.1,5.96,43712.06,Saatli district,2016,8,29,242
2016-08-30,29.5,24.0,35.9,0.0,50,15.3,5.72,43737.61,Saatli district,2016,8,30,243
2016-08-31,29.9,23.8,36.4,0.0,57,17.1,5.1,43460.29,Saatli district,2016,8,31,244
2016-09-01,29.0,23.8,34.6,2.0,57,20.9,5.06,39886.41,Saatli district,2016,9,1,245
2016-09-02,22.8,20.0,25.4,13.2,69,12.6,2.16,14033.5,Saatli district,2016,9,2,246
2016-09-03,23.0,20.8,25.3,0.0,67,15.0,2.27,13207.87,Saatli district,2016,9,3,247
2016-09-04,25.0,22.1,29.2,0.0,60,9.5,2.85,22087.82,Saatli district,2016,9,4,248
2016-09-05,25.8,21.6,30.9,0.0,61,19.6,4.43,41960.25,Saatli district,2016,9,5,249
2016-09-06,25.5,21.3,29.5,1.7,68,8.3,2.84,35169.82,Saatli district,2016,9,6,250
2016-09-07,23.4,20.0,28.3,4.2,77,9.1,3.14,35905.02,Saatli district,2016,9,7,251
2016-09-08,24.3,18.8,29.9,0.0,62,11.9,4.12,43135.55,Saatli district,2016,9,8,252
2016-09-09,24.6,18.0,31.2,0.0,57,8.5,4.26,43200.0,Saatli district,2016,9,9,253
2016-09-10,24.4,19.1,30.9,0.0,63,22.9,4.61,41435.88,Saatli district,2016,9,10,254
2016-09-11,23.3,20.5,26.6,0.0,58,13.3,2.88,31813.21,Saatli district,2016,9,11,255
2016-09-12,22.6,20.4,24.9,1.1,64,13.3,2.6,24142.87,Saatli district,2016,9,12,256
2016-09-13,23.5,20.3,27.1,0.0,64,11.6,2.37,16836.03,Saatli district,2016,9,13,257
2016-09-14,24.6,17.8,30.4,0.0,65,11.3,3.91,41023.86,Saatli district,2016,9,14,258
2016-09-15,25.4,20.9,30.9,0.4,61,15.3,4.4,39600.0,Saatli district,2016,9,15,259
2016-09-16,20.4,18.7,22.7,11.0,83,18.0,1.35,2884.03,Saatli district,2016,9,16,260
2016-09-17,18.9,16.6,19.9,3.4,91,7.1,0.76,552.93,Saatli district,2016,9,17,261
2016-09-18,21.3,16.1,26.8,0.0,72,11.1,3.42,40321.88,Saatli district,2016,9,18,262
2016-09-19,22.6,16.9,27.9,0.0,72,6.7,3.38,40072.45,Saatli district,2016,9,19,263
2016-09-20,24.0,19.2,29.5,0.0,73,11.0,3.52,39823.26,Saatli district,2016,9,20,264
2016-09-21,25.2,19.7,30.5,0.0,71,22.6,3.57,38541.34,Saatli district,2016,9,21,265
2016-09-22,24.1,19.9,29.6,0.0,59,17.4,4.34,39600.0,Saatli district,2016,9,22,266
2016-09-23,21.9,19.9,24.2,0.1,69,12.8,1.88,5471.93,Saatli district,2016,9,23,267
2016-09-24,17.5,14.4,20.3,16.7,83,20.3,1.16,1540.72,Saatli district,2016,9,24,268
2016-09-25,17.1,14.2,20.3,0.0,70,7.6,2.04,36732.46,Saatli district,2016,9,25,269
2016-09-26,17.0,14.2,21.5,0.0,67,9.3,1.92,26897.39,Saatli district,2016,9,26,270
2016-09-27,19.2,13.2,24.8,0.0,67,16.4,3.29,39600.0,Saatli district,2016,9,27,271
2016-09-28,17.2,13.5,20.6,7.5,81,13.0,1.5,12128.07,Saatli district,2016,9,28,272
2016-09-29,16.8,12.5,21.6,1.0,68,15.6,3.33,39600.0,Saatli district,2016,9,29,273
2016-09-30,16.1,13.6,20.0,4.6,77,7.4,1.83,28581.96,Saatli district,2016,9,30,274
2016-10-01,16.5,13.3,20.3,0.7,79,10.2,2.18,39127.21,Saatli district,2016,10,1,275
2016-10-02,17.9,12.4,23.1,0.0,78,10.0,2.67,39400.67,Saatli district,2016,10,2,276
2016-10-03,18.6,13.9,24.0,0.0,76,9.8,2.85,38701.52,Saatli district,2016,10,3,277
2016-10-04,19.3,15.3,24.4,0.0,72,8.7,2.76,39600.0,Saatli district,2016,10,4,278
2016-10-05,20.0,15.7,24.9,0.0,74,7.2,2.65,39600.0,Saatli district,2016,10,5,279
2016-10-06,20.7,16.1,26.0,0.0,79,9.0,2.9,39600.0,Saatli district,2016,10,6,280
2016-10-07,21.0,16.5,26.1,0.0,79,7.3,1.97,31716.7,Saatli district,2016,10,7,281
2016-10-08,21.2,16.8,26.3,0.0,80,8.7,2.32,37042.47,Saatli district,2016,10,8,282
2016-10-09,22.2,17.4,28.4,0.0,77,11.1,3.01,39600.0,Saatli district,2016,10,9,283
2016-10-10,21.0,17.6,24.7,0.0,78,12.6,1.78,30861.89,Saatli district,2016,10,10,284
2016-10-11,19.5,17.7,22.6,0.0,72,16.6,2.1,21254.28,Saatli district,2016,10,11,285
2016-10-12,17.3,16.0,18.2,1.3,79,15.9,1.09,0.0,Saatli district,2016,10,12,286
2016-10-13,15.4,14.7,16.0,0.5,76,20.5,1.25,0.0,Saatli district,2016,10,13,287
2016-10-14,17.2,13.5,22.6,0.7,75,8.0,2.39,39165.25,Saatli district,2016,10,14,288
2016-10-15,14.9,13.4,16.7,2.5,80,11.6,1.17,19964.82,Saatli district,2016,10,15,289
2016-10-16,13.6,10.9,16.6,0.0,74,14.7,1.49,17417.32,Saatli district,2016,10,16,290
2016-10-17,9.2,7.1,10.7,11.0,77,17.3,0.88,0.0,Saatli district,2016,10,17,291
2016-10-18,8.1,7.1,9.1,8.5,87,10.5,0.51,0.0,Saatli district,2016,10,18,292
2016-10-19,9.6,8.0,10.5,1.1,91,9.0,0.4,0.0,Saatli district,2016,10,19,293
