date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2011-04-23,12.0,7.4,16.5,0.0,73,9.8,3.06,36434.7,Barda district,2011,4,23,113
2011-04-24,13.4,8.0,17.8,0.0,73,13.7,2.63,34631.46,Barda district,2011,4,24,114
2011-04-25,10.9,8.2,13.5,0.0,76,14.8,1.75,19075.3,Barda district,2011,4,25,115
2011-04-26,12.3,6.3,16.4,0.8,71,9.1,2.67,31792.98,Barda district,2011,4,26,116
2011-04-27,11.9,9.2,15.3,3.6,78,8.8,1.85,9890.59,Barda district,2011,4,27,117
2011-04-28,13.7,5.7,19.1,0.0,72,8.9,3.24,46231.08,Barda district,2011,4,28,118
2011-04-29,14.3,8.0,18.9,0.0,77,10.7,2.74,36995.95,Barda district,2011,4,29,119
2011-04-30,17.0,11.0,21.9,0.2,77,7.2,3.44,37374.92,Barda district,2011,4,30,120
2011-05-01,16.1,13.4,19.0,5.9,87,7.7,1.41,5881.29,Barda district,2011,5,1,121
2011-05-02,16.3,13.6,19.8,2.9,80,9.0,2.43,30271.98,Barda district,2011,5,2,122
2011-05-03,17.6,9.2,23.2,0.0,75,8.3,4.03,44998.23,Barda district,2011,5,3,123
2011-05-04,19.1,12.1,24.3,0.1,74,7.3,4.03,44688.62,Barda district,2011,5,4,124
2011-05-05,19.4,12.6,24.6,0.7,75,13.4,3.93,47027.48,Barda district,2011,5,5,125
2011-05-06,19.6,14.8,24.3,0.5,63,14.6,4.63,44006.04,Barda district,2011,5,6,126
2011-05-07,17.7,13.9,21.5,3.0,68,11.2,3.08,38230.53,Barda district,2011,5,7,127
2011-05-08,14.8,13.6,16.5,4.8,87,13.8,0.93,0.0,Barda district,2011,5,8,128
2011-05-09,16.2,12.7,19.2,0.2,80,6.7,1.93,17987.3,Barda district,2011,5,9,129
2011-05-10,17.6,13.3,21.9,0.0,74,9.2,2.86,36659.82,Barda district,2011,5,10,130
2011-05-11,18.8,13.2,23.6,0.0,73,9.7,3.93,46758.81,Barda district,2011,5,11,131
2011-05-12,18.6,14.2,23.3,0.0,77,9.9,3.06,42499.57,Barda district,2011,5,12,132
2011-05-13,19.5,14.2,24.6,8.2,74,12.2,3.96,47805.62,Barda district,2011,5,13,133
2011-05-14,17.7,12.7,22.3,5.4,73,15.3,3.43,39547.51,Barda district,2011,5,14,134
2011-05-15,15.4,11.9,18.9,0.4,75,11.5,2.1,12285.41,Barda district,2011,5,15,135
2011-05-16,18.2,10.6,23.4,0.0,66,8.3,4.1,47394.32,Barda district,2011,5,16,136
2011-05-17,19.5,14.0,24.6,0.0,70,9.9,4.12,47371.07,Barda district,2011,5,17,137
2011-05-18,19.5,14.2,24.4,0.0,67,11.6,4.28,47470.2,Barda district,2011,5,18,138
2011-05-19,18.8,14.1,22.7,0.0,66,14.1,3.55,43043.26,Barda district,2011,5,19,139
2011-05-20,21.3,13.9,27.1,0.0,68,10.0,4.79,49273.5,Barda district,2011,5,20,140
2011-05-21,21.1,16.8,25.8,1.7,73,10.1,3.84,40029.93,Barda district,2011,5,21,141
2011-05-22,20.3,16.2,24.6,6.7,73,10.3,3.3,42101.99,Barda district,2011,5,22,142
2011-05-23,18.6,14.8,22.5,2.8,74,11.3,2.77,30168.47,Barda district,2011,5,23,143
2011-05-24,20.2,14.7,24.6,0.0,65,8.7,3.86,39289.63,Barda district,2011,5,24,144
2011-05-25,21.7,14.4,27.6,0.4,66,8.7,4.7,44097.62,Barda district,2011,5,25,145
2011-05-26,22.0,14.6,26.9,0.0,63,10.9,4.45,45383.1,Barda district,2011,5,26,146
2011-05-27,21.6,17.3,26.0,2.3,66,10.5,4.0,40540.46,Barda district,2011,5,27,147
2011-05-28,21.4,16.5,25.7,0.0,68,13.2,3.96,42865.06,Barda district,2011,5,28,148
2011-05-29,22.1,16.5,26.9,0.0,69,12.0,4.13,47159.21,Barda district,2011,5,29,149
2011-05-30,22.4,17.9,27.0,0.0,73,10.5,3.67,42800.52,Barda district,2011,5,30,150
2011-05-31,22.8,17.6,27.6,0.0,71,8.4,4.39,47002.54,Barda district,2011,5,31,151
2011-06-01,24.8,16.9,30.3,0.0,66,11.8,5.16,49290.12,Barda district,2011,6,1,152
2011-06-02,24.7,18.8,30.2,0.5,50,14.2,5.9,43200.0,Barda district,2011,6,2,153
2011-06-03,22.7,18.0,27.2,0.0,53,11.4,4.86,43767.37,Barda district,2011,6,3,154
2011-06-04,22.6,16.8,27.3,0.1,52,10.5,4.62,43764.78,Barda district,2011,6,4,155
2011-06-05,23.8,18.5,28.5,13.0,64,10.3,4.7,46173.89,Barda district,2011,6,5,156
2011-06-06,21.0,18.8,23.2,3.7,82,5.4,2.49,31901.46,Barda district,2011,6,6,157
2011-06-07,21.4,18.6,24.8,3.5,76,6.8,2.93,42033.45,Barda district,2011,6,7,158
2011-06-08,22.5,18.6,26.0,8.5,75,8.5,3.37,39563.52,Barda district,2011,6,8,159
2011-06-09,22.1,18.5,25.7,7.9,76,5.9,3.54,37540.45,Barda district,2011,6,9,160
2011-06-10,23.3,16.0,28.0,0.0,69,8.8,4.92,48572.96,Barda district,2011,6,10,161
2011-06-11,24.4,18.5,29.2,2.8,68,16.6,4.86,46839.8,Barda district,2011,6,11,162
2011-06-12,23.7,18.8,28.7,3.2,64,13.7,4.76,44770.26,Barda district,2011,6,12,163
2011-06-13,23.1,18.1,27.3,0.2,63,11.1,4.42,46952.96,Barda district,2011,6,13,164
2011-06-14,22.9,17.4,27.4,0.2,71,8.1,4.44,47091.09,Barda district,2011,6,14,165
2011-06-15,24.9,18.6,29.6,0.0,62,9.5,5.11,49267.12,Barda district,2011,6,15,166
2011-06-16,25.0,20.0,29.1,0.0,70,8.4,4.36,49869.66,Barda district,2011,6,16,167
2011-06-17,24.9,19.6,29.1,0.0,67,8.4,4.89,48783.83,Barda district,2011,6,17,168
2011-06-18,25.9,20.6,30.5,0.0,60,13.9,5.49,48176.82,Barda district,2011,6,18,169
2011-06-19,25.6,19.1,30.3,0.0,58,8.6,5.63,49566.04,Barda district,2011,6,19,170
2011-06-20,27.3,20.0,32.4,0.0,52,17.6,6.73,49334.27,Barda district,2011,6,20,171
2011-06-21,27.6,21.7,33.1,0.0,43,16.4,6.62,50400.0,Barda district,2011,6,21,172
2011-06-22,25.4,20.5,28.8,0.0,49,14.4,4.63,43020.7,Barda district,2011,6,22,173
2011-06-23,20.0,17.8,21.7,0.5,66,11.3,1.9,567.42,Barda district,2011,6,23,174
2011-06-24,21.6,16.5,25.7,1.9,62,8.2,4.31,49569.61,Barda district,2011,6,24,175
2011-06-25,23.3,17.1,28.8,0.0,54,9.2,5.42,50400.0,Barda district,2011,6,25,176
2011-06-26,24.7,16.9,30.4,0.0,57,8.5,5.7,49647.32,Barda district,2011,6,26,177
2011-06-27,27.2,18.4,33.4,0.0,61,7.7,5.57,50400.0,Barda district,2011,6,27,178
2011-06-28,28.2,20.7,34.1,0.0,54,8.1,5.77,49436.14,Barda district,2011,6,28,179
2011-06-29,28.8,22.0,35.0,0.0,46,9.5,6.84,50400.0,Barda district,2011,6,29,180
2011-06-30,28.9,21.7,34.9,0.0,48,7.4,6.34,50400.0,Barda district,2011,6,30,181
2011-07-01,29.0,23.0,33.7,0.0,46,15.9,6.46,50400.0,Barda district,2011,7,1,182
2011-07-02,29.3,22.3,35.1,0.0,40,10.7,7.09,50400.0,Barda district,2011,7,2,183
2011-07-03,28.7,22.3,33.1,0.7,45,20.3,6.38,50400.0,Barda district,2011,7,3,184
2011-07-04,30.5,22.8,36.7,0.0,41,10.3,6.58,50400.0,Barda district,2011,7,4,185
2011-07-05,30.1,22.2,35.5,0.0,46,12.1,6.15,49491.19,Barda district,2011,7,5,186
2011-07-06,30.6,22.7,36.6,0.0,44,10.6,6.97,50400.0,Barda district,2011,7,6,187
2011-07-07,31.4,23.6,37.9,0.0,43,8.9,6.45,50400.0,Barda district,2011,7,7,188
2011-07-08,31.7,24.2,37.5,0.0,49,10.5,6.91,50400.0,Barda district,2011,7,8,189
2011-07-09,31.6,25.5,36.7,0.0,44,13.3,7.22,48956.59,Barda district,2011,7,9,190
2011-07-10,30.9,23.2,36.5,0.0,40,11.7,7.25,50400.0,Barda district,2011,7,10,191
2011-07-11,30.0,23.3,34.4,0.0,43,6.3,5.31,48589.18,Barda district,2011,7,11,192
2011-07-12,28.2,24.9,31.9,0.0,55,13.7,5.17,45707.51,Barda district,2011,7,12,193
2011-07-13,28.1,23.9,32.6,0.0,52,16.6,5.36,40597.3,Barda district,2011,7,13,194
2011-07-14,28.4,22.5,33.7,0.0,49,8.3,5.96,50400.0,Barda district,2011,7,14,195
2011-07-15,29.9,22.8,35.5,0.0,48,10.8,5.88,45426.79,Barda district,2011,7,15,196
2011-07-16,30.4,22.8,36.5,0.0,41,16.9,7.48,49425.37,Barda district,2011,7,16,197
2011-07-17,30.4,22.9,36.3,0.0,32,11.9,7.42,50400.0,Barda district,2011,7,17,198
2011-07-18,30.4,22.5,36.5,0.0,34,12.8,7.59,50400.0,Barda district,2011,7,18,199
2011-07-19,30.2,23.4,36.3,0.0,38,9.8,6.69,49825.96,Barda district,2011,7,19,200
2011-07-20,29.3,22.5,34.6,0.0,40,7.7,5.62,48264.22,Barda district,2011,7,20,201
2011-07-21,30.1,23.0,36.4,0.0,37,10.2,6.54,49736.11,Barda district,2011,7,21,202
2011-07-22,30.2,22.0,36.0,0.0,39,8.1,5.44,47500.82,Barda district,2011,7,22,203
2011-07-23,31.0,24.0,36.3,0.0,40,15.9,6.17,46800.0,Barda district,2011,7,23,204
2011-07-24,30.4,24.3,35.9,0.0,32,15.5,7.77,49994.85,Barda district,2011,7,24,205
2011-07-25,30.2,22.3,36.0,0.0,34,7.6,6.46,50350.89,Barda district,2011,7,25,206
2011-07-26,31.8,23.6,37.6,0.0,41,8.6,6.35,50400.0,Barda district,2011,7,26,207
2011-07-27,32.1,25.5,39.0,0.0,39,9.7,6.72,50400.0,Barda district,2011,7,27,208
2011-07-28,32.1,23.9,38.8,0.0,33,9.6,6.63,50400.0,Barda district,2011,7,28,209
2011-07-29,32.5,24.3,39.3,0.0,33,10.2,6.89,50400.0,Barda district,2011,7,29,210
2011-07-30,32.6,24.0,39.5,0.0,33,9.5,6.45,50400.0,Barda district,2011,7,30,211
2011-07-31,33.5,26.3,39.9,0.0,39,8.7,6.58,49730.39,Barda district,2011,7,31,212
2011-08-01,33.4,27.2,39.4,0.0,42,12.0,6.89,50400.0,Barda district,2011,8,1,213
2011-08-02,32.0,25.2,38.1,0.0,47,9.4,6.7,50400.0,Barda district,2011,8,2,214
2011-08-03,33.0,24.1,39.7,0.0,39,7.9,6.02,50377.89,Barda district,2011,8,3,215
2011-08-04,32.1,26.1,37.8,0.0,46,18.4,7.14,49214.55,Barda district,2011,8,4,216
2011-08-05,31.0,24.9,35.1,0.0,48,11.3,5.79,45648.44,Barda district,2011,8,5,217
2011-08-06,29.4,25.3,33.2,0.0,53,16.1,4.6,40558.43,Barda district,2011,8,6,218
2011-08-07,26.3,24.1,29.2,0.0,59,20.6,3.65,7699.91,Barda district,2011,8,7,219
2011-08-08,25.5,22.1,28.8,2.7,61,16.2,3.87,27590.82,Barda district,2011,8,8,220
2011-08-09,24.6,22.2,26.9,0.1,59,11.2,2.81,6494.92,Barda district,2011,8,9,221
2011-08-10,23.7,21.4,26.6,0.0,62,10.0,2.59,13740.55,Barda district,2011,8,10,222
2011-08-11,26.1,21.0,30.7,0.0,52,6.4,4.05,45345.7,Barda district,2011,8,11,223
2011-08-12,27.2,19.9,32.7,0.0,50,9.3,5.26,47651.09,Barda district,2011,8,12,224
2011-08-13,28.9,22.2,34.1,0.0,54,7.1,5.04,47628.39,Barda district,2011,8,13,225
2011-08-14,30.5,24.9,35.4,0.0,54,6.9,5.02,47718.91,Barda district,2011,8,14,226
2011-08-15,30.9,24.8,36.1,0.0,48,8.0,5.13,46956.9,Barda district,2011,8,15,227
2011-08-16,31.2,25.1,37.5,0.0,36,9.8,6.68,47563.77,Barda district,2011,8,16,228
2011-08-17,30.7,22.2,36.7,0.0,38,13.8,5.95,47230.57,Barda district,2011,8,17,229
2011-08-18,30.4,24.1,35.3,0.0,43,9.3,5.22,45446.09,Barda district,2011,8,18,230
2011-08-19,28.0,24.8,31.3,0.0,53,13.1,3.88,44262.76,Barda district,2011,8,19,231
2011-08-20,25.9,22.5,29.2,0.4,66,7.5,3.31,38027.04,Barda district,2011,8,20,232
2011-08-21,25.4,21.6,29.1,0.7,71,11.4,2.9,41718.63,Barda district,2011,8,21,233
2011-08-22,26.4,20.7,31.6,0.0,55,11.0,4.74,43959.88,Barda district,2011,8,22,234
2011-08-23,25.7,21.6,30.6,16.9,62,11.5,3.98,37471.09,Barda district,2011,8,23,235
2011-08-24,20.6,19.4,21.8,34.9,86,12.3,1.08,0.0,Barda district,2011,8,24,236
2011-08-25,20.5,19.3,21.9,0.7,81,5.6,1.2,3023.72,Barda district,2011,8,25,237
2011-08-26,20.4,18.4,22.3,3.0,75,14.3,1.84,3861.63,Barda district,2011,8,26,238
2011-08-27,18.5,17.3,19.8,6.1,75,10.6,1.3,0.0,Barda district,2011,8,27,239
2011-08-28,18.4,17.0,20.2,0.9,72,6.5,1.2,756.36,Barda district,2011,8,28,240
2011-08-29,20.9,14.5,25.3,0.0,62,7.7,4.06,43524.38,Barda district,2011,8,29,241
2011-08-30,21.2,14.8,26.7,0.0,63,9.2,4.38,43550.8,Barda district,2011,8,30,242
2011-08-31,22.4,16.8,27.5,0.0,68,6.6,4.25,43271.67,Barda district,2011,8,31,243
2011-09-01,23.5,16.3,28.7,0.0,70,7.2,3.86,43298.6,Barda district,2011,9,1,244
2011-09-02,23.9,18.6,29.4,0.0,63,6.5,4.18,43200.0,Barda district,2011,9,2,245
2011-09-03,23.6,18.0,29.5,0.0,58,8.4,4.58,43352.64,Barda district,2011,9,3,246
2011-09-04,24.0,17.2,30.0,0.0,58,8.7,4.34,43200.0,Barda district,2011,9,4,247
2011-09-05,23.9,18.2,28.7,0.0,57,15.7,4.46,42420.47,Barda district,2011,9,5,248
2011-09-06,19.0,17.0,21.5,5.3,81,5.8,0.88,0.0,Barda district,2011,9,6,249
2011-09-07,19.7,16.6,23.1,0.0,72,6.4,2.22,34060.49,Barda district,2011,9,7,250
2011-09-08,21.4,15.3,26.3,0.0,65,5.6,3.0,42766.56,Barda district,2011,9,8,251
2011-09-09,23.0,15.1,29.3,0.0,65,14.2,4.02,43200.0,Barda district,2011,9,9,252
2011-09-10,25.8,20.4,30.3,0.0,43,25.3,5.92,42454.26,Barda district,2011,9,10,253
2011-09-11,22.6,19.0,26.2,0.0,58,6.2,3.23,41326.87,Barda district,2011,9,11,254
2011-09-12,20.8,17.8,24.0,0.0,61,10.0,2.32,35210.63,Barda district,2011,9,12,255
2011-09-13,21.4,14.3,26.8,0.0,59,9.2,3.16,41111.06,Barda district,2011,9,13,256
2011-09-14,21.7,17.3,26.5,0.0,70,7.4,2.49,33316.61,Barda district,2011,9,14,257
2011-09-15,22.7,15.0,28.6,0.0,65,10.0,3.8,41218.15,Barda district,2011,9,15,258
2011-09-16,22.3,17.4,27.0,0.0,66,6.2,2.71,39894.19,Barda district,2011,9,16,259
2011-09-17,23.3,15.9,28.7,0.0,59,5.8,3.55,41013.21,Barda district,2011,9,17,260
2011-09-18,22.8,17.7,27.4,0.0,65,14.2,3.21,34734.73,Barda district,2011,9,18,261
2011-09-19,21.0,18.6,23.7,0.0,64,16.3,2.55,8358.47,Barda district,2011,9,19,262
2011-09-20,19.5,17.5,22.0,0.0,62,11.1,2.08,3334.5,Barda district,2011,9,20,263
2011-09-21,19.0,17.0,21.0,0.0,65,11.3,1.73,6019.31,Barda district,2011,9,21,264
2011-09-22,20.0,14.0,25.9,0.0,64,9.0,3.41,39751.97,Barda district,2011,9,22,265
2011-09-23,21.3,14.3,26.8,0.0,64,7.9,3.21,39600.0,Barda district,2011,9,23,266
2011-09-24,22.3,17.6,27.8,0.0,69,6.4,2.7,30838.94,Barda district,2011,9,24,267
2011-09-25,23.2,17.8,28.3,0.0,58,16.7,3.8,39600.0,Barda district,2011,9,25,268
2011-09-26,17.9,15.4,21.1,6.1,80,10.2,1.22,10310.62,Barda district,2011,9,26,269
2011-09-27,16.4,14.2,18.9,2.5,76,8.0,1.36,9022.3,Barda district,2011,9,27,270
2011-09-28,17.7,14.2,21.8,0.0,61,11.9,2.81,32652.88,Barda district,2011,9,28,271
2011-09-29,17.7,10.0,23.3,0.0,61,7.4,3.03,39600.0,Barda district,2011,9,29,272
2011-09-30,18.9,12.2,24.4,0.0,62,16.3,3.3,31895.93,Barda district,2011,9,30,273
2011-10-01,14.5,9.8,18.6,10.6,78,16.6,1.27,12972.66,Barda district,2011,10,1,274
2011-10-02,15.9,10.4,21.3,0.0,58,13.3,3.38,39600.0,Barda district,2011,10,2,275
2011-10-03,15.4,11.1,19.2,0.5,58,30.8,3.32,36000.0,Barda district,2011,10,3,276
2011-10-04,14.8,9.9,19.4,0.0,60,8.7,2.79,39600.0,Barda district,2011,10,4,277
2011-10-05,15.3,9.5,21.7,0.0,63,8.4,2.93,36607.07,Barda district,2011,10,5,278
2011-10-06,16.5,8.3,23.4,0.0,59,8.5,2.93,39600.0,Barda district,2011,10,6,279
2011-10-07,17.6,9.7,24.3,0.0,58,8.4,2.97,39600.0,Barda district,2011,10,7,280
2011-10-08,18.0,11.7,23.3,0.0,70,6.0,2.13,34712.32,Barda district,2011,10,8,281
2011-10-09,19.0,12.2,25.5,0.0,72,9.0,2.88,38778.86,Barda district,2011,10,9,282
2011-10-10,19.7,13.8,25.6,0.0,73,8.0,2.78,37620.68,Barda district,2011,10,10,283
2011-10-11,20.3,15.5,25.9,0.0,74,8.6,2.72,36752.08,Barda district,2011,10,11,284
2011-10-12,21.1,16.3,27.3,0.0,75,9.2,2.71,37643.79,Barda district,2011,10,12,285
2011-10-13,20.8,14.8,28.4,4.1,66,25.7,3.45,34535.8,Barda district,2011,10,13,286
2011-10-14,19.0,14.0,23.1,0.0,59,7.0,2.25,38882.19,Barda district,2011,10,14,287
2011-10-15,19.4,12.6,25.7,0.0,64,10.9,2.8,39028.08,Barda district,2011,10,15,288
2011-10-16,18.7,14.7,22.9,0.1,81,8.6,1.69,26429.63,Barda district,2011,10,16,289
2011-10-17,19.3,14.0,24.9,0.0,77,7.9,2.08,22767.16,Barda district,2011,10,17,290
2011-10-18,18.5,13.8,23.9,0.4,83,9.1,1.72,27130.19,Barda district,2011,10,18,291
2011-10-19,16.7,12.3,25.0,9.0,70,27.6,2.88,29216.24,Barda district,2011,10,19,292
2011-10-20,12.4,7.9,14.8,2.4,67,7.7,1.38,22336.45,Barda district,2011,10,20,293
2011-10-21,13.8,7.4,20.5,0.0,63,10.2,2.46,36091.16,Barda district,2011,10,21,294
2011-10-22,14.6,9.3,20.1,0.0,71,9.7,2.26,37932.84,Barda district,2011,10,22,295
2011-10-23,14.4,10.9,17.3,0.4,78,7.7,1.05,6167.7,Barda district,2011,10,23,296
2011-10-24,15.5,12.5,18.8,0.0,75,7.5,1.38,29560.02,Barda district,2011,10,24,297
2011-10-25,13.7,10.7,15.6,11.8,87,15.6,0.74,26.07,Barda district,2011,10,25,298
2011-10-26,9.0,7.6,10.3,12.0,84,19.2,0.72,0.0,Barda district,2011,10,26,299
2011-10-27,7.9,7.2,8.6,11.7,86,10.4,0.54,0.0,Barda district,2011,10,27,300
2011-10-28,9.4,7.9,11.0,4.0,83,4.3,0.64,1137.38,Barda district,2011,10,28,301
2011-10-29,9.6,8.8,10.9,6.1,89,4.0,0.53,2744.18,Barda district,2011,10,29,302
2011-10-30,9.7,5.1,12.5,2.4,81,6.1,0.94,14816.94,Barda district,2011,10,30,303
2011-10-31,9.2,4.7,14.0,0.0,74,8.8,1.26,29561.44,Barda district,2011,10,31,304
2011-11-01,9.1,3.1,15.3,0.0,73,8.7,1.67,35193.12,Barda district,2011,11,1,305
2011-11-02,9.6,3.0,15.8,0.0,74,9.8,1.79,34951.88,Barda district,2011,11,2,306
2011-11-03,10.5,4.1,15.2,0.5,75,6.6,1.43,32733.51,Barda district,2011,11,3,307
2011-11-04,10.7,6.9,15.3,0.0,75,7.0,1.27,31685.0,Barda district,2011,11,4,308
2011-11-05,10.5,4.8,15.1,1.0,80,8.4,1.31,31043.82,Barda district,2011,11,5,309
2011-11-06,9.0,6.7,10.2,13.5,90,20.4,0.45,0.0,Barda district,2011,11,6,310
2011-11-07,2.8,1.2,6.3,4.8,76,26.1,0.83,656.91,Barda district,2011,11,7,311
2011-11-08,2.1,-2.2,5.7,0.0,69,8.8,0.98,28209.14,Barda district,2011,11,8,312
2011-11-09,3.4,-3.6,9.0,0.0,67,10.0,1.45,32400.0,Barda district,2011,11,9,313
2011-11-10,7.6,1.2,13.8,0.0,57,14.7,1.98,32693.4,Barda district,2011,11,10,314
2011-11-11,7.6,3.7,12.4,0.0,61,9.9,1.69,32726.44,Barda district,2011,11,11,315
2011-11-12,5.5,4.5,6.5,3.9,73,16.7,0.61,9559.06,Barda district,2011,11,12,316
2011-11-13,4.6,-1.7,9.3,0.0,60,8.1,1.4,32789.57,Barda district,2011,11,13,317
2011-11-14,3.0,0.7,4.9,0.8,81,7.7,0.52,3094.96,Barda district,2011,11,14,318
2011-11-15,3.5,-0.8,8.9,0.0,68,7.3,1.24,30117.38,Barda district,2011,11,15,319
2011-11-16,6.1,-1.0,13.6,0.0,71,8.9,1.38,32539.52,Barda district,2011,11,16,320
2011-11-17,5.5,1.4,9.0,0.3,84,8.3,0.84,28133.69,Barda district,2011,11,17,321
2011-11-18,6.9,3.7,11.0,0.0,78,6.9,1.1,31418.34,Barda district,2011,11,18,322
2011-11-19,6.5,2.6,11.2,0.0,80,6.1,0.94,32261.14,Barda district,2011,11,19,323
2011-11-20,6.9,2.5,13.0,0.0,76,9.2,1.24,32400.0,Barda district,2011,11,20,324
2011-11-21,6.3,0.8,10.3,0.9,84,8.2,0.76,15869.41,Barda district,2011,11,21,325
2011-11-22,6.4,2.9,8.3,0.9,89,9.7,0.43,0.0,Barda district,2011,11,22,326
2011-11-23,5.9,0.8,11.6,2.0,77,8.9,1.18,32400.0,Barda district,2011,11,23,327
2011-11-24,1.2,-0.6,4.4,6.9,82,16.8,0.51,110.27,Barda district,2011,11,24,328
2011-11-25,-0.9,-5.3,2.7,0.0,72,11.9,0.8,29981.38,Barda district,2011,11,25,329
2011-11-26,-0.3,-5.8,3.1,0.0,67,6.8,0.83,29051.22,Barda district,2011,11,26,330
2011-11-27,1.8,-1.4,6.1,0.0,71,7.9,0.92,28759.99,Barda district,2011,11,27,331
2011-11-28,1.6,-2.7,7.1,0.0,74,8.9,0.92,27269.77,Barda district,2011,11,28,332
2011-11-29,4.5,-2.5,10.2,0.0,61,23.9,1.66,32400.0,Barda district,2011,11,29,333
2011-11-30,2.7,-1.8,8.9,0.0,65,10.4,1.24,32400.0,Barda district,2011,11,30,334
2011-12-01,2.0,-2.9,8.8,0.0,68,11.8,1.22,32400.0,Barda district,2011,12,1,335
2011-12-02,2.9,-3.1,8.9,0.0,65,8.4,1.17,32363.43,Barda district,2011,12,2,336
2011-12-03,3.3,-1.6,10.1,0.0,70,10.0,1.15,32303.23,Barda district,2011,12,3,337
2011-12-04,1.9,-1.5,5.9,0.0,83,7.6,0.68,31750.18,Barda district,2011,12,4,338
2011-12-05,1.8,-1.6,7.1,0.0,79,7.0,0.87,31425.26,Barda district,2011,12,5,339
2011-12-06,0.7,-4.4,7.6,0.0,78,7.0,0.88,32132.5,Barda district,2011,12,6,340
2011-12-07,1.0,-3.8,8.4,0.0,73,5.9,0.93,32079.28,Barda district,2011,12,7,341
2011-12-08,0.9,-3.3,7.3,0.0,72,6.3,0.87,30798.52,Barda district,2011,12,8,342
2011-12-09,2.3,-3.9,11.6,0.0,65,11.1,1.1,31975.66,Barda district,2011,12,9,343
2011-12-10,2.8,-0.3,6.2,0.9,79,6.9,0.62,21125.04,Barda district,2011,12,10,344
2011-12-11,2.5,-2.3,9.2,0.0,85,6.5,0.81,30884.11,Barda district,2011,12,11,345
2011-12-12,4.1,-0.9,11.9,0.0,68,10.2,1.07,31273.39,Barda district,2011,12,12,346
2011-12-13,1.7,-2.1,7.2,0.0,85,5.1,0.68,29406.26,Barda district,2011,12,13,347
2011-12-14,1.4,-3.4,6.6,0.0,81,8.0,0.74,29510.39,Barda district,2011,12,14,348
2011-12-15,1.4,-3.0,5.8,0.0,81,5.4,0.67,25200.0,Barda district,2011,12,15,349
2011-12-16,1.6,-2.4,6.6,0.1,78,7.5,0.69,28530.76,Barda district,2011,12,16,350
2011-12-17,1.8,-3.3,7.5,0.0,76,8.8,0.83,30372.55,Barda district,2011,12,17,351
2011-12-18,3.5,-1.0,8.5,0.0,79,8.3,0.87,31050.0,Barda district,2011,12,18,352
2011-12-19,3.8,0.6,7.5,2.9,93,6.1,0.46,23840.13,Barda district,2011,12,19,353
2011-12-20,3.6,-0.0,8.0,0.3,90,6.6,0.6,25281.87,Barda district,2011,12,20,354
2011-12-21,1.7,-1.8,7.0,0.0,87,4.0,0.65,25770.45,Barda district,2011,12,21,355
2011-12-22,4.1,-1.4,10.8,0.0,75,9.8,0.95,30391.38,Barda district,2011,12,22,356
2011-12-23,3.7,-1.4,8.3,0.2,86,5.5,0.7,25797.92,Barda district,2011,12,23,357
2011-12-24,3.9,-1.3,8.6,0.3,84,8.7,0.72,25728.68,Barda district,2011,12,24,358
2011-12-25,4.5,1.5,6.7,4.5,95,8.6,0.34,0.0,Barda district,2011,12,25,359
2011-12-26,3.4,0.1,5.0,1.1,93,11.4,0.31,0.0,Barda district,2011,12,26,360
2011-12-27,3.8,-1.0,10.4,0.0,76,11.9,1.1,30006.67,Barda district,2011,12,27,361
2011-12-28,3.6,-2.1,10.7,0.0,69,9.2,1.12,31555.76,Barda district,2011,12,28,362
2011-12-29,4.4,-1.4,9.5,0.0,76,7.6,0.97,28819.99,Barda district,2011,12,29,363
2011-12-30,4.9,-0.5,8.3,0.0,87,6.6,0.63,28229.46,Barda district,2011,12,30,364
2011-12-31,3.9,-1.0,11.7,0.0,71,7.6,1.02,29933.58,Barda district,2011,12,31,365
2012-01-01,3.5,-2.1,10.4,0.0,73,8.1,0.98,29910.31,Barda district,2012,1,1,1
2012-01-02,6.2,-2.2,13.4,0.0,61,18.4,1.63,30244.14,Barda district,2012,1,2,2
2012-01-03,2.4,-1.2,4.9,1.1,74,7.6,0.59,1222.38,Barda district,2012,1,3,3
2012-01-04,-0.1,-2.7,3.6,0.0,85,7.2,0.61,29082.08,Barda district,2012,1,4,4
2012-01-05,1.2,-3.1,6.1,0.0,78,7.6,0.85,31937.29,Barda district,2012,1,5,5
2012-01-06,1.4,-3.3,7.0,0.0,76,7.9,0.92,31541.02,Barda district,2012,1,6,6
2012-01-07,3.7,-2.8,11.8,0.0,68,8.0,1.14,33009.02,Barda district,2012,1,7,7
2012-01-08,3.6,-0.8,9.4,0.0,75,7.9,1.0,32527.62,Barda district,2012,1,8,8
2012-01-09,3.7,-1.6,12.7,0.0,75,9.2,1.2,29707.93,Barda district,2012,1,9,9
2012-01-10,5.9,-1.1,13.4,0.0,68,20.8,1.55,33560.91,Barda district,2012,1,10,10
2012-01-11,3.1,-0.2,7.5,0.0,89,8.5,0.6,28327.15,Barda district,2012,1,11,11
2012-01-12,4.3,0.2,9.9,0.0,80,8.4,0.91,28531.37,Barda district,2012,1,12,12
2012-01-13,3.7,0.4,6.7,0.6,91,6.7,0.47,3404.52,Barda district,2012,1,13,13
2012-01-14,4.0,0.4,10.0,0.0,82,8.7,1.02,30447.86,Barda district,2012,1,14,14
