date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2014-07-15,30.2,23.8,35.9,0.0,28,12.5,7.31,50400.0,Aghjabadi district,2014,7,15,196
2014-07-16,31.5,23.5,37.6,0.0,31,9.7,7.02,50400.0,Aghjabadi district,2014,7,16,197
2014-07-17,32.2,23.9,38.5,0.0,39,14.3,7.34,50400.0,Aghjabadi district,2014,7,17,198
2014-07-18,32.5,26.0,38.7,0.0,36,9.0,6.69,50400.0,Aghjabadi district,2014,7,18,199
2014-07-19,32.4,24.3,39.3,0.0,34,21.4,7.13,50400.0,Aghjabadi district,2014,7,19,200
2014-07-20,30.1,24.5,35.5,0.0,38,25.3,7.64,50400.0,Aghjabadi district,2014,7,20,201
2014-07-21,29.3,23.1,34.7,0.0,36,12.0,6.93,50400.0,Aghjabadi district,2014,7,21,202
2014-07-22,29.5,23.2,35.0,0.0,34,16.0,6.23,50080.51,Aghjabadi district,2014,7,22,203
2014-07-23,30.0,22.8,36.3,0.0,31,15.1,7.52,50400.0,Aghjabadi district,2014,7,23,204
2014-07-24,31.0,23.9,37.2,0.0,39,7.1,6.41,50400.0,Aghjabadi district,2014,7,24,205
2014-07-25,32.8,25.3,39.0,0.0,40,11.2,6.22,50400.0,Aghjabadi district,2014,7,25,206
2014-07-26,32.7,27.4,38.5,0.0,35,19.3,7.39,50400.0,Aghjabadi district,2014,7,26,207
2014-07-27,32.3,25.2,39.2,0.0,28,22.7,9.0,49516.08,Aghjabadi district,2014,7,27,208
2014-07-28,29.3,23.7,34.4,0.0,30,21.2,8.07,49053.5,Aghjabadi district,2014,7,28,209
2014-07-29,27.6,22.4,33.1,0.0,31,19.5,7.36,50400.0,Aghjabadi district,2014,7,29,210
2014-07-30,28.1,22.2,34.0,0.0,37,14.8,7.03,50400.0,Aghjabadi district,2014,7,30,211
2014-07-31,28.8,22.3,34.0,0.0,42,11.5,5.26,40129.38,Aghjabadi district,2014,7,31,212
2014-08-01,30.1,23.3,36.1,0.0,39,13.3,6.77,50370.51,Aghjabadi district,2014,8,1,213
2014-08-02,30.8,24.2,37.5,0.0,38,15.4,7.25,50306.59,Aghjabadi district,2014,8,2,214
2014-08-03,30.9,24.8,36.8,0.0,37,17.5,6.74,48274.93,Aghjabadi district,2014,8,3,215
2014-08-04,30.6,23.5,36.7,0.0,31,16.9,6.72,50174.6,Aghjabadi district,2014,8,4,216
2014-08-05,30.9,22.8,37.9,0.0,30,8.7,6.54,50106.67,Aghjabadi district,2014,8,5,217
2014-08-06,31.6,22.7,38.4,0.0,29,7.7,6.03,50037.54,Aghjabadi district,2014,8,6,218
2014-08-07,32.6,24.2,39.5,0.0,33,15.9,7.35,49653.98,Aghjabadi district,2014,8,7,219
2014-08-08,32.0,25.5,38.6,0.0,40,19.0,7.35,49048.13,Aghjabadi district,2014,8,8,220
2014-08-09,31.5,24.1,38.0,0.0,37,13.2,7.22,49369.09,Aghjabadi district,2014,8,9,221
2014-08-10,32.1,24.8,38.2,0.0,37,13.5,6.95,49341.37,Aghjabadi district,2014,8,10,222
2014-08-11,32.9,25.1,39.6,0.0,34,18.2,7.33,48999.77,Aghjabadi district,2014,8,11,223
2014-08-12,32.4,25.8,38.7,0.0,31,17.7,7.95,48660.09,Aghjabadi district,2014,8,12,224
2014-08-13,32.5,25.3,39.0,0.0,30,19.3,7.38,46755.95,Aghjabadi district,2014,8,13,225
2014-08-14,31.4,25.9,36.8,0.5,37,15.8,6.81,45854.87,Aghjabadi district,2014,8,14,226
2014-08-15,30.4,23.8,37.1,0.0,37,11.9,6.9,47965.0,Aghjabadi district,2014,8,15,227
2014-08-16,30.3,23.9,36.8,0.0,45,9.4,6.18,47009.29,Aghjabadi district,2014,8,16,228
2014-08-17,30.8,23.6,38.0,0.0,47,10.5,6.22,47301.55,Aghjabadi district,2014,8,17,229
2014-08-18,32.3,24.8,38.8,0.0,42,7.5,5.75,46972.44,Aghjabadi district,2014,8,18,230
2014-08-19,34.8,26.5,42.3,0.0,42,11.9,6.38,46459.02,Aghjabadi district,2014,8,19,231
2014-08-20,34.2,28.1,40.4,0.0,46,12.6,5.8,45592.41,Aghjabadi district,2014,8,20,232
2014-08-21,32.4,26.7,38.5,0.0,46,17.8,6.69,45452.09,Aghjabadi district,2014,8,21,233
2014-08-22,31.5,25.3,37.5,0.0,47,15.2,6.39,44858.15,Aghjabadi district,2014,8,22,234
2014-08-23,31.1,24.7,37.5,0.0,42,11.6,6.31,44881.34,Aghjabadi district,2014,8,23,235
2014-08-24,31.1,25.1,37.1,0.0,44,8.7,5.76,44597.71,Aghjabadi district,2014,8,24,236
2014-08-25,32.3,25.0,39.1,0.0,44,8.8,5.54,44621.69,Aghjabadi district,2014,8,25,237
2014-08-26,32.6,26.3,38.7,0.0,51,9.2,5.53,44033.77,Aghjabadi district,2014,8,26,238
2014-08-27,32.3,26.2,38.2,0.0,47,6.9,5.16,44058.88,Aghjabadi district,2014,8,27,239
2014-08-28,32.7,26.4,39.5,0.0,42,7.9,5.76,44084.06,Aghjabadi district,2014,8,28,240
2014-08-29,32.7,25.9,40.0,0.0,39,19.6,6.77,43804.64,Aghjabadi district,2014,8,29,241
2014-08-30,30.3,24.7,37.2,0.0,44,20.4,6.8,43830.38,Aghjabadi district,2014,8,30,242
2014-08-31,28.8,24.2,33.9,0.0,42,16.9,6.27,43248.5,Aghjabadi district,2014,8,31,243
2014-09-01,28.5,23.1,33.6,0.0,40,13.8,5.22,43275.09,Aghjabadi district,2014,9,1,244
2014-09-02,28.8,24.0,33.3,0.0,48,8.4,4.59,43200.0,Aghjabadi district,2014,9,2,245
2014-09-03,30.1,25.5,34.9,0.0,55,10.0,4.55,42472.1,Aghjabadi district,2014,9,3,246
2014-09-04,30.2,25.1,35.3,0.0,54,15.3,5.03,43200.0,Aghjabadi district,2014,9,4,247
2014-09-05,27.5,22.8,32.7,0.0,45,20.9,5.3,42820.19,Aghjabadi district,2014,9,5,248
2014-09-06,25.9,20.8,30.9,0.0,39,12.4,5.18,42791.53,Aghjabadi district,2014,9,6,249
2014-09-07,26.5,20.7,32.4,0.0,43,7.3,4.55,42999.14,Aghjabadi district,2014,9,7,250
2014-09-08,28.2,21.8,34.6,0.0,47,7.7,4.76,43200.0,Aghjabadi district,2014,9,8,251
2014-09-09,29.2,23.0,35.4,0.0,47,6.5,4.66,43200.0,Aghjabadi district,2014,9,9,252
2014-09-10,29.7,22.6,36.0,0.0,43,16.8,5.33,43200.0,Aghjabadi district,2014,9,10,253
2014-09-11,29.4,23.1,35.5,0.0,47,12.5,5.57,43200.0,Aghjabadi district,2014,9,11,254
2014-09-12,28.4,22.6,34.0,0.0,52,11.4,4.4,42004.97,Aghjabadi district,2014,9,12,255
2014-09-13,28.7,23.5,34.0,0.0,46,13.5,4.25,40855.09,Aghjabadi district,2014,9,13,256
2014-09-14,27.1,22.4,32.0,0.0,44,16.6,5.27,41204.42,Aghjabadi district,2014,9,14,257
2014-09-15,25.8,20.4,31.3,0.0,39,8.4,4.63,40952.91,Aghjabadi district,2014,9,15,258
2014-09-16,25.5,20.0,31.1,0.0,48,7.2,4.22,41302.34,Aghjabadi district,2014,9,16,259
2014-09-17,24.8,20.1,30.3,0.3,48,19.2,4.7,37223.05,Aghjabadi district,2014,9,17,260
2014-09-18,21.4,20.0,23.1,0.0,55,17.5,2.1,581.97,Aghjabadi district,2014,9,18,261
2014-09-19,22.9,19.6,26.4,0.0,54,9.9,2.55,21309.9,Aghjabadi district,2014,9,19,262
2014-09-20,23.4,19.6,27.8,0.1,52,13.0,3.35,39085.39,Aghjabadi district,2014,9,20,263
2014-09-21,23.5,19.4,28.5,3.7,57,12.3,3.14,32453.89,Aghjabadi district,2014,9,21,264
2014-09-22,22.0,19.0,25.9,0.0,59,11.8,2.84,35548.27,Aghjabadi district,2014,9,22,265
2014-09-23,22.4,18.8,26.7,0.0,62,6.1,2.36,31060.66,Aghjabadi district,2014,9,23,266
2014-09-24,23.9,17.1,31.8,0.0,50,32.1,6.05,39600.0,Aghjabadi district,2014,9,24,267
2014-09-25,21.7,19.0,26.0,0.0,38,17.9,4.74,35182.61,Aghjabadi district,2014,9,25,268
2014-09-26,20.5,16.5,25.3,0.0,45,13.6,3.72,39693.18,Aghjabadi district,2014,9,26,269
2014-09-27,19.4,16.3,21.9,0.0,66,9.4,1.69,4469.57,Aghjabadi district,2014,9,27,270
2014-09-28,22.0,18.0,27.0,0.4,64,8.2,2.62,35468.5,Aghjabadi district,2014,9,28,271
2014-09-29,22.8,16.5,29.1,3.2,60,18.0,4.03,39032.55,Aghjabadi district,2014,9,29,272
2014-09-30,15.1,14.0,16.0,5.9,80,16.6,0.76,0.0,Aghjabadi district,2014,9,30,273
2014-10-01,18.3,13.2,23.7,0.3,62,8.6,3.0,39050.35,Aghjabadi district,2014,10,1,274
2014-10-02,18.1,14.1,23.5,1.4,64,17.6,2.69,31208.0,Aghjabadi district,2014,10,2,275
2014-10-03,14.6,14.2,15.1,2.4,81,11.5,0.68,0.0,Aghjabadi district,2014,10,3,276
2014-10-04,15.5,12.8,18.3,0.0,74,6.5,1.12,4349.88,Aghjabadi district,2014,10,4,277
2014-10-05,17.8,11.7,23.1,0.0,70,7.4,2.67,39600.0,Aghjabadi district,2014,10,5,278
2014-10-06,18.4,15.3,21.9,3.5,74,9.8,1.87,27385.14,Aghjabadi district,2014,10,6,279
2014-10-07,13.6,12.4,14.8,12.7,88,14.4,0.62,0.0,Aghjabadi district,2014,10,7,280
2014-10-08,13.8,12.3,15.6,0.0,71,12.6,1.05,0.0,Aghjabadi district,2014,10,8,281
2014-10-09,14.7,12.4,17.3,1.2,68,7.9,1.34,7991.28,Aghjabadi district,2014,10,9,282
2014-10-10,15.7,11.8,19.3,0.1,71,12.4,2.13,26903.33,Aghjabadi district,2014,10,10,283
2014-10-11,15.7,13.0,18.5,0.0,71,7.9,1.44,11625.86,Aghjabadi district,2014,10,11,284
2014-10-12,16.4,12.5,21.5,0.0,75,7.6,2.33,38562.29,Aghjabadi district,2014,10,12,285
2014-10-13,17.6,12.3,22.6,0.0,76,6.9,2.41,37191.88,Aghjabadi district,2014,10,13,286
2014-10-14,19.1,14.0,25.1,0.0,75,7.0,2.63,39094.16,Aghjabadi district,2014,10,14,287
2014-10-15,18.7,14.9,23.0,0.0,83,6.6,1.73,21644.77,Aghjabadi district,2014,10,15,288
2014-10-16,20.2,14.1,27.3,0.0,73,7.8,2.74,39249.67,Aghjabadi district,2014,10,16,289
2014-10-17,19.6,15.4,25.0,0.0,70,10.4,2.54,32400.0,Aghjabadi district,2014,10,17,290
2014-10-18,18.9,14.7,24.1,0.8,63,11.3,2.42,36761.4,Aghjabadi district,2014,10,18,291
2014-10-19,16.7,13.3,22.4,2.3,65,28.3,2.63,24384.07,Aghjabadi district,2014,10,19,292
2014-10-20,11.2,10.0,12.7,1.1,73,17.6,1.26,16361.46,Aghjabadi district,2014,10,20,293
2014-10-21,12.4,8.8,17.0,0.0,69,7.6,1.94,36294.55,Aghjabadi district,2014,10,21,294
2014-10-22,15.4,9.1,22.7,0.0,71,9.5,2.4,38442.67,Aghjabadi district,2014,10,22,295
2014-10-23,17.6,10.3,25.3,0.0,69,9.7,2.42,35091.88,Aghjabadi district,2014,10,23,296
2014-10-24,17.9,12.1,24.8,0.0,74,16.4,2.46,36782.93,Aghjabadi district,2014,10,24,297
2014-10-25,14.3,8.4,19.1,1.6,71,23.0,1.98,29190.49,Aghjabadi district,2014,10,25,298
2014-10-26,7.4,6.4,8.0,5.8,83,17.7,0.61,221.84,Aghjabadi district,2014,10,26,299
2014-10-27,9.0,7.2,10.1,2.8,77,9.3,0.71,1640.82,Aghjabadi district,2014,10,27,300
2014-10-28,10.5,9.0,11.8,0.0,76,6.4,0.66,0.0,Aghjabadi district,2014,10,28,301
2014-10-29,11.3,10.1,12.9,0.0,75,5.3,0.79,6313.93,Aghjabadi district,2014,10,29,302
2014-10-30,12.3,10.6,14.5,0.0,76,5.2,0.79,5167.38,Aghjabadi district,2014,10,30,303
2014-10-31,13.1,10.3,17.0,0.0,76,6.9,1.31,31219.86,Aghjabadi district,2014,10,31,304
2014-11-01,13.2,10.1,17.6,0.2,79,9.7,1.35,29364.24,Aghjabadi district,2014,11,1,305
2014-11-02,13.4,6.9,19.0,25.1,75,23.6,1.75,28033.42,Aghjabadi district,2014,11,2,306
2014-11-03,7.4,4.6,10.2,5.3,72,14.0,1.12,14875.25,Aghjabadi district,2014,11,3,307
2014-11-04,7.6,4.4,10.9,0.0,69,7.7,1.31,22783.66,Aghjabadi district,2014,11,4,308
2014-11-05,7.6,3.0,12.7,0.0,68,7.4,1.54,34172.62,Aghjabadi district,2014,11,5,309
2014-11-06,8.5,2.6,15.7,0.0,72,8.7,1.61,33923.53,Aghjabadi district,2014,11,6,310
2014-11-07,9.2,4.6,15.6,0.0,78,9.0,1.64,33673.99,Aghjabadi district,2014,11,7,311
2014-11-08,9.9,4.5,15.8,0.0,86,7.8,1.55,33420.77,Aghjabadi district,2014,11,8,312
2014-11-09,10.9,7.2,15.3,0.0,83,8.0,1.1,27218.76,Aghjabadi district,2014,11,9,313
2014-11-10,10.7,7.1,15.3,0.0,84,6.6,1.19,31672.23,Aghjabadi district,2014,11,10,314
2014-11-11,11.2,8.1,14.9,0.0,81,3.6,0.95,23762.26,Aghjabadi district,2014,11,11,315
2014-11-12,10.3,6.4,15.5,0.0,81,6.5,1.31,32436.31,Aghjabadi district,2014,11,12,316
2014-11-13,10.2,6.4,14.9,0.0,82,6.8,1.16,31596.37,Aghjabadi district,2014,11,13,317
2014-11-14,10.1,5.6,15.6,0.0,84,7.7,1.39,32495.04,Aghjabadi district,2014,11,14,318
2014-11-15,10.6,5.5,16.9,0.3,83,7.2,1.42,32492.94,Aghjabadi district,2014,11,15,319
2014-11-16,11.7,6.8,16.4,0.6,86,11.7,1.19,19847.63,Aghjabadi district,2014,11,16,320
2014-11-17,9.9,8.8,10.8,4.5,92,13.8,0.39,0.0,Aghjabadi district,2014,11,17,321
2014-11-18,10.0,8.6,11.8,0.0,84,5.7,0.62,6765.32,Aghjabadi district,2014,11,18,322
2014-11-19,11.3,8.7,14.0,0.0,79,8.9,0.96,15183.71,Aghjabadi district,2014,11,19,323
2014-11-20,10.9,9.0,13.0,0.0,78,7.9,0.79,11350.83,Aghjabadi district,2014,11,20,324
2014-11-21,10.4,9.2,12.3,0.0,85,4.8,0.62,14691.91,Aghjabadi district,2014,11,21,325
2014-11-22,10.1,9.6,10.7,7.7,94,5.7,0.34,0.0,Aghjabadi district,2014,11,22,326
2014-11-23,9.9,7.5,12.5,0.6,84,13.2,0.8,17581.99,Aghjabadi district,2014,11,23,327
2014-11-24,6.6,5.3,7.6,7.0,86,10.1,0.41,94.64,Aghjabadi district,2014,11,24,328
2014-11-25,5.7,4.7,7.3,6.3,88,7.5,0.48,562.02,Aghjabadi district,2014,11,25,329
2014-11-26,5.6,3.9,7.7,0.0,86,6.4,0.66,22753.85,Aghjabadi district,2014,11,26,330
2014-11-27,6.8,4.1,8.2,5.4,87,6.9,0.48,14733.68,Aghjabadi district,2014,11,27,331
2014-11-28,7.6,7.0,8.5,10.9,93,9.2,0.3,0.0,Aghjabadi district,2014,11,28,332
2014-11-29,6.6,4.2,8.3,0.4,86,10.2,0.49,6482.93,Aghjabadi district,2014,11,29,333
2014-11-30,6.0,3.6,9.9,0.0,86,7.9,0.86,32400.0,Aghjabadi district,2014,11,30,334
2014-12-01,8.1,2.4,14.4,1.9,75,12.6,1.3,31934.24,Aghjabadi district,2014,12,1,335
2014-12-02,6.9,3.8,11.1,1.7,77,12.0,1.11,32400.0,Aghjabadi district,2014,12,2,336
2014-12-03,3.8,2.0,5.9,4.1,88,15.8,0.39,0.0,Aghjabadi district,2014,12,3,337
2014-12-04,3.0,1.4,6.0,0.0,83,6.3,0.67,26226.83,Aghjabadi district,2014,12,4,338
2014-12-05,4.2,1.4,8.9,0.0,85,6.0,0.83,30267.98,Aghjabadi district,2014,12,5,339
2014-12-06,5.4,3.3,7.1,0.7,84,9.6,0.41,425.04,Aghjabadi district,2014,12,6,340
2014-12-07,4.8,2.3,5.9,0.7,89,6.6,0.3,0.0,Aghjabadi district,2014,12,7,341
2014-12-08,4.8,1.0,10.0,0.0,88,7.3,0.87,32143.31,Aghjabadi district,2014,12,8,342
2014-12-09,6.5,1.6,11.9,0.0,89,6.6,0.93,31828.94,Aghjabadi district,2014,12,9,343
2014-12-10,8.2,6.4,12.1,0.2,94,6.3,0.85,23616.36,Aghjabadi district,2014,12,10,344
2014-12-11,8.7,5.9,13.8,0.0,92,8.3,0.81,21515.89,Aghjabadi district,2014,12,11,345
2014-12-12,8.6,6.5,11.1,0.0,96,5.8,0.65,20090.52,Aghjabadi district,2014,12,12,346
2014-12-13,9.9,6.4,14.4,2.1,85,8.9,0.99,18614.02,Aghjabadi district,2014,12,13,347
2014-12-14,8.9,7.1,10.8,0.4,86,11.4,0.52,5098.1,Aghjabadi district,2014,12,14,348
2014-12-15,7.4,6.8,8.2,4.1,94,7.2,0.31,0.0,Aghjabadi district,2014,12,15,349
2014-12-16,7.6,5.7,9.3,0.4,93,6.6,0.38,0.0,Aghjabadi district,2014,12,16,350
2014-12-17,6.7,4.2,9.7,0.0,93,6.1,0.57,11938.84,Aghjabadi district,2014,12,17,351
2014-12-18,6.2,3.8,9.9,0.0,92,7.2,0.68,21600.0,Aghjabadi district,2014,12,18,352
2014-12-19,7.1,4.0,12.4,0.0,84,5.2,0.84,26330.45,Aghjabadi district,2014,12,19,353
2014-12-20,5.9,3.2,10.8,0.0,90,7.8,0.83,29552.53,Aghjabadi district,2014,12,20,354
2014-12-21,5.8,2.0,11.8,0.0,86,8.6,0.95,30313.71,Aghjabadi district,2014,12,21,355
2014-12-22,6.5,2.5,12.8,0.0,77,7.7,1.09,29952.38,Aghjabadi district,2014,12,22,356
2014-12-23,5.8,2.6,9.8,0.0,70,10.6,0.88,21031.44,Aghjabadi district,2014,12,23,357
2014-12-24,6.1,0.4,11.7,0.0,64,11.8,1.35,31506.15,Aghjabadi district,2014,12,24,358
2014-12-25,7.4,2.9,14.3,0.0,66,9.1,1.34,31480.96,Aghjabadi district,2014,12,25,359
2014-12-26,7.2,1.8,15.7,0.0,73,9.3,1.29,31750.87,Aghjabadi district,2014,12,26,360
2014-12-27,6.1,2.4,12.9,0.0,77,8.9,1.09,31437.53,Aghjabadi district,2014,12,27,361
2014-12-28,8.2,1.2,15.7,0.0,62,11.6,1.63,31671.87,Aghjabadi district,2014,12,28,362
2014-12-29,6.3,1.8,11.5,0.0,77,11.2,1.01,31403.99,Aghjabadi district,2014,12,29,363
2014-12-30,7.8,1.4,16.6,0.0,76,10.2,1.28,31600.11,Aghjabadi district,2014,12,30,364
2014-12-31,7.0,3.3,11.4,0.0,85,12.6,0.89,30561.27,Aghjabadi district,2014,12,31,365
2015-01-01,5.0,3.5,6.4,0.0,83,11.8,0.5,6131.24,Aghjabadi district,2015,1,1,1
2015-01-02,4.9,1.2,8.5,0.4,88,8.0,0.7,29659.82,Aghjabadi district,2015,1,2,2
2015-01-03,5.1,1.2,11.0,0.0,87,8.1,0.9,29765.82,Aghjabadi district,2015,1,3,3
2015-01-04,7.0,3.0,12.6,0.0,72,12.4,1.34,31155.31,Aghjabadi district,2015,1,4,4
2015-01-05,5.4,2.5,10.5,0.0,83,8.2,1.03,31476.74,Aghjabadi district,2015,1,5,5
2015-01-06,6.1,2.2,11.8,0.0,84,9.7,1.05,32149.59,Aghjabadi district,2015,1,6,6
2015-01-07,6.5,1.4,12.6,3.2,80,14.3,1.11,29630.97,Aghjabadi district,2015,1,7,7
2015-01-08,2.1,-0.2,5.2,15.8,93,14.8,0.3,0.0,Aghjabadi district,2015,1,8,8
2015-01-09,-1.3,-3.8,-0.1,4.1,82,11.1,0.45,10425.07,Aghjabadi district,2015,1,9,9
2015-01-10,-4.3,-10.0,0.9,0.0,74,10.6,0.82,33704.18,Aghjabadi district,2015,1,10,10
2015-01-11,-3.2,-9.6,5.6,0.0,66,10.1,1.03,33780.32,Aghjabadi district,2015,1,11,11
2015-01-12,1.4,-7.0,11.0,0.0,64,10.2,1.3,33859.5,Aghjabadi district,2015,1,12,12
2015-01-13,5.4,-1.1,13.5,0.0,73,11.6,1.27,32870.59,Aghjabadi district,2015,1,13,13
2015-01-14,4.8,0.8,9.1,0.0,87,7.6,0.9,25113.84,Aghjabadi district,2015,1,14,14
2015-01-15,3.6,0.1,9.2,0.0,89,7.4,0.9,29739.93,Aghjabadi district,2015,1,15,15
2015-01-16,4.2,-0.1,10.5,0.0,82,6.2,1.05,33273.46,Aghjabadi district,2015,1,16,16
2015-01-17,5.8,2.8,10.1,0.0,84,12.1,0.87,30162.4,Aghjabadi district,2015,1,17,17
2015-01-18,4.6,1.0,8.1,0.0,84,8.0,0.6,11632.43,Aghjabadi district,2015,1,18,18
2015-01-19,2.9,-0.1,7.3,0.0,92,6.6,0.74,24836.51,Aghjabadi district,2015,1,19,19
2015-01-20,3.3,0.6,8.5,0.0,88,7.9,0.85,26611.74,Aghjabadi district,2015,1,20,20
2015-01-21,4.3,0.5,9.1,0.0,88,7.6,0.99,29660.27,Aghjabadi district,2015,1,21,21
2015-01-22,5.5,3.9,7.0,0.0,89,7.4,0.46,1811.27,Aghjabadi district,2015,1,22,22
2015-01-23,6.2,4.6,8.7,0.0,80,10.4,0.77,13542.91,Aghjabadi district,2015,1,23,23
2015-01-24,5.0,4.0,6.1,0.6,84,10.5,0.47,0.0,Aghjabadi district,2015,1,24,24
2015-01-25,5.8,3.7,7.5,0.0,87,9.5,0.58,4759.75,Aghjabadi district,2015,1,25,25
2015-01-26,5.3,3.6,7.2,0.4,89,7.4,0.46,1362.04,Aghjabadi district,2015,1,26,26
2015-01-27,5.8,2.2,11.2,0.6,85,8.6,1.23,33073.41,Aghjabadi district,2015,1,27,27
2015-01-28,6.0,3.3,8.5,0.8,91,5.8,0.53,11813.07,Aghjabadi district,2015,1,28,28
2015-01-29,6.5,2.4,13.3,0.0,82,9.8,1.36,32400.0,Aghjabadi district,2015,1,29,29
2015-01-30,6.4,1.7,12.0,0.0,87,8.1,1.22,35660.93,Aghjabadi district,2015,1,30,30
2015-01-31,8.3,5.7,12.7,0.0,86,8.6,1.03,23077.19,Aghjabadi district,2015,1,31,31
2015-02-01,8.5,4.9,14.0,0.0,85,7.9,1.47,33423.32,Aghjabadi district,2015,2,1,32
2015-02-02,9.1,5.0,15.2,0.0,87,7.9,1.48,35828.61,Aghjabadi district,2015,2,2,33
2015-02-03,10.1,5.3,18.4,0.0,77,9.8,1.78,35887.45,Aghjabadi district,2015,2,3,34
2015-02-04,11.3,4.7,19.9,4.6,69,11.7,2.01,35947.64,Aghjabadi district,2015,2,4,35
2015-02-05,8.2,3.9,12.1,6.0,83,12.7,1.14,23912.33,Aghjabadi district,2015,2,5,36
2015-02-06,7.5,1.8,13.8,0.0,83,7.9,1.54,32701.34,Aghjabadi district,2015,2,6,37
2015-02-07,8.4,3.5,15.4,0.0,78,8.7,1.69,36000.0,Aghjabadi district,2015,2,7,38
2015-02-08,8.2,4.5,12.1,5.0,74,14.6,1.17,22217.57,Aghjabadi district,2015,2,8,39
2015-02-09,6.8,4.1,10.0,0.0,85,9.5,0.91,30963.4,Aghjabadi district,2015,2,9,40
2015-02-10,8.4,2.9,13.6,0.0,77,10.8,1.59,35270.63,Aghjabadi district,2015,2,10,41
2015-02-11,7.8,6.6,9.6,0.2,83,10.7,0.79,7207.5,Aghjabadi district,2015,2,11,42
2015-02-12,6.4,5.1,7.3,15.1,92,10.9,0.36,0.0,Aghjabadi district,2015,2,12,43
2015-02-13,7.2,4.7,10.8,0.4,79,8.7,1.19,31635.74,Aghjabadi district,2015,2,13,44
2015-02-14,6.0,3.6,8.5,0.0,81,11.0,0.81,8191.05,Aghjabadi district,2015,2,14,45
2015-02-15,5.7,3.3,9.3,0.0,78,7.5,0.98,16940.27,Aghjabadi district,2015,2,15,46
2015-02-16,6.7,0.0,12.6,0.0,77,6.7,1.8,36000.0,Aghjabadi district,2015,2,16,47
2015-02-17,6.8,2.7,10.2,3.0,88,14.4,0.7,3582.07,Aghjabadi district,2015,2,17,48
2015-02-18,3.5,1.1,5.1,2.2,78,14.0,0.75,7554.97,Aghjabadi district,2015,2,18,49
2015-02-19,2.3,0.5,4.5,0.0,78,7.6,0.77,4158.65,Aghjabadi district,2015,2,19,50
2015-02-20,2.8,0.9,4.9,6.4,88,10.6,0.66,14136.46,Aghjabadi district,2015,2,20,51
2015-02-21,2.3,1.6,3.3,17.8,94,11.6,0.36,0.0,Aghjabadi district,2015,2,21,52
2015-02-22,3.6,1.1,6.3,6.7,92,9.2,0.6,0.0,Aghjabadi district,2015,2,22,53
2015-02-23,3.9,-0.7,10.3,0.0,85,8.4,1.59,36642.41,Aghjabadi district,2015,2,23,54
2015-02-24,4.5,-0.5,10.7,0.0,86,9.4,1.58,30978.13,Aghjabadi district,2015,2,24,55
2015-02-25,5.1,0.3,10.7,0.0,85,10.1,1.55,29676.47,Aghjabadi district,2015,2,25,56
2015-02-26,5.6,1.8,10.0,0.0,83,7.0,1.26,31901.87,Aghjabadi district,2015,2,26,57
2015-02-27,6.5,1.8,12.3,0.0,81,9.0,1.8,37428.94,Aghjabadi district,2015,2,27,58
2015-02-28,6.5,2.3,11.2,0.0,86,7.2,1.4,23194.32,Aghjabadi district,2015,2,28,59
2015-03-01,8.8,1.9,16.2,0.0,80,8.0,2.24,37342.49,Aghjabadi district,2015,3,1,60
2015-03-02,9.0,4.6,14.8,0.0,84,8.8,1.82,32482.32,Aghjabadi district,2015,3,2,61
2015-03-03,8.0,6.2,10.1,3.4,92,8.0,0.67,734.16,Aghjabadi district,2015,3,3,62
2015-03-04,9.0,5.6,12.9,0.1,82,8.9,1.16,14465.64,Aghjabadi district,2015,3,4,63
2015-03-05,5.1,1.7,6.6,7.4,85,14.6,0.57,0.0,Aghjabadi district,2015,3,5,64
2015-03-06,5.9,-0.1,12.2,0.0,77,8.3,2.07,38601.02,Aghjabadi district,2015,3,6,65
2015-03-07,6.9,2.6,12.8,0.0,84,8.8,1.96,32997.28,Aghjabadi district,2015,3,7,66
2015-03-08,7.1,2.1,12.9,0.7,74,21.1,2.28,39780.15,Aghjabadi district,2015,3,8,67
2015-03-09,4.0,2.3,6.1,3.5,83,11.9,0.71,0.0,Aghjabadi district,2015,3,9,68
2015-03-10,6.5,1.7,12.5,0.0,73,9.2,2.37,41508.73,Aghjabadi district,2015,3,10,69
2015-03-11,7.8,2.2,15.2,0.0,80,9.3,2.46,41669.2,Aghjabadi district,2015,3,11,70
2015-03-12,8.7,1.8,15.2,0.0,78,9.4,2.48,41829.78,Aghjabadi district,2015,3,12,71
2015-03-13,10.0,4.4,16.7,0.8,82,7.0,1.69,24975.46,Aghjabadi district,2015,3,13,72
2015-03-14,11.6,6.1,18.3,0.0,81,12.1,2.72,42088.66,Aghjabadi district,2015,3,14,73
2015-03-15,10.1,6.3,13.7,0.6,70,16.3,2.12,37564.71,Aghjabadi district,2015,3,15,74
2015-03-16,8.0,4.5,10.7,2.1,73,14.2,1.43,15094.48,Aghjabadi district,2015,3,16,75
2015-03-17,6.1,3.9,8.8,1.4,75,12.4,1.11,4095.91,Aghjabadi district,2015,3,17,76
2015-03-18,7.8,3.7,11.6,0.0,72,9.4,1.81,28249.35,Aghjabadi district,2015,3,18,77
2015-03-19,8.2,4.6,11.3,0.0,76,7.5,1.58,38657.34,Aghjabadi district,2015,3,19,78
2015-03-20,6.7,3.5,8.9,5.6,90,10.6,0.63,0.0,Aghjabadi district,2015,3,20,79
