date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2015-07-17,27.5,21.3,32.8,3.0,51,23.1,6.98,50096.05,Salyan district,2015,7,17,198
2015-07-18,23.9,20.5,27.0,2.1,67,17.4,3.32,19307.47,Salyan district,2015,7,18,199
2015-07-19,24.7,21.4,29.1,1.0,61,24.0,4.31,35908.55,Salyan district,2015,7,19,200
2015-07-20,24.5,20.4,28.1,0.0,57,19.1,5.38,50012.08,Salyan district,2015,7,20,201
2015-07-21,25.5,20.8,29.9,0.0,64,22.7,5.92,50400.0,Salyan district,2015,7,21,202
2015-07-22,26.9,21.8,32.2,0.0,66,19.1,6.0,50283.31,Salyan district,2015,7,22,203
2015-07-23,27.1,21.7,32.6,0.0,62,19.8,6.31,50400.0,Salyan district,2015,7,23,204
2015-07-24,27.3,21.6,33.3,0.0,66,18.2,6.04,50389.62,Salyan district,2015,7,24,205
2015-07-25,27.9,22.5,33.6,0.0,70,21.5,6.34,50339.85,Salyan district,2015,7,25,206
2015-07-26,29.5,22.7,36.2,0.0,57,17.6,6.93,50288.4,Salyan district,2015,7,26,207
2015-07-27,30.0,23.6,36.7,0.0,57,17.5,6.98,50235.32,Salyan district,2015,7,27,208
2015-07-28,30.9,24.3,38.0,0.0,55,13.0,6.64,50180.66,Salyan district,2015,7,28,209
2015-07-29,30.9,24.7,38.4,0.0,53,20.0,7.17,49950.63,Salyan district,2015,7,29,210
2015-07-30,31.2,24.8,38.5,0.0,47,17.3,7.25,49969.77,Salyan district,2015,7,30,211
2015-07-31,30.8,24.6,38.0,0.0,53,17.6,7.11,49989.56,Salyan district,2015,7,31,212
2015-08-01,30.5,24.1,38.0,0.0,63,18.7,7.02,49691.18,Salyan district,2015,8,1,213
2015-08-02,31.7,24.0,38.9,0.0,60,16.1,6.86,49394.71,Salyan district,2015,8,2,214
2015-08-03,31.8,24.8,39.9,0.0,58,17.9,7.15,49417.86,Salyan district,2015,8,3,215
2015-08-04,32.2,25.6,40.1,0.0,55,15.3,6.93,49124.62,Salyan district,2015,8,4,216
2015-08-05,31.0,25.5,37.7,0.0,60,19.1,7.23,48516.97,Salyan district,2015,8,5,217
2015-08-06,30.3,25.4,36.2,0.0,40,26.1,8.54,48543.88,Salyan district,2015,8,6,218
2015-08-07,28.7,24.8,33.1,0.0,42,24.9,8.17,48571.39,Salyan district,2015,8,7,219
2015-08-08,28.2,23.8,33.9,0.0,45,27.1,8.26,47970.58,Salyan district,2015,8,8,220
2015-08-09,27.1,23.0,32.2,0.0,47,20.0,6.44,42724.86,Salyan district,2015,8,9,221
2015-08-10,28.3,21.2,33.8,0.0,52,14.8,6.28,48032.05,Salyan district,2015,8,10,222
2015-08-11,29.1,23.8,33.5,0.0,65,16.1,5.28,47438.77,Salyan district,2015,8,11,223
2015-08-12,30.5,24.5,36.7,0.0,60,17.9,6.39,47472.76,Salyan district,2015,8,12,224
2015-08-13,30.3,24.9,36.5,0.0,60,18.7,6.89,47196.09,Salyan district,2015,8,13,225
2015-08-14,30.2,24.1,37.3,0.0,63,18.1,6.44,46921.32,Salyan district,2015,8,14,226
2015-08-15,30.9,25.1,38.2,0.0,64,16.5,6.35,47241.03,Salyan district,2015,8,15,227
2015-08-16,32.1,24.5,39.0,0.0,57,15.8,6.27,46913.14,Salyan district,2015,8,16,228
2015-08-17,31.1,25.8,37.6,0.0,53,23.2,6.71,46660.94,Salyan district,2015,8,17,229
2015-08-18,29.3,24.9,34.8,0.0,58,15.5,6.06,46605.25,Salyan district,2015,8,18,230
2015-08-19,30.9,24.6,37.8,0.0,61,18.3,6.15,46555.09,Salyan district,2015,8,19,231
2015-08-20,30.1,26.0,36.0,0.0,56,22.9,7.16,46460.04,Salyan district,2015,8,20,232
2015-08-21,26.7,23.8,30.9,0.0,49,27.6,7.06,45560.99,Salyan district,2015,8,21,233
2015-08-22,23.3,20.5,26.3,0.0,60,28.7,4.88,41391.46,Salyan district,2015,8,22,234
2015-08-23,25.1,19.9,29.6,0.0,59,13.4,4.73,44687.99,Salyan district,2015,8,23,235
2015-08-24,24.5,22.4,26.9,3.3,70,14.5,3.38,38314.86,Salyan district,2015,8,24,236
2015-08-25,23.8,20.8,27.8,5.0,61,23.8,4.19,32328.05,Salyan district,2015,8,25,237
2015-08-26,22.2,19.6,25.1,3.5,63,14.8,3.0,15867.69,Salyan district,2015,8,26,238
2015-08-27,21.9,19.3,25.7,0.0,59,10.3,2.98,24077.31,Salyan district,2015,8,27,239
2015-08-28,23.5,18.8,27.7,0.0,62,9.7,3.58,42481.18,Salyan district,2015,8,28,240
2015-08-29,25.4,20.5,30.7,0.0,61,12.0,4.64,43919.18,Salyan district,2015,8,29,241
2015-08-30,26.4,19.5,32.1,0.0,61,10.5,4.88,44245.84,Salyan district,2015,8,30,242
2015-08-31,26.6,21.0,33.1,0.0,66,18.2,5.11,43175.67,Salyan district,2015,8,31,243
2015-09-01,24.3,22.0,27.6,8.7,72,13.0,3.04,28681.85,Salyan district,2015,9,1,244
2015-09-02,25.4,21.7,30.4,0.0,66,13.4,4.33,43717.27,Salyan district,2015,9,2,245
2015-09-03,25.7,20.9,31.8,0.0,72,20.2,4.93,43442.06,Salyan district,2015,9,3,246
2015-09-04,26.4,21.5,32.4,0.0,74,17.4,4.96,43200.0,Salyan district,2015,9,4,247
2015-09-05,27.3,21.8,34.2,0.0,68,15.0,4.94,43200.0,Salyan district,2015,9,5,248
2015-09-06,28.0,21.8,35.1,0.0,64,13.3,5.0,42333.11,Salyan district,2015,9,6,249
2015-09-07,28.5,23.3,34.5,0.3,69,6.2,3.79,35132.95,Salyan district,2015,9,7,250
2015-09-08,28.6,23.1,35.3,0.3,62,13.3,5.02,42511.01,Salyan district,2015,9,8,251
2015-09-09,28.3,22.9,35.3,0.0,64,15.4,5.03,42618.32,Salyan district,2015,9,9,252
2015-09-10,27.0,22.7,33.1,0.0,68,14.3,4.67,38155.67,Salyan district,2015,9,10,253
2015-09-11,26.2,22.7,31.3,0.0,68,17.3,4.86,41515.16,Salyan district,2015,9,11,254
2015-09-12,24.2,21.4,28.3,0.0,56,22.8,5.35,40367.93,Salyan district,2015,9,12,255
2015-09-13,25.1,20.7,30.0,0.0,60,14.9,4.62,40713.68,Salyan district,2015,9,13,256
2015-09-14,26.4,21.7,31.9,0.0,65,15.3,4.11,40164.55,Salyan district,2015,9,14,257
2015-09-15,27.1,21.9,32.2,0.0,60,14.1,4.36,40212.04,Salyan district,2015,9,15,258
2015-09-16,25.8,21.7,31.0,1.5,59,19.6,4.78,37799.19,Salyan district,2015,9,16,259
2015-09-17,22.3,20.1,24.7,0.9,61,26.1,3.76,19687.22,Salyan district,2015,9,17,260
2015-09-18,21.2,18.6,24.4,0.9,61,13.8,2.74,31788.49,Salyan district,2015,9,18,261
2015-09-19,22.6,18.2,27.2,0.0,68,17.3,3.83,39807.21,Salyan district,2015,9,19,262
2015-09-20,23.2,18.6,28.2,0.0,69,20.4,4.37,39855.98,Salyan district,2015,9,20,263
2015-09-21,24.0,19.0,29.4,0.0,69,16.1,4.15,39607.29,Salyan district,2015,9,21,264
2015-09-22,24.7,19.7,30.9,0.0,70,14.3,3.97,39600.0,Salyan district,2015,9,22,265
2015-09-23,25.4,19.1,32.1,0.0,67,14.0,4.08,39600.0,Salyan district,2015,9,23,266
2015-09-24,24.5,19.9,31.0,0.0,66,19.8,4.42,39600.0,Salyan district,2015,9,24,267
2015-09-25,23.5,19.1,29.2,0.0,60,17.6,4.56,39600.0,Salyan district,2015,9,25,268
2015-09-26,23.3,18.3,29.2,0.0,54,16.6,4.44,39600.0,Salyan district,2015,9,26,269
2015-09-27,23.6,18.1,29.5,0.0,60,18.1,4.16,39600.0,Salyan district,2015,9,27,270
2015-09-28,23.8,17.9,29.5,0.0,66,16.2,3.79,38936.89,Salyan district,2015,9,28,271
2015-09-29,23.9,20.0,28.8,0.3,70,20.0,3.86,39486.76,Salyan district,2015,9,29,272
2015-09-30,24.1,19.1,29.0,0.0,70,12.6,3.13,37753.0,Salyan district,2015,9,30,273
2015-10-01,25.5,20.2,30.8,0.0,72,18.9,3.72,39600.0,Salyan district,2015,10,1,274
2015-10-02,24.8,21.9,29.1,0.0,69,14.4,3.19,34726.11,Salyan district,2015,10,2,275
2015-10-03,24.6,21.0,28.7,0.0,76,11.6,2.58,32081.95,Salyan district,2015,10,3,276
2015-10-04,22.8,18.9,27.7,25.1,69,25.5,3.82,39260.09,Salyan district,2015,10,4,277
2015-10-05,20.1,17.4,23.2,23.9,74,18.4,2.18,20715.97,Salyan district,2015,10,5,278
2015-10-06,21.1,16.7,25.5,0.0,74,13.2,3.11,39600.0,Salyan district,2015,10,6,279
2015-10-07,23.1,19.6,26.9,0.2,84,11.2,1.98,27302.94,Salyan district,2015,10,7,280
2015-10-08,17.9,12.3,23.9,2.2,68,33.7,3.65,36000.0,Salyan district,2015,10,8,281
2015-10-09,14.0,12.2,14.9,3.7,74,23.8,1.32,0.0,Salyan district,2015,10,9,282
2015-10-10,15.7,12.7,19.7,0.0,70,18.9,2.64,37489.87,Salyan district,2015,10,10,283
2015-10-11,15.6,13.3,17.4,0.0,69,19.1,1.84,24253.2,Salyan district,2015,10,11,284
2015-10-12,18.1,15.0,22.2,0.0,74,16.2,2.6,37214.68,Salyan district,2015,10,12,285
2015-10-13,16.8,15.6,18.8,0.0,73,25.9,2.29,25019.83,Salyan district,2015,10,13,286
2015-10-14,16.1,14.9,18.0,2.4,78,20.4,1.46,2139.18,Salyan district,2015,10,14,287
2015-10-15,16.6,14.5,20.0,1.9,78,9.7,1.85,26201.29,Salyan district,2015,10,15,288
2015-10-16,13.9,11.9,16.2,15.9,85,26.6,1.1,285.55,Salyan district,2015,10,16,289
2015-10-17,12.3,11.2,13.6,11.3,77,27.1,1.05,0.0,Salyan district,2015,10,17,290
2015-10-18,14.6,10.1,18.0,0.0,77,13.7,1.95,37943.53,Salyan district,2015,10,18,291
2015-10-19,15.9,12.0,20.3,0.0,82,9.1,2.07,36788.31,Salyan district,2015,10,19,292
2015-10-20,16.0,11.2,21.2,0.0,82,14.5,2.37,36530.24,Salyan district,2015,10,20,293
2015-10-21,16.2,14.5,17.7,0.0,77,17.9,1.51,9111.16,Salyan district,2015,10,21,294
2015-10-22,16.4,15.6,17.4,0.4,83,16.6,0.88,0.0,Salyan district,2015,10,22,295
2015-10-23,17.5,15.3,20.3,0.1,86,14.5,1.47,28051.61,Salyan district,2015,10,23,296
2015-10-24,19.1,16.2,23.4,0.0,88,13.8,2.11,33129.79,Salyan district,2015,10,24,297
2015-10-25,19.4,15.8,25.4,0.0,87,19.8,2.23,32024.14,Salyan district,2015,10,25,298
2015-10-26,14.5,13.5,16.0,0.8,78,28.7,1.54,8461.07,Salyan district,2015,10,26,299
2015-10-27,13.8,13.1,14.6,3.0,88,15.1,0.59,0.0,Salyan district,2015,10,27,300
2015-10-28,13.5,12.7,14.3,1.4,88,12.3,0.51,0.0,Salyan district,2015,10,28,301
2015-10-29,13.2,12.5,14.0,6.9,88,20.2,0.53,0.0,Salyan district,2015,10,29,302
2015-10-30,11.9,10.7,12.9,9.3,82,23.8,0.95,0.0,Salyan district,2015,10,30,303
2015-10-31,10.8,8.0,12.7,1.2,75,27.5,1.28,968.95,Salyan district,2015,10,31,304
2015-11-01,8.3,7.3,9.5,0.7,65,27.6,1.64,16651.31,Salyan district,2015,11,1,305
2015-11-02,8.4,4.7,12.2,0.5,75,11.3,1.17,17303.91,Salyan district,2015,11,2,306
2015-11-03,10.1,3.8,15.9,0.0,76,11.2,1.84,34872.34,Salyan district,2015,11,3,307
2015-11-04,12.6,7.9,17.8,0.0,73,12.3,2.04,34309.99,Salyan district,2015,11,4,308
2015-11-05,13.1,8.5,17.9,0.0,87,8.7,1.44,29980.98,Salyan district,2015,11,5,309
2015-11-06,12.3,7.4,17.1,0.0,83,19.2,1.7,33196.47,Salyan district,2015,11,6,310
2015-11-07,12.5,11.8,13.6,0.0,78,16.8,1.04,3161.83,Salyan district,2015,11,7,311
2015-11-08,13.5,12.2,14.9,0.0,82,13.6,0.72,0.0,Salyan district,2015,11,8,312
2015-11-09,11.3,7.1,13.5,6.2,93,10.8,0.36,0.0,Salyan district,2015,11,9,313
2015-11-10,10.3,7.2,13.2,7.3,92,10.4,0.56,0.0,Salyan district,2015,11,10,314
2015-11-11,12.0,8.3,17.3,0.0,72,16.6,1.99,32412.14,Salyan district,2015,11,11,315
2015-11-12,11.7,9.5,14.9,6.8,74,17.9,1.59,32400.0,Salyan district,2015,11,12,316
2015-11-13,12.5,9.4,16.6,0.6,85,21.6,1.52,32485.13,Salyan district,2015,11,13,317
2015-11-14,10.5,8.2,14.5,2.7,80,18.1,1.48,32400.0,Salyan district,2015,11,14,318
2015-11-15,11.3,6.9,14.7,0.0,84,9.8,1.12,31084.38,Salyan district,2015,11,15,319
2015-11-16,10.3,6.8,12.9,0.0,79,16.2,1.45,32400.0,Salyan district,2015,11,16,320
2015-11-17,12.1,9.8,16.6,1.0,70,26.3,1.78,25200.0,Salyan district,2015,11,17,321
2015-11-18,8.0,7.0,9.4,2.6,79,20.4,0.85,0.0,Salyan district,2015,11,18,322
2015-11-19,8.2,4.8,10.4,0.0,80,9.2,0.65,1573.3,Salyan district,2015,11,19,323
2015-11-20,8.6,3.3,14.0,0.0,85,8.8,1.31,32400.0,Salyan district,2015,11,20,324
2015-11-21,10.6,6.0,16.1,0.0,88,11.6,1.28,30686.78,Salyan district,2015,11,21,325
2015-11-22,11.3,7.5,16.4,0.0,90,10.6,1.15,29574.05,Salyan district,2015,11,22,326
2015-11-23,11.2,7.8,15.1,0.0,94,8.4,0.9,28883.95,Salyan district,2015,11,23,327
2015-11-24,10.9,7.5,14.6,0.0,95,8.9,0.95,26829.12,Salyan district,2015,11,24,328
2015-11-25,10.4,6.4,14.9,0.0,93,8.0,0.98,23434.08,Salyan district,2015,11,25,329
2015-11-26,11.4,6.0,18.1,0.0,70,16.6,1.77,30017.54,Salyan district,2015,11,26,330
2015-11-27,13.2,9.0,20.9,0.0,65,18.6,2.35,32400.0,Salyan district,2015,11,27,331
2015-11-28,10.1,8.0,13.0,0.0,84,17.8,1.05,32400.0,Salyan district,2015,11,28,332
2015-11-29,11.0,8.1,13.7,0.0,88,9.4,0.55,121.02,Salyan district,2015,11,29,333
2015-11-30,11.3,7.3,15.8,0.0,87,9.7,1.26,32400.0,Salyan district,2015,11,30,334
2015-12-01,12.1,7.8,15.9,0.0,87,18.5,0.92,25982.25,Salyan district,2015,12,1,335
2015-12-02,10.2,6.8,14.7,0.0,79,12.2,1.34,32400.0,Salyan district,2015,12,2,336
2015-12-03,7.1,1.7,10.9,17.4,84,35.6,1.04,16548.94,Salyan district,2015,12,3,337
2015-12-04,5.2,1.7,9.6,3.9,80,14.8,0.94,29866.95,Salyan district,2015,12,4,338
2015-12-05,4.9,1.3,8.5,0.9,80,11.0,0.82,25724.69,Salyan district,2015,12,5,339
2015-12-06,4.6,1.2,8.9,0.0,76,13.1,1.03,25514.29,Salyan district,2015,12,6,340
2015-12-07,6.6,1.7,11.0,0.0,62,20.1,1.71,32400.0,Salyan district,2015,12,7,341
2015-12-08,8.2,4.9,12.7,0.0,75,15.2,1.36,32400.0,Salyan district,2015,12,8,342
2015-12-09,6.6,3.9,8.7,0.0,77,24.1,1.05,30602.34,Salyan district,2015,12,9,343
2015-12-10,8.1,5.8,11.3,0.0,80,14.9,0.95,30356.6,Salyan district,2015,12,10,344
2015-12-11,8.1,6.2,10.4,0.0,86,10.0,0.62,16445.35,Salyan district,2015,12,11,345
2015-12-12,8.4,5.7,11.1,0.0,86,6.9,0.64,11666.78,Salyan district,2015,12,12,346
2015-12-13,7.2,5.1,10.8,0.0,85,13.2,0.86,28093.63,Salyan district,2015,12,13,347
2015-12-14,7.4,5.3,10.1,0.0,79,13.2,0.79,22348.3,Salyan district,2015,12,14,348
2015-12-15,6.8,2.8,12.3,0.0,73,14.0,1.11,27021.77,Salyan district,2015,12,15,349
2015-12-16,6.9,2.8,10.0,1.3,82,19.9,0.72,16603.94,Salyan district,2015,12,16,350
2015-12-17,5.7,1.6,8.4,1.7,83,18.1,0.6,1784.39,Salyan district,2015,12,17,351
2015-12-18,4.2,0.5,8.7,0.0,82,11.9,0.84,31432.0,Salyan district,2015,12,18,352
2015-12-19,4.4,0.6,9.5,0.0,80,14.0,0.95,32125.38,Salyan district,2015,12,19,353
2015-12-20,4.2,-0.2,9.7,0.0,80,8.9,0.96,27584.25,Salyan district,2015,12,20,354
2015-12-21,4.7,-0.0,10.6,0.0,74,8.1,1.05,32056.6,Salyan district,2015,12,21,355
2015-12-22,6.1,3.1,12.1,0.0,75,10.1,0.89,21710.06,Salyan district,2015,12,22,356
2015-12-23,8.0,3.2,14.5,0.0,72,14.2,1.4,31996.76,Salyan district,2015,12,23,357
2015-12-24,7.6,4.6,12.7,0.0,82,12.6,1.09,31970.46,Salyan district,2015,12,24,358
2015-12-25,7.8,4.6,12.2,0.0,75,15.5,1.23,31946.73,Salyan district,2015,12,25,359
2015-12-26,6.2,2.8,11.9,0.0,85,8.7,0.96,31925.64,Salyan district,2015,12,26,360
2015-12-27,7.3,0.2,13.8,0.0,68,20.5,1.74,31906.61,Salyan district,2015,12,27,361
2015-12-28,9.0,7.2,12.9,0.0,72,20.9,1.51,31889.36,Salyan district,2015,12,28,362
2015-12-29,8.2,4.8,13.4,0.0,79,13.4,1.11,30851.68,Salyan district,2015,12,29,363
2015-12-30,7.4,4.8,10.4,1.3,88,14.0,0.56,1064.81,Salyan district,2015,12,30,364
2015-12-31,3.5,2.0,5.9,5.2,79,24.5,0.72,509.71,Salyan district,2015,12,31,365
2016-01-01,3.4,1.8,5.5,11.8,86,26.0,0.47,0.0,Salyan district,2016,1,1,1
2016-01-02,0.9,-0.2,2.1,3.1,87,18.4,0.45,19127.93,Salyan district,2016,1,2,2
2016-01-03,-1.7,-6.2,1.9,0.0,79,13.8,0.76,31433.62,Salyan district,2016,1,3,3
2016-01-04,-2.0,-6.9,2.4,0.0,63,14.8,1.01,31821.35,Salyan district,2016,1,4,4
2016-01-05,2.0,-3.1,7.8,0.0,60,14.2,1.36,30829.96,Salyan district,2016,1,5,5
2016-01-06,6.0,1.1,13.2,0.0,70,21.6,1.5,27461.78,Salyan district,2016,1,6,6
2016-01-07,7.3,3.7,12.0,0.0,89,15.9,0.93,31946.56,Salyan district,2016,1,7,7
2016-01-08,6.8,3.5,11.4,0.0,89,8.9,0.61,1268.27,Salyan district,2016,1,8,8
2016-01-09,7.4,4.9,11.0,3.8,86,14.1,0.92,24423.95,Salyan district,2016,1,9,9
2016-01-10,6.7,3.7,11.1,0.0,80,11.1,1.11,32913.07,Salyan district,2016,1,10,10
2016-01-11,6.6,1.7,12.3,0.0,82,9.4,1.13,31853.96,Salyan district,2016,1,11,11
2016-01-12,6.6,2.4,11.2,0.0,85,9.2,1.02,33154.43,Salyan district,2016,1,12,12
2016-01-13,7.1,2.9,12.1,0.0,90,13.0,0.87,24824.61,Salyan district,2016,1,13,13
2016-01-14,7.3,2.2,13.5,0.0,88,19.2,1.18,32696.76,Salyan district,2016,1,14,14
2016-01-15,5.9,4.0,7.8,2.1,90,12.9,0.47,2490.9,Salyan district,2016,1,15,15
2016-01-16,7.7,4.2,11.4,0.0,85,12.5,0.96,27702.65,Salyan district,2016,1,16,16
2016-01-17,8.0,5.6,11.6,0.0,92,10.5,0.71,21349.62,Salyan district,2016,1,17,17
2016-01-18,8.3,4.4,14.6,0.0,86,8.3,1.26,30419.05,Salyan district,2016,1,18,18
2016-01-19,10.9,3.9,19.5,0.0,70,22.6,2.02,34143.71,Salyan district,2016,1,19,19
2016-01-20,7.2,5.4,11.0,0.0,72,21.9,1.48,32432.98,Salyan district,2016,1,20,20
2016-01-21,7.1,5.4,8.5,0.0,81,12.7,0.58,0.0,Salyan district,2016,1,21,21
2016-01-22,8.2,5.2,12.5,0.0,85,10.3,1.24,31976.21,Salyan district,2016,1,22,22
2016-01-23,6.2,3.7,8.6,4.3,90,22.1,0.56,0.0,Salyan district,2016,1,23,23
2016-01-24,5.6,4.8,6.5,4.8,84,22.7,0.62,0.0,Salyan district,2016,1,24,24
2016-01-25,3.4,1.5,4.7,3.0,76,27.3,0.89,0.0,Salyan district,2016,1,25,25
2016-01-26,0.2,-1.7,1.3,3.1,75,21.2,0.8,726.12,Salyan district,2016,1,26,26
2016-01-27,-1.4,-5.9,1.1,1.1,81,17.5,0.73,9527.64,Salyan district,2016,1,27,27
2016-01-28,-3.3,-10.1,2.9,0.0,77,14.5,1.02,35608.21,Salyan district,2016,1,28,28
2016-01-29,1.1,-4.1,7.9,0.0,64,13.7,1.48,35695.89,Salyan district,2016,1,29,29
2016-01-30,3.6,-2.1,9.0,0.0,84,17.7,1.01,35768.0,Salyan district,2016,1,30,30
2016-01-31,5.7,1.2,10.9,0.0,88,9.0,1.22,33228.31,Salyan district,2016,1,31,31
2016-02-01,5.8,0.5,11.9,0.0,89,9.7,1.29,35911.61,Salyan district,2016,2,1,32
2016-02-02,6.3,2.6,12.3,0.7,77,23.0,1.29,26402.48,Salyan district,2016,2,2,33
2016-02-03,6.4,3.4,10.8,0.0,79,13.7,1.5,36000.0,Salyan district,2016,2,3,34
2016-02-04,7.5,1.0,14.4,0.0,83,11.3,1.69,36000.0,Salyan district,2016,2,4,35
2016-02-05,9.2,2.2,18.1,0.0,78,10.5,1.88,36000.0,Salyan district,2016,2,5,36
2016-02-06,9.4,4.7,17.9,0.1,75,17.4,1.63,27793.92,Salyan district,2016,2,6,37
2016-02-07,6.5,3.3,10.2,5.2,77,28.0,1.48,29070.07,Salyan district,2016,2,7,38
2016-02-08,3.5,2.3,5.2,0.8,69,27.2,1.18,201.97,Salyan district,2016,2,8,39
2016-02-09,3.4,0.2,6.3,0.0,71,9.4,1.12,21523.52,Salyan district,2016,2,9,40
2016-02-10,4.1,-0.8,8.4,0.0,75,14.5,1.32,36000.0,Salyan district,2016,2,10,41
2016-02-11,5.1,1.5,8.9,0.0,83,10.2,1.21,32386.76,Salyan district,2016,2,11,42
2016-02-12,5.8,0.7,10.5,0.0,85,13.2,1.35,36000.0,Salyan district,2016,2,12,43
2016-02-13,7.0,2.8,11.6,0.0,87,14.9,1.19,35026.67,Salyan district,2016,2,13,44
2016-02-14,7.7,4.9,11.7,0.0,90,10.9,1.1,33534.67,Salyan district,2016,2,14,45
2016-02-15,8.4,3.8,15.2,0.0,91,15.3,1.68,34039.47,Salyan district,2016,2,15,46
2016-02-16,8.2,5.0,13.4,0.0,88,10.2,1.54,36000.0,Salyan district,2016,2,16,47
2016-02-17,8.9,3.9,15.2,0.0,87,12.3,1.76,28946.54,Salyan district,2016,2,17,48
2016-02-18,5.1,2.1,8.5,8.6,79,34.0,1.22,20423.99,Salyan district,2016,2,18,49
2016-02-19,5.3,1.4,7.6,2.5,79,19.5,1.07,15324.55,Salyan district,2016,2,19,50
2016-02-20,5.7,2.5,8.1,1.0,82,15.9,0.8,2619.28,Salyan district,2016,2,20,51
2016-02-21,6.9,1.6,9.8,0.0,81,14.6,1.28,22986.06,Salyan district,2016,2,21,52
2016-02-22,8.8,6.2,11.0,0.0,86,10.5,0.83,183.09,Salyan district,2016,2,22,53
2016-02-23,7.3,4.8,10.1,0.2,87,12.1,1.07,9267.52,Salyan district,2016,2,23,54
2016-02-24,8.9,4.2,14.2,2.7,87,12.2,1.75,36320.72,Salyan district,2016,2,24,55
2016-02-25,11.5,5.8,17.8,0.0,86,16.6,2.2,36000.0,Salyan district,2016,2,25,56
2016-02-26,9.7,6.6,14.2,0.0,86,17.3,1.7,36085.09,Salyan district,2016,2,26,57
2016-02-27,9.4,6.3,15.0,0.0,92,8.2,1.52,22535.51,Salyan district,2016,2,27,58
2016-02-28,10.5,7.1,16.4,1.5,88,11.9,1.35,14918.72,Salyan district,2016,2,28,59
2016-02-29,10.3,8.0,14.6,1.3,84,14.6,1.6,30684.23,Salyan district,2016,2,29,60
2016-03-01,10.1,6.8,15.0,0.0,85,15.3,2.0,37213.79,Salyan district,2016,3,1,61
2016-03-02,10.7,7.5,15.8,0.0,88,13.8,2.07,38649.06,Salyan district,2016,3,2,62
2016-03-03,10.2,6.6,15.9,0.0,91,9.7,1.78,29885.08,Salyan district,2016,3,3,63
2016-03-04,13.7,7.5,23.5,0.0,80,16.3,2.84,37167.63,Salyan district,2016,3,4,64
2016-03-05,13.8,8.1,21.1,0.0,83,17.9,2.61,40017.46,Salyan district,2016,3,5,65
2016-03-06,10.0,7.8,13.3,1.7,83,19.5,1.75,37707.73,Salyan district,2016,3,6,66
2016-03-07,9.9,8.2,13.0,0.9,84,21.6,1.38,20842.49,Salyan district,2016,3,7,67
2016-03-08,11.0,7.3,16.1,0.0,85,13.2,2.11,40494.3,Salyan district,2016,3,8,68
2016-03-09,11.2,8.6,15.3,0.0,85,11.5,1.77,38362.09,Salyan district,2016,3,9,69
2016-03-10,10.8,8.2,14.4,0.0,86,10.7,1.83,39783.31,Salyan district,2016,3,10,70
2016-03-11,10.5,7.8,14.1,1.5,84,12.9,1.74,28644.33,Salyan district,2016,3,11,71
2016-03-12,9.0,7.6,11.2,0.0,81,13.9,1.24,12515.49,Salyan district,2016,3,12,72
2016-03-13,10.2,7.9,13.9,1.3,85,17.1,1.5,34469.51,Salyan district,2016,3,13,73
2016-03-14,10.8,8.3,14.8,1.1,85,16.7,1.96,37445.49,Salyan district,2016,3,14,74
2016-03-15,8.2,4.4,10.8,5.9,84,22.3,1.08,13162.78,Salyan district,2016,3,15,75
2016-03-16,3.8,2.8,4.6,4.2,78,23.6,0.95,0.0,Salyan district,2016,3,16,76
2016-03-17,7.1,3.5,11.8,0.0,66,15.6,2.42,38693.53,Salyan district,2016,3,17,77
2016-03-18,7.8,2.5,12.8,0.0,68,15.7,2.79,42593.72,Salyan district,2016,3,18,78
2016-03-19,11.4,5.8,17.9,0.0,60,18.0,3.49,42654.41,Salyan district,2016,3,19,79
2016-03-20,8.5,3.1,17.9,7.7,72,30.6,2.37,21855.47,Salyan district,2016,3,20,80
2016-03-21,6.8,3.6,9.6,0.0,72,16.3,1.74,26412.87,Salyan district,2016,3,21,81
2016-03-22,9.0,2.7,14.2,0.0,74,12.8,2.86,42835.46,Salyan district,2016,3,22,82
2016-03-23,11.6,4.1,17.2,0.0,73,16.3,3.17,42895.51,Salyan district,2016,3,23,83
2016-03-24,11.5,7.4,16.5,0.0,73,15.2,3.0,42955.43,Salyan district,2016,3,24,84
2016-03-25,14.9,7.0,23.9,0.0,77,12.0,2.98,29513.47,Salyan district,2016,3,25,85
2016-03-26,13.4,8.8,19.1,0.0,77,17.2,2.83,38675.71,Salyan district,2016,3,26,86
2016-03-27,11.8,8.4,15.2,3.1,85,9.0,1.37,8832.52,Salyan district,2016,3,27,87
2016-03-28,12.1,9.5,16.6,4.7,80,17.8,2.57,30331.38,Salyan district,2016,3,28,88
2016-03-29,10.4,7.0,13.1,3.3,85,17.9,1.07,9881.42,Salyan district,2016,3,29,89
2016-03-30,10.5,7.0,15.3,0.0,73,20.0,2.82,40272.85,Salyan district,2016,3,30,90
2016-03-31,9.9,7.9,12.0,0.3,77,17.8,1.85,29351.35,Salyan district,2016,3,31,91
2016-04-01,10.6,6.3,14.7,0.4,76,15.5,2.54,42690.2,Salyan district,2016,4,1,92
2016-04-02,12.4,7.4,18.0,0.0,74,21.0,3.59,43517.71,Salyan district,2016,4,2,93
2016-04-03,9.4,5.6,13.2,2.4,66,29.3,2.72,39600.0,Salyan district,2016,4,3,94
2016-04-04,8.9,5.0,13.1,0.3,72,17.4,2.75,42055.45,Salyan district,2016,4,4,95
