date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2011-08-31,24.4,20.9,27.5,0.0,76,19.9,4.21,43939.21,Neftchala district,2011,8,31,243
2011-09-01,25.1,20.2,28.9,0.0,74,9.8,4.45,43963.84,Neftchala district,2011,9,1,244
2011-09-02,25.6,21.8,29.8,0.0,72,12.4,4.57,43688.23,Neftchala district,2011,9,2,245
2011-09-03,25.2,20.4,29.5,0.0,74,13.2,4.5,43713.37,Neftchala district,2011,9,3,246
2011-09-04,25.6,21.5,31.0,0.0,72,16.9,4.8,43438.96,Neftchala district,2011,9,4,247
2011-09-05,24.1,21.3,29.4,0.0,73,26.2,4.57,41725.1,Neftchala district,2011,9,5,248
2011-09-06,20.6,18.6,22.8,2.6,71,31.4,2.81,4357.59,Neftchala district,2011,9,6,249
2011-09-07,20.9,18.6,23.0,0.0,72,13.0,2.21,17545.24,Neftchala district,2011,9,7,250
2011-09-08,23.1,19.6,26.7,0.0,72,15.0,3.2,30665.81,Neftchala district,2011,9,8,251
2011-09-09,24.3,19.8,28.1,0.0,78,17.6,4.02,42041.12,Neftchala district,2011,9,9,252
2011-09-10,23.9,19.8,28.4,0.0,61,36.9,5.48,41788.78,Neftchala district,2011,9,10,253
2011-09-11,22.2,19.3,25.1,0.0,62,16.8,3.9,41055.44,Neftchala district,2011,9,11,254
2011-09-12,23.4,20.5,25.9,2.0,69,13.2,3.26,37164.29,Neftchala district,2011,9,12,255
2011-09-13,22.7,20.5,25.7,0.0,76,20.5,3.02,36225.16,Neftchala district,2011,9,13,256
2011-09-14,23.2,20.2,25.7,0.0,76,13.2,3.1,40189.66,Neftchala district,2011,9,14,257
2011-09-15,23.7,20.1,27.0,0.0,77,18.2,3.6,40237.21,Neftchala district,2011,9,15,258
2011-09-16,25.0,21.5,28.2,0.6,69,8.0,3.51,39211.09,Neftchala district,2011,9,16,259
2011-09-17,25.2,22.3,28.7,0.0,72,13.7,3.72,39737.43,Neftchala district,2011,9,17,260
2011-09-18,22.9,20.7,25.8,0.0,75,28.1,3.93,39600.0,Neftchala district,2011,9,18,261
2011-09-19,21.2,20.5,22.3,0.0,67,25.3,2.9,2081.18,Neftchala district,2011,9,19,262
2011-09-20,19.7,19.2,20.6,4.0,71,20.3,1.94,5876.65,Neftchala district,2011,9,20,263
2011-09-21,20.2,18.6,22.2,0.4,72,13.0,2.02,12248.25,Neftchala district,2011,9,21,264
2011-09-22,21.7,18.0,24.6,0.0,70,14.0,3.35,39600.0,Neftchala district,2011,9,22,265
2011-09-23,23.1,20.1,25.4,0.0,77,14.0,2.53,35443.61,Neftchala district,2011,9,23,266
2011-09-24,24.0,21.6,26.7,0.1,79,11.4,2.46,33291.49,Neftchala district,2011,9,24,267
2011-09-25,24.4,20.7,29.5,0.0,70,33.2,4.28,38575.59,Neftchala district,2011,9,25,268
2011-09-26,20.5,18.3,22.0,1.6,64,33.8,3.77,22409.43,Neftchala district,2011,9,26,269
2011-09-27,17.7,15.4,19.4,7.0,75,18.1,1.52,0.0,Neftchala district,2011,9,27,270
2011-09-28,17.8,15.1,20.6,5.6,75,14.7,2.3,33854.72,Neftchala district,2011,9,28,271
2011-09-29,19.6,16.2,22.2,0.0,77,15.0,2.65,38630.36,Neftchala district,2011,9,29,272
2011-09-30,20.7,17.0,24.3,3.0,79,34.9,3.18,39600.0,Neftchala district,2011,9,30,273
2011-10-01,15.1,14.0,17.2,22.1,77,35.6,1.34,1810.9,Neftchala district,2011,10,1,274
2011-10-02,18.1,15.3,21.5,0.0,75,21.6,3.19,39600.0,Neftchala district,2011,10,2,275
2011-10-03,16.7,14.0,21.4,0.3,78,31.3,2.74,39600.0,Neftchala district,2011,10,3,276
2011-10-04,16.1,13.3,17.9,0.0,72,12.0,2.46,39600.0,Neftchala district,2011,10,4,277
2011-10-05,18.1,14.3,21.0,0.0,75,9.3,2.55,36978.52,Neftchala district,2011,10,5,278
2011-10-06,19.2,14.2,22.8,0.0,76,11.3,2.95,39600.0,Neftchala district,2011,10,6,279
2011-10-07,20.1,16.0,23.2,0.0,79,12.5,2.8,39600.0,Neftchala district,2011,10,7,280
2011-10-08,20.6,18.5,22.9,0.7,79,17.4,2.42,39184.2,Neftchala district,2011,10,8,281
2011-10-09,20.7,16.7,24.1,0.0,80,13.3,2.73,36711.93,Neftchala district,2011,10,9,282
2011-10-10,21.2,18.5,24.3,0.0,81,13.8,2.84,39600.0,Neftchala district,2011,10,10,283
2011-10-11,20.8,18.1,23.7,0.0,86,16.5,2.38,37640.3,Neftchala district,2011,10,11,284
2011-10-12,21.4,19.7,24.4,0.0,83,18.3,2.65,39412.52,Neftchala district,2011,10,12,285
2011-10-13,21.8,18.5,26.4,0.2,85,18.7,2.71,36654.14,Neftchala district,2011,10,13,286
2011-10-14,19.8,18.0,21.6,0.0,82,18.5,2.24,38770.67,Neftchala district,2011,10,14,287
2011-10-15,20.9,17.8,24.2,0.0,81,15.8,2.76,38364.76,Neftchala district,2011,10,15,288
2011-10-16,20.9,18.0,23.1,0.0,84,17.1,2.09,35758.22,Neftchala district,2011,10,16,289
2011-10-17,19.5,17.6,22.9,0.0,88,21.8,1.95,33751.16,Neftchala district,2011,10,17,290
2011-10-18,19.2,17.3,21.3,0.0,89,20.9,1.55,32686.96,Neftchala district,2011,10,18,291
2011-10-19,18.9,14.7,22.9,11.5,85,33.0,2.62,33049.76,Neftchala district,2011,10,19,292
2011-10-20,14.6,13.5,15.8,9.0,81,12.7,1.15,8470.76,Neftchala district,2011,10,20,293
2011-10-21,14.9,12.6,17.4,1.2,72,21.1,2.0,32314.03,Neftchala district,2011,10,21,294
2011-10-22,15.9,12.9,18.9,0.0,75,19.4,2.29,36723.7,Neftchala district,2011,10,22,295
2011-10-23,16.4,14.8,18.0,0.1,79,15.6,1.5,27248.46,Neftchala district,2011,10,23,296
2011-10-24,17.2,15.1,19.5,0.4,84,13.9,1.58,31436.75,Neftchala district,2011,10,24,297
2011-10-25,15.8,12.6,17.7,11.7,85,41.3,1.36,3169.49,Neftchala district,2011,10,25,298
2011-10-26,11.5,10.6,12.4,12.9,78,42.4,1.45,0.0,Neftchala district,2011,10,26,299
2011-10-27,11.2,10.1,11.9,11.3,81,25.8,1.03,0.0,Neftchala district,2011,10,27,300
2011-10-28,12.0,11.4,12.7,9.9,83,12.8,0.62,0.0,Neftchala district,2011,10,28,301
2011-10-29,11.9,10.9,12.7,13.9,86,16.4,0.63,0.0,Neftchala district,2011,10,29,302
2011-10-30,12.2,10.5,14.3,0.9,76,12.5,1.31,16974.17,Neftchala district,2011,10,30,303
2011-10-31,11.9,9.4,14.7,0.0,76,13.0,1.58,32881.04,Neftchala district,2011,10,31,304
2011-11-01,12.3,9.5,15.4,0.0,79,8.7,1.71,35003.07,Neftchala district,2011,11,1,305
2011-11-02,13.8,11.3,16.1,0.3,83,8.7,1.62,33808.14,Neftchala district,2011,11,2,306
2011-11-03,14.9,12.9,16.6,1.5,77,15.9,1.7,27117.09,Neftchala district,2011,11,3,307
2011-11-04,14.3,12.0,16.8,0.2,80,11.1,1.36,20947.94,Neftchala district,2011,11,4,308
2011-11-05,14.1,12.2,15.9,3.1,82,29.5,1.37,18032.29,Neftchala district,2011,11,5,309
2011-11-06,10.9,6.8,12.8,17.1,82,37.0,1.15,0.0,Neftchala district,2011,11,6,310
2011-11-07,4.5,4.0,6.1,3.6,72,45.0,1.41,1397.81,Neftchala district,2011,11,7,311
2011-11-08,5.1,4.0,6.6,0.6,70,28.9,1.18,11905.52,Neftchala district,2011,11,8,312
2011-11-09,7.3,3.5,10.8,0.0,76,17.5,1.55,33041.96,Neftchala district,2011,11,9,313
2011-11-10,9.6,5.6,14.0,0.0,74,16.3,1.74,32985.61,Neftchala district,2011,11,10,314
2011-11-11,9.4,6.3,12.2,0.0,74,18.1,1.56,32697.62,Neftchala district,2011,11,11,315
2011-11-12,7.7,4.9,9.7,7.4,82,24.5,0.86,0.0,Neftchala district,2011,11,12,316
2011-11-13,6.7,5.1,8.8,0.8,69,20.9,1.62,32400.0,Neftchala district,2011,11,13,317
2011-11-14,6.6,4.3,8.1,5.0,79,26.8,1.04,11017.41,Neftchala district,2011,11,14,318
2011-11-15,6.0,3.6,9.2,0.0,78,25.3,1.27,32400.0,Neftchala district,2011,11,15,319
2011-11-16,8.5,5.2,11.8,0.0,78,22.9,1.43,32400.0,Neftchala district,2011,11,16,320
2011-11-17,8.4,7.5,9.1,0.0,77,26.7,1.08,3234.01,Neftchala district,2011,11,17,321
2011-11-18,8.6,7.5,9.4,0.1,81,13.9,0.61,0.0,Neftchala district,2011,11,18,322
2011-11-19,9.3,8.8,10.0,6.4,88,13.3,0.42,0.0,Neftchala district,2011,11,19,323
2011-11-20,10.0,8.6,11.6,0.3,80,20.1,0.85,1795.36,Neftchala district,2011,11,20,324
2011-11-21,9.8,9.1,10.5,0.7,78,23.3,1.15,2942.37,Neftchala district,2011,11,21,325
2011-11-22,9.8,7.5,10.8,1.3,81,19.6,0.82,502.35,Neftchala district,2011,11,22,326
2011-11-23,8.3,5.2,11.3,0.0,79,41.6,1.27,32400.0,Neftchala district,2011,11,23,327
2011-11-24,2.8,1.6,5.0,5.2,73,45.5,1.28,976.75,Neftchala district,2011,11,24,328
2011-11-25,1.6,-0.3,3.0,0.0,73,28.7,1.12,26128.46,Neftchala district,2011,11,25,329
2011-11-26,2.0,-1.2,4.8,0.0,79,17.2,0.9,32400.0,Neftchala district,2011,11,26,330
2011-11-27,2.9,0.7,6.0,0.4,75,18.6,1.09,25200.0,Neftchala district,2011,11,27,331
2011-11-28,4.1,1.2,6.6,0.0,82,14.8,0.69,19407.87,Neftchala district,2011,11,28,332
2011-11-29,5.5,2.2,9.5,0.0,73,18.5,1.33,32400.0,Neftchala district,2011,11,29,333
2011-11-30,6.1,3.4,9.5,0.0,61,10.2,1.4,32400.0,Neftchala district,2011,11,30,334
2011-12-01,4.8,3.5,6.6,0.7,79,10.8,0.54,1490.56,Neftchala district,2011,12,1,335
2011-12-02,5.9,1.6,10.5,0.0,80,12.1,1.14,32400.0,Neftchala district,2011,12,2,336
2011-12-03,6.1,3.1,9.3,0.0,75,21.1,1.22,32400.0,Neftchala district,2011,12,3,337
2011-12-04,7.0,5.3,8.4,0.0,81,21.1,0.73,11670.79,Neftchala district,2011,12,4,338
2011-12-05,7.5,4.8,9.6,0.0,87,12.0,0.51,403.54,Neftchala district,2011,12,5,339
2011-12-06,8.6,5.8,10.9,0.0,88,10.1,0.78,23774.43,Neftchala district,2011,12,6,340
2011-12-07,8.3,4.5,10.5,0.0,91,11.1,0.65,21929.18,Neftchala district,2011,12,7,341
2011-12-08,8.1,5.6,10.8,0.0,94,11.6,0.59,25594.41,Neftchala district,2011,12,8,342
2011-12-09,6.6,3.8,10.9,0.0,86,11.7,0.97,31072.84,Neftchala district,2011,12,9,343
2011-12-10,7.5,6.1,9.0,3.2,85,24.3,0.83,24504.46,Neftchala district,2011,12,10,344
2011-12-11,7.8,5.3,10.0,0.5,82,14.1,1.05,29636.68,Neftchala district,2011,12,11,345
2011-12-12,7.7,4.0,11.6,0.0,84,21.6,1.1,30308.36,Neftchala district,2011,12,12,346
2011-12-13,7.1,3.9,9.7,0.0,83,15.9,0.93,32400.0,Neftchala district,2011,12,13,347
2011-12-14,6.2,4.3,8.4,0.0,90,11.1,0.62,30555.86,Neftchala district,2011,12,14,348
2011-12-15,7.5,6.1,9.2,0.0,90,8.4,0.52,7342.42,Neftchala district,2011,12,15,349
2011-12-16,6.9,5.1,7.9,0.1,90,12.3,0.46,1556.82,Neftchala district,2011,12,16,350
2011-12-17,7.7,5.4,9.2,0.0,89,13.4,0.57,9396.85,Neftchala district,2011,12,17,351
2011-12-18,10.2,8.7,12.2,0.0,89,17.4,0.61,5329.62,Neftchala district,2011,12,18,352
2011-12-19,9.9,9.0,11.4,0.0,87,19.0,0.68,19387.45,Neftchala district,2011,12,19,353
2011-12-20,9.5,8.6,10.9,0.0,90,8.3,0.52,3278.52,Neftchala district,2011,12,20,354
2011-12-21,9.0,6.3,11.1,0.0,92,10.2,0.64,15404.07,Neftchala district,2011,12,21,355
2011-12-22,7.6,5.5,9.9,0.0,90,15.2,0.85,30013.86,Neftchala district,2011,12,22,356
2011-12-23,8.0,5.8,9.2,1.9,88,8.4,0.53,2552.73,Neftchala district,2011,12,23,357
2011-12-24,7.7,4.9,9.3,0.0,90,14.5,0.64,18740.98,Neftchala district,2011,12,24,358
2011-12-25,6.6,5.1,8.8,5.3,84,26.7,0.7,0.0,Neftchala district,2011,12,25,359
2011-12-26,5.7,4.0,6.8,0.2,78,20.7,0.71,2359.21,Neftchala district,2011,12,26,360
2011-12-27,6.6,3.2,10.7,0.0,82,19.7,1.06,31987.91,Neftchala district,2011,12,27,361
2011-12-28,7.2,4.0,10.8,0.0,87,14.1,0.99,31970.82,Neftchala district,2011,12,28,362
2011-12-29,7.8,3.6,10.3,0.0,78,20.9,0.93,22119.79,Neftchala district,2011,12,29,363
2011-12-30,9.2,6.7,10.7,0.0,86,14.0,0.73,15772.31,Neftchala district,2011,12,30,364
2011-12-31,6.7,5.1,10.0,0.0,89,12.9,0.84,31930.62,Neftchala district,2011,12,31,365
2012-01-01,7.4,5.8,10.1,0.0,89,8.5,0.95,31920.99,Neftchala district,2012,1,1,1
2012-01-02,6.7,4.4,10.3,0.0,88,31.8,0.98,31100.49,Neftchala district,2012,1,2,2
2012-01-03,3.3,0.1,5.3,3.7,83,24.9,0.6,0.0,Neftchala district,2012,1,3,3
2012-01-04,3.6,-0.6,6.4,0.0,87,8.0,0.76,29029.09,Neftchala district,2012,1,4,4
2012-01-05,7.9,3.9,10.3,0.0,80,21.8,1.02,25646.29,Neftchala district,2012,1,5,5
2012-01-06,7.2,4.5,9.2,0.0,88,11.3,0.59,15314.65,Neftchala district,2012,1,6,6
2012-01-07,6.6,3.1,11.1,0.0,85,10.9,1.08,32390.87,Neftchala district,2012,1,7,7
2012-01-08,8.3,5.5,11.6,0.0,95,11.1,0.75,28078.04,Neftchala district,2012,1,8,8
2012-01-09,7.4,4.4,11.7,0.0,90,11.8,1.06,30822.23,Neftchala district,2012,1,9,9
2012-01-10,8.2,4.5,14.5,0.0,78,25.9,1.55,33007.03,Neftchala district,2012,1,10,10
2012-01-11,8.9,6.4,11.4,0.7,88,14.1,0.8,22355.26,Neftchala district,2012,1,11,11
2012-01-12,8.1,6.7,10.1,2.4,90,10.9,0.63,14725.83,Neftchala district,2012,1,12,12
2012-01-13,8.1,6.8,9.2,2.4,85,14.2,0.68,15601.92,Neftchala district,2012,1,13,13
2012-01-14,8.1,6.1,9.7,0.0,89,12.5,0.56,2286.29,Neftchala district,2012,1,14,14
2012-01-15,8.0,4.5,12.8,0.0,86,13.1,1.22,33982.01,Neftchala district,2012,1,15,15
2012-01-16,9.3,4.7,13.3,0.0,89,20.9,1.22,33925.77,Neftchala district,2012,1,16,16
2012-01-17,7.2,5.0,10.1,0.0,92,25.3,0.83,24430.46,Neftchala district,2012,1,17,17
2012-01-18,6.6,5.1,7.9,0.0,85,27.3,0.85,28523.34,Neftchala district,2012,1,18,18
2012-01-19,5.7,4.6,6.9,1.8,82,31.9,1.0,14981.02,Neftchala district,2012,1,19,19
2012-01-20,2.6,1.6,4.5,10.6,88,33.4,0.46,0.0,Neftchala district,2012,1,20,20
2012-01-21,3.3,1.5,5.3,0.0,79,21.7,0.86,17552.72,Neftchala district,2012,1,21,21
2012-01-22,4.6,3.1,5.5,1.8,82,12.5,0.52,0.0,Neftchala district,2012,1,22,22
2012-01-23,4.0,3.7,4.3,2.3,83,24.0,0.6,0.0,Neftchala district,2012,1,23,23
2012-01-24,3.7,3.0,4.5,2.8,85,20.9,0.58,1952.89,Neftchala district,2012,1,24,24
2012-01-25,4.7,2.1,6.6,0.0,88,21.8,0.62,10453.12,Neftchala district,2012,1,25,25
2012-01-26,3.2,1.9,4.4,0.0,85,31.1,0.62,0.0,Neftchala district,2012,1,26,26
2012-01-27,3.7,2.5,4.6,4.0,83,29.3,0.74,0.0,Neftchala district,2012,1,27,27
2012-01-28,1.5,0.5,2.4,5.9,81,30.3,0.7,591.8,Neftchala district,2012,1,28,28
2012-01-29,1.5,0.6,2.6,0.0,78,24.0,0.82,7481.43,Neftchala district,2012,1,29,29
2012-01-30,1.9,0.8,2.6,0.0,78,22.6,0.8,623.08,Neftchala district,2012,1,30,30
2012-01-31,3.6,0.8,6.2,7.4,89,20.2,0.54,0.0,Neftchala district,2012,1,31,31
2012-02-01,3.6,0.7,5.9,2.5,89,21.4,0.64,7539.65,Neftchala district,2012,2,1,32
2012-02-02,1.5,0.3,3.7,13.0,84,24.7,0.58,0.0,Neftchala district,2012,2,2,33
2012-02-03,1.2,0.4,2.8,0.0,72,28.2,1.27,32835.4,Neftchala district,2012,2,3,34
2012-02-04,1.0,0.0,2.5,0.0,69,20.2,1.3,28288.67,Neftchala district,2012,2,4,35
2012-02-05,1.6,0.0,2.9,0.0,71,20.6,1.12,27733.0,Neftchala district,2012,2,5,36
2012-02-06,2.4,-0.4,4.7,0.0,79,18.8,1.25,31187.13,Neftchala district,2012,2,6,37
2012-02-07,2.8,-0.2,4.0,1.5,85,34.6,0.67,218.13,Neftchala district,2012,2,7,38
2012-02-08,-1.6,-2.5,-0.7,2.7,77,38.3,0.82,1519.31,Neftchala district,2012,2,8,39
2012-02-09,-0.1,-2.1,2.8,0.8,77,22.4,0.79,4819.02,Neftchala district,2012,2,9,40
2012-02-10,-0.2,-1.2,1.4,5.3,88,18.7,0.43,533.32,Neftchala district,2012,2,10,41
2012-02-11,0.9,-0.6,2.6,0.0,80,26.5,0.96,20007.43,Neftchala district,2012,2,11,42
2012-02-12,1.8,0.0,3.4,0.0,76,17.4,1.02,26982.72,Neftchala district,2012,2,12,43
2012-02-13,3.9,-0.6,6.7,0.0,84,13.4,1.19,34485.61,Neftchala district,2012,2,13,44
2012-02-14,5.2,4.0,6.7,0.0,88,9.1,0.66,7006.99,Neftchala district,2012,2,14,45
2012-02-15,5.7,2.4,9.2,0.0,91,14.5,1.08,30665.76,Neftchala district,2012,2,15,46
2012-02-16,4.4,1.9,7.4,0.3,86,18.8,0.98,12812.77,Neftchala district,2012,2,16,47
2012-02-17,5.1,2.4,7.6,0.0,85,10.8,1.34,36000.0,Neftchala district,2012,2,17,48
2012-02-18,7.3,5.0,9.8,0.7,91,21.6,0.88,21044.38,Neftchala district,2012,2,18,49
2012-02-19,4.8,2.5,7.0,7.4,81,20.4,1.06,21194.57,Neftchala district,2012,2,19,50
2012-02-20,2.7,1.8,4.2,0.4,72,35.1,1.32,13059.47,Neftchala district,2012,2,20,51
2012-02-21,3.9,1.7,5.6,0.0,73,14.9,1.17,32090.27,Neftchala district,2012,2,21,52
2012-02-22,4.8,2.1,7.6,0.0,81,13.1,1.16,30865.09,Neftchala district,2012,2,22,53
2012-02-23,4.8,1.4,8.3,0.0,84,23.4,1.63,36000.0,Neftchala district,2012,2,23,54
2012-02-24,4.8,2.9,6.2,0.0,81,17.2,1.16,25485.12,Neftchala district,2012,2,24,55
2012-02-25,6.1,2.4,9.8,0.0,86,16.5,1.65,36142.41,Neftchala district,2012,2,25,56
2012-02-26,7.5,2.8,13.3,0.0,73,23.0,2.26,37527.12,Neftchala district,2012,2,26,57
2012-02-27,6.4,2.4,9.7,0.0,90,15.6,1.57,36150.63,Neftchala district,2012,2,27,58
2012-02-28,8.3,2.0,14.8,0.0,82,13.7,2.09,37669.38,Neftchala district,2012,2,28,59
2012-02-29,9.6,5.8,14.8,0.2,83,20.4,2.0,37627.05,Neftchala district,2012,2,29,60
2012-03-01,6.0,3.8,8.0,0.2,90,28.7,1.07,30093.42,Neftchala district,2012,3,1,61
2012-03-02,5.7,4.4,7.1,5.2,86,15.0,0.91,8141.86,Neftchala district,2012,3,2,62
2012-03-03,6.5,3.9,10.0,0.8,74,18.7,2.11,36063.32,Neftchala district,2012,3,3,63
2012-03-04,5.8,2.6,8.4,6.1,74,40.5,2.07,31243.05,Neftchala district,2012,3,4,64
2012-03-05,4.5,1.6,7.6,12.3,81,40.9,1.48,25594.78,Neftchala district,2012,3,5,65
2012-03-06,5.8,2.8,9.6,0.0,76,15.2,2.17,40457.36,Neftchala district,2012,3,6,66
2012-03-07,5.0,3.0,6.5,0.0,73,21.3,1.72,40215.5,Neftchala district,2012,3,7,67
2012-03-08,4.6,3.3,5.6,5.0,82,26.6,0.8,15782.51,Neftchala district,2012,3,8,68
2012-03-09,5.1,3.0,7.9,0.2,83,25.1,1.38,33309.62,Neftchala district,2012,3,9,69
2012-03-10,3.2,1.6,5.4,0.9,77,30.9,1.51,35417.14,Neftchala district,2012,3,10,70
2012-03-11,3.6,1.9,6.0,0.2,71,20.5,1.94,40157.13,Neftchala district,2012,3,11,71
2012-03-12,5.7,2.8,7.6,0.0,73,22.4,1.44,12844.14,Neftchala district,2012,3,12,72
2012-03-13,5.7,1.3,9.8,0.0,79,19.3,2.25,42132.94,Neftchala district,2012,3,13,73
2012-03-14,7.5,3.7,10.7,0.0,89,15.5,2.04,42287.79,Neftchala district,2012,3,14,74
2012-03-15,6.8,5.3,9.0,1.2,83,21.4,1.32,27849.65,Neftchala district,2012,3,15,75
2012-03-16,3.8,2.1,5.2,15.5,86,31.5,0.71,0.0,Neftchala district,2012,3,16,76
2012-03-17,2.8,0.9,4.7,1.8,72,37.5,1.36,3585.23,Neftchala district,2012,3,17,77
2012-03-18,5.1,-0.5,8.7,0.0,71,17.3,2.39,42534.16,Neftchala district,2012,3,18,78
2012-03-19,7.5,3.2,11.9,0.0,76,13.9,2.55,42594.52,Neftchala district,2012,3,19,79
2012-03-20,8.9,3.8,13.7,0.0,78,15.9,2.69,42654.73,Neftchala district,2012,3,20,80
2012-03-21,9.3,5.4,15.5,0.0,80,16.6,2.77,42714.77,Neftchala district,2012,3,21,81
2012-03-22,9.7,3.9,16.7,0.2,74,33.2,3.11,42774.68,Neftchala district,2012,3,22,82
2012-03-23,7.4,6.0,8.6,3.3,83,21.4,1.18,6245.94,Neftchala district,2012,3,23,83
2012-03-24,9.0,6.0,13.0,0.0,81,24.3,2.53,42894.09,Neftchala district,2012,3,24,84
2012-03-25,8.5,6.6,11.0,0.0,85,21.0,2.2,42953.61,Neftchala district,2012,3,25,85
2012-03-26,9.5,6.4,13.2,0.0,85,20.5,2.29,42061.53,Neftchala district,2012,3,26,86
2012-03-27,7.4,4.6,10.9,4.7,80,35.1,1.71,16739.29,Neftchala district,2012,3,27,87
2012-03-28,7.0,4.7,8.3,0.0,76,16.0,1.61,22971.38,Neftchala district,2012,3,28,88
2012-03-29,8.5,6.9,10.5,0.1,85,15.8,1.56,29196.79,Neftchala district,2012,3,29,89
2012-03-30,9.5,6.4,12.6,0.0,86,14.6,1.62,26730.76,Neftchala district,2012,3,30,90
2012-03-31,13.9,8.3,19.4,0.0,67,23.1,3.82,43285.09,Neftchala district,2012,3,31,91
2012-04-01,10.6,7.1,13.9,0.0,80,20.6,2.82,43238.31,Neftchala district,2012,4,1,92
2012-04-02,14.1,7.2,20.7,0.3,75,40.1,3.71,43489.96,Neftchala district,2012,4,2,93
2012-04-03,9.4,7.0,11.3,0.0,74,38.4,2.25,39422.83,Neftchala district,2012,4,3,94
2012-04-04,10.6,7.7,14.4,0.0,76,15.3,3.14,43697.68,Neftchala district,2012,4,4,95
2012-04-05,11.5,7.8,15.6,0.0,85,19.0,2.96,43653.4,Neftchala district,2012,4,5,96
2012-04-06,13.0,9.2,17.3,0.0,82,19.1,3.16,43908.38,Neftchala district,2012,4,6,97
2012-04-07,13.8,10.9,17.5,0.0,82,15.6,3.22,43864.62,Neftchala district,2012,4,7,98
2012-04-08,14.8,11.1,19.4,0.0,87,15.7,3.17,39823.26,Neftchala district,2012,4,8,99
2012-04-09,17.4,10.9,25.2,0.0,75,18.2,4.14,44677.2,Neftchala district,2012,4,9,100
2012-04-10,18.9,12.4,26.0,0.0,78,14.8,4.02,41156.26,Neftchala district,2012,4,10,101
2012-04-11,20.0,13.6,27.5,0.0,70,15.2,4.39,43854.2,Neftchala district,2012,4,11,102
2012-04-12,19.6,13.6,24.6,0.2,79,13.5,3.95,40950.68,Neftchala district,2012,4,12,103
2012-04-13,16.9,13.9,19.5,7.5,84,17.9,1.96,4516.0,Neftchala district,2012,4,13,104
2012-04-14,15.6,13.5,18.1,2.1,88,14.1,1.67,1377.54,Neftchala district,2012,4,14,105
2012-04-15,15.3,12.7,18.7,0.0,80,20.8,3.52,45636.02,Neftchala district,2012,4,15,106
2012-04-16,16.2,12.4,20.5,0.0,84,15.5,3.68,46274.05,Neftchala district,2012,4,16,107
2012-04-17,17.6,13.8,21.8,3.4,85,9.2,2.42,37831.69,Neftchala district,2012,4,17,108
2012-04-18,17.2,14.9,20.1,0.1,83,16.6,3.15,42354.98,Neftchala district,2012,4,18,109
2012-04-19,16.1,13.9,19.0,1.4,85,21.7,3.36,46534.21,Neftchala district,2012,4,19,110
2012-04-20,16.6,13.4,21.8,0.0,77,26.1,3.88,45303.41,Neftchala district,2012,4,20,111
2012-04-21,16.2,12.6,19.4,0.0,78,17.8,3.77,46702.51,Neftchala district,2012,4,21,112
2012-04-22,16.9,14.6,20.1,0.0,86,21.6,3.49,46784.81,Neftchala district,2012,4,22,113
2012-04-23,16.7,14.2,20.8,0.0,82,23.7,3.64,46800.0,Neftchala district,2012,4,23,114
2012-04-24,17.1,14.0,20.9,0.0,74,19.4,3.61,46505.29,Neftchala district,2012,4,24,115
2012-04-25,17.5,13.8,21.4,0.0,72,16.0,4.3,46800.0,Neftchala district,2012,4,25,116
2012-04-26,17.9,14.7,21.6,0.0,77,16.8,4.18,46800.0,Neftchala district,2012,4,26,117
2012-04-27,17.8,13.7,21.3,0.0,81,19.5,4.05,46800.0,Neftchala district,2012,4,27,118
2012-04-28,18.5,14.7,22.6,0.0,78,15.5,4.24,45617.27,Neftchala district,2012,4,28,119
2012-04-29,18.9,14.8,23.1,0.0,75,17.8,4.33,46800.0,Neftchala district,2012,4,29,120
2012-04-30,19.5,15.2,22.9,0.1,70,15.5,4.31,46800.0,Neftchala district,2012,4,30,121
2012-05-01,19.4,14.1,27.3,0.0,63,35.9,5.42,46800.0,Neftchala district,2012,5,1,122
2012-05-02,18.3,14.2,23.0,0.0,76,15.2,4.38,46800.0,Neftchala district,2012,5,2,123
2012-05-03,18.0,15.7,20.3,0.0,79,25.9,3.65,43542.04,Neftchala district,2012,5,3,124
2012-05-04,19.9,16.0,23.4,0.0,81,17.2,4.1,43457.25,Neftchala district,2012,5,4,125
2012-05-05,18.8,16.1,22.1,4.7,77,23.5,2.97,34542.17,Neftchala district,2012,5,5,126
2012-05-06,18.8,15.2,22.8,1.4,80,17.8,3.74,43488.09,Neftchala district,2012,5,6,127
2012-05-07,19.5,16.5,22.6,7.1,85,17.7,3.57,44722.44,Neftchala district,2012,5,7,128
2012-05-08,20.6,17.1,25.0,1.8,79,13.8,4.1,42232.87,Neftchala district,2012,5,8,129
2012-05-09,20.5,16.9,24.4,0.0,79,14.8,4.37,46471.35,Neftchala district,2012,5,9,130
2012-05-10,21.2,17.0,25.6,0.0,76,15.6,4.67,46849.79,Neftchala district,2012,5,10,131
2012-05-11,20.9,17.8,23.8,0.3,74,12.9,3.3,41805.2,Neftchala district,2012,5,11,132
2012-05-12,21.1,17.8,26.2,0.9,70,16.3,4.6,43022.64,Neftchala district,2012,5,12,133
2012-05-13,21.1,16.9,25.0,0.0,70,17.1,4.46,42084.89,Neftchala district,2012,5,13,134
2012-05-14,22.5,18.0,27.0,0.0,77,16.1,4.86,46800.0,Neftchala district,2012,5,14,135
