date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2015-10-20,16.1,9.8,22.3,0.0,79,15.8,2.53,37448.31,Bilasuvar district,2015,10,20,293
2015-10-21,15.9,14.2,17.7,2.3,79,15.9,1.18,0.0,Bilasuvar district,2015,10,21,294
2015-10-22,15.8,15.1,16.8,9.8,93,11.1,0.52,0.0,Bilasuvar district,2015,10,22,295
2015-10-23,17.0,14.6,20.0,0.3,90,7.3,0.97,8024.8,Bilasuvar district,2015,10,23,296
2015-10-24,18.5,14.9,23.8,0.0,88,10.7,2.25,34992.17,Bilasuvar district,2015,10,24,297
2015-10-25,19.7,15.4,26.2,0.0,83,15.9,2.4,34160.7,Bilasuvar district,2015,10,25,298
2015-10-26,14.4,12.9,16.1,0.2,79,25.4,1.24,1148.19,Bilasuvar district,2015,10,26,299
2015-10-27,12.8,12.0,13.2,8.4,92,12.1,0.38,0.0,Bilasuvar district,2015,10,27,300
2015-10-28,12.9,12.2,13.5,0.7,93,6.6,0.38,0.0,Bilasuvar district,2015,10,28,301
2015-10-29,12.6,11.8,13.3,7.9,94,14.3,0.36,0.0,Bilasuvar district,2015,10,29,302
2015-10-30,11.3,9.9,12.3,6.9,87,18.2,0.61,0.0,Bilasuvar district,2015,10,30,303
2015-10-31,10.6,7.9,12.4,1.3,78,17.7,0.97,0.0,Bilasuvar district,2015,10,31,304
2015-11-01,8.1,6.9,9.7,0.0,64,23.1,1.61,26638.78,Bilasuvar district,2015,11,1,305
2015-11-02,7.9,3.3,11.9,0.0,75,8.9,1.21,24813.61,Bilasuvar district,2015,11,2,306
2015-11-03,9.3,2.3,16.3,0.0,72,10.9,1.82,34858.55,Bilasuvar district,2015,11,3,307
2015-11-04,12.4,7.1,18.3,0.0,68,13.2,2.14,34296.67,Bilasuvar district,2015,11,4,308
2015-11-05,10.9,7.0,16.4,0.0,89,9.8,1.35,31462.41,Bilasuvar district,2015,11,5,309
2015-11-06,12.2,6.5,17.5,0.0,80,19.5,1.89,33241.46,Bilasuvar district,2015,11,6,310
2015-11-07,12.4,11.5,13.7,0.1,79,15.2,0.91,1022.23,Bilasuvar district,2015,11,7,311
2015-11-08,12.8,11.5,14.4,3.1,90,10.4,0.54,1376.33,Bilasuvar district,2015,11,8,312
2015-11-09,10.6,7.3,11.8,5.1,96,10.7,0.3,0.0,Bilasuvar district,2015,11,9,313
2015-11-10,9.6,6.7,12.1,6.6,92,8.7,0.5,0.0,Bilasuvar district,2015,11,10,314
2015-11-11,11.9,7.6,18.0,0.0,69,15.0,1.95,32541.88,Bilasuvar district,2015,11,11,315
2015-11-12,11.5,9.4,15.0,7.5,74,14.1,1.58,32400.0,Bilasuvar district,2015,11,12,316
2015-11-13,11.9,8.3,16.9,1.9,82,12.5,1.57,32531.33,Bilasuvar district,2015,11,13,317
2015-11-14,11.2,6.2,16.7,1.5,77,21.5,1.73,32400.0,Bilasuvar district,2015,11,14,318
2015-11-15,10.5,6.2,13.5,0.0,85,9.2,1.09,31031.69,Bilasuvar district,2015,11,15,319
2015-11-16,9.9,5.0,13.4,0.0,81,18.6,1.41,31633.67,Bilasuvar district,2015,11,16,320
2015-11-17,12.0,9.0,16.0,0.3,62,27.1,2.08,25643.54,Bilasuvar district,2015,11,17,321
2015-11-18,7.6,6.0,9.8,4.6,87,11.0,0.48,0.0,Bilasuvar district,2015,11,18,322
2015-11-19,7.4,3.8,9.8,0.0,84,6.5,0.59,5951.37,Bilasuvar district,2015,11,19,323
2015-11-20,8.0,2.7,14.4,0.0,85,8.3,1.31,32400.0,Bilasuvar district,2015,11,20,324
2015-11-21,9.4,3.6,16.2,0.0,81,9.7,1.41,32400.0,Bilasuvar district,2015,11,21,325
2015-11-22,10.5,5.6,16.7,0.0,80,9.8,1.45,32400.0,Bilasuvar district,2015,11,22,326
2015-11-23,10.3,6.7,15.3,0.0,87,9.8,1.14,32400.0,Bilasuvar district,2015,11,23,327
2015-11-24,10.6,7.5,15.3,0.0,93,9.6,1.13,30234.72,Bilasuvar district,2015,11,24,328
2015-11-25,10.3,5.8,15.6,0.0,85,7.7,1.2,27055.34,Bilasuvar district,2015,11,25,329
2015-11-26,11.5,5.4,18.9,0.0,64,14.5,1.71,32400.0,Bilasuvar district,2015,11,26,330
2015-11-27,13.8,9.3,21.4,0.0,63,16.8,2.35,32400.0,Bilasuvar district,2015,11,27,331
2015-11-28,10.1,8.0,13.1,0.0,85,21.1,1.02,32400.0,Bilasuvar district,2015,11,28,332
2015-11-29,10.2,8.0,12.9,0.0,88,8.7,0.58,5052.45,Bilasuvar district,2015,11,29,333
2015-11-30,11.3,6.8,16.6,0.0,86,9.2,1.34,32400.0,Bilasuvar district,2015,11,30,334
2015-12-01,10.7,7.9,13.7,0.1,87,15.3,0.77,21790.66,Bilasuvar district,2015,12,1,335
2015-12-02,10.0,5.7,14.8,0.0,72,8.3,1.29,32400.0,Bilasuvar district,2015,12,2,336
2015-12-03,6.6,1.4,10.6,21.8,87,23.8,0.78,14533.05,Bilasuvar district,2015,12,3,337
2015-12-04,5.5,1.9,10.7,2.7,75,12.3,1.15,32400.0,Bilasuvar district,2015,12,4,338
2015-12-05,4.6,0.5,8.8,0.0,81,7.6,0.82,29817.15,Bilasuvar district,2015,12,5,339
2015-12-06,4.2,-0.2,8.9,0.0,72,9.7,1.0,25920.45,Bilasuvar district,2015,12,6,340
2015-12-07,6.6,1.5,11.9,0.0,57,15.3,1.68,32400.0,Bilasuvar district,2015,12,7,341
2015-12-08,7.5,4.2,12.7,0.0,70,11.0,1.35,32400.0,Bilasuvar district,2015,12,8,342
2015-12-09,5.7,1.6,9.0,0.0,79,18.9,1.03,30224.96,Bilasuvar district,2015,12,9,343
2015-12-10,7.1,4.2,10.0,0.0,80,9.7,0.95,31289.47,Bilasuvar district,2015,12,10,344
2015-12-11,7.3,4.9,9.7,0.0,83,9.6,0.77,29870.97,Bilasuvar district,2015,12,11,345
2015-12-12,7.5,4.3,10.2,0.0,86,7.5,0.66,20147.92,Bilasuvar district,2015,12,12,346
2015-12-13,5.8,2.8,10.6,0.0,87,8.4,0.92,32283.23,Bilasuvar district,2015,12,13,347
2015-12-14,6.4,3.0,9.0,0.2,83,10.0,0.62,19770.96,Bilasuvar district,2015,12,14,348
2015-12-15,7.5,4.2,13.4,0.0,70,14.3,1.29,28800.0,Bilasuvar district,2015,12,15,349
2015-12-16,7.1,4.5,10.1,0.0,80,11.2,0.75,18091.02,Bilasuvar district,2015,12,16,350
2015-12-17,5.5,1.6,8.2,0.0,83,7.9,0.57,9347.21,Bilasuvar district,2015,12,17,351
2015-12-18,3.1,-0.2,7.6,0.0,90,9.5,0.65,28184.61,Bilasuvar district,2015,12,18,352
2015-12-19,3.8,-0.9,9.7,0.0,80,10.8,1.01,32032.61,Bilasuvar district,2015,12,19,353
2015-12-20,3.1,-1.1,9.3,0.0,75,8.6,1.06,31997.18,Bilasuvar district,2015,12,20,354
2015-12-21,4.5,0.8,10.6,0.0,68,8.3,1.07,31963.86,Bilasuvar district,2015,12,21,355
2015-12-22,6.4,1.0,13.5,0.0,70,11.2,1.11,30802.61,Bilasuvar district,2015,12,22,356
2015-12-23,8.6,4.3,15.6,0.0,66,14.6,1.65,31904.02,Bilasuvar district,2015,12,23,357
2015-12-24,6.8,2.8,12.8,0.0,79,11.9,1.12,31877.71,Bilasuvar district,2015,12,24,358
2015-12-25,6.9,2.6,12.3,0.0,72,12.7,1.29,31853.96,Bilasuvar district,2015,12,25,359
2015-12-26,5.1,0.9,11.8,0.0,78,7.4,1.05,31847.71,Bilasuvar district,2015,12,26,360
2015-12-27,7.0,0.1,13.8,0.0,62,17.0,1.74,31813.8,Bilasuvar district,2015,12,27,361
2015-12-28,8.9,6.4,14.1,0.0,68,16.3,1.58,31796.52,Bilasuvar district,2015,12,28,362
2015-12-29,7.8,4.6,13.4,0.0,75,11.3,1.23,29126.21,Bilasuvar district,2015,12,29,363
2015-12-30,6.8,4.4,9.3,0.1,87,5.8,0.52,242.53,Bilasuvar district,2015,12,30,364
2015-12-31,3.2,0.8,5.9,6.6,87,15.8,0.37,267.46,Bilasuvar district,2015,12,31,365
2016-01-01,0.9,-0.5,2.6,14.5,92,11.3,0.29,0.0,Bilasuvar district,2016,1,1,1
2016-01-02,-0.7,-4.2,1.3,2.8,89,13.5,0.41,17632.8,Bilasuvar district,2016,1,2,2
2016-01-03,-5.8,-12.8,0.4,0.0,85,11.9,0.66,29989.01,Bilasuvar district,2016,1,3,3
2016-01-04,-5.5,-12.8,1.0,0.0,71,11.5,0.81,31728.13,Bilasuvar district,2016,1,4,4
2016-01-05,-0.8,-7.4,4.5,0.0,68,9.8,1.01,28569.0,Bilasuvar district,2016,1,5,5
2016-01-06,4.7,-2.7,11.2,0.0,69,21.1,1.43,29685.73,Bilasuvar district,2016,1,6,6
2016-01-07,5.8,1.2,10.7,0.0,90,10.5,0.78,31650.12,Bilasuvar district,2016,1,7,7
2016-01-08,6.3,3.2,11.6,0.0,87,8.9,0.7,9272.31,Bilasuvar district,2016,1,8,8
2016-01-09,8.0,3.0,12.8,0.5,79,14.1,1.04,22771.14,Bilasuvar district,2016,1,9,9
2016-01-10,6.6,2.9,11.5,0.0,76,11.0,1.19,31559.84,Bilasuvar district,2016,1,10,10
2016-01-11,5.8,-0.1,12.0,0.0,78,8.2,1.16,32737.74,Bilasuvar district,2016,1,11,11
2016-01-12,6.9,2.9,12.2,0.0,83,9.8,1.04,33125.04,Bilasuvar district,2016,1,12,12
2016-01-13,7.3,2.2,13.1,0.0,80,9.9,1.14,32030.3,Bilasuvar district,2016,1,13,13
2016-01-14,8.1,3.9,14.5,0.0,79,17.6,1.24,31629.49,Bilasuvar district,2016,1,14,14
2016-01-15,5.0,1.4,7.6,3.3,93,14.8,0.37,0.0,Bilasuvar district,2016,1,15,15
2016-01-16,6.9,1.6,11.3,0.0,86,10.7,0.9,22146.62,Bilasuvar district,2016,1,16,16
2016-01-17,7.5,4.2,11.4,0.0,89,7.3,0.92,27611.72,Bilasuvar district,2016,1,17,17
2016-01-18,8.0,3.3,14.7,0.0,81,8.3,1.37,33322.54,Bilasuvar district,2016,1,18,18
2016-01-19,11.6,3.8,20.2,0.0,61,11.5,2.07,34637.16,Bilasuvar district,2016,1,19,19
2016-01-20,8.1,5.2,12.5,0.0,65,17.3,1.69,32279.46,Bilasuvar district,2016,1,20,20
2016-01-21,6.6,5.1,7.7,0.0,80,12.0,0.51,0.0,Bilasuvar district,2016,1,21,21
2016-01-22,8.1,5.1,12.5,0.0,84,8.3,1.3,34945.45,Bilasuvar district,2016,1,22,22
2016-01-23,6.5,4.8,8.9,3.1,92,18.1,0.47,0.0,Bilasuvar district,2016,1,23,23
2016-01-24,5.1,4.3,6.2,5.1,91,15.4,0.36,0.0,Bilasuvar district,2016,1,24,24
2016-01-25,2.8,0.7,4.2,3.1,84,14.4,0.53,1149.43,Bilasuvar district,2016,1,25,25
2016-01-26,-0.4,-2.8,0.8,5.9,84,9.4,0.47,194.2,Bilasuvar district,2016,1,26,26
2016-01-27,-3.6,-12.4,0.3,2.7,87,8.4,0.54,2032.66,Bilasuvar district,2016,1,27,27
2016-01-28,-7.0,-14.6,1.5,0.0,80,10.8,0.96,35627.68,Bilasuvar district,2016,1,28,28
2016-01-29,-1.1,-8.1,7.9,0.0,66,11.4,1.35,35748.01,Bilasuvar district,2016,1,29,29
2016-01-30,3.1,-3.3,9.0,0.0,79,14.1,1.03,35810.54,Bilasuvar district,2016,1,30,30
2016-01-31,4.6,-0.3,10.5,0.0,87,6.9,1.2,34134.1,Bilasuvar district,2016,1,31,31
2016-02-01,4.9,-1.5,12.2,0.0,80,8.4,1.49,36000.0,Bilasuvar district,2016,2,1,32
2016-02-02,7.1,1.9,13.8,0.8,71,16.5,1.54,25413.81,Bilasuvar district,2016,2,2,33
2016-02-03,6.0,1.2,11.2,0.0,76,16.0,1.53,36000.0,Bilasuvar district,2016,2,3,34
2016-02-04,7.0,-0.8,14.9,0.0,75,8.4,1.72,36000.0,Bilasuvar district,2016,2,4,35
2016-02-05,10.2,2.3,19.1,0.0,69,9.1,1.98,36000.0,Bilasuvar district,2016,2,5,36
2016-02-06,10.1,4.5,18.4,0.0,69,17.3,1.73,28351.23,Bilasuvar district,2016,2,6,37
2016-02-07,6.0,2.3,9.5,4.5,83,21.7,1.15,25290.67,Bilasuvar district,2016,2,7,38
2016-02-08,3.2,2.0,5.1,0.7,73,20.2,0.98,3735.48,Bilasuvar district,2016,2,8,39
2016-02-09,3.6,0.4,6.9,0.0,70,10.1,1.22,26479.81,Bilasuvar district,2016,2,9,40
2016-02-10,4.0,0.6,8.3,0.0,76,12.7,1.34,30430.21,Bilasuvar district,2016,2,10,41
2016-02-11,3.9,-1.4,8.4,0.0,83,7.9,1.18,34886.7,Bilasuvar district,2016,2,11,42
2016-02-12,5.2,-1.6,11.3,0.0,84,11.7,1.55,36000.0,Bilasuvar district,2016,2,12,43
2016-02-13,6.3,0.0,12.1,0.0,89,12.9,1.35,36000.0,Bilasuvar district,2016,2,13,44
2016-02-14,7.2,3.7,11.9,0.0,90,9.5,1.22,25669.52,Bilasuvar district,2016,2,14,45
2016-02-15,8.8,3.0,16.3,0.0,86,12.8,1.85,35329.16,Bilasuvar district,2016,2,15,46
2016-02-16,8.4,5.0,14.1,0.0,87,13.0,1.51,36000.0,Bilasuvar district,2016,2,16,47
2016-02-17,9.4,3.9,16.1,0.0,86,7.3,1.79,32555.13,Bilasuvar district,2016,2,17,48
2016-02-18,4.8,0.7,8.7,7.8,82,25.3,1.15,27035.46,Bilasuvar district,2016,2,18,49
2016-02-19,4.6,0.3,7.7,2.9,83,13.8,1.0,23750.78,Bilasuvar district,2016,2,19,50
2016-02-20,5.2,1.8,7.7,3.6,89,10.6,0.53,0.0,Bilasuvar district,2016,2,20,51
2016-02-21,6.6,1.0,9.9,0.0,82,13.9,1.35,24192.58,Bilasuvar district,2016,2,21,52
2016-02-22,8.2,6.2,10.3,0.0,89,12.8,0.71,0.0,Bilasuvar district,2016,2,22,53
2016-02-23,7.2,5.3,9.7,0.0,86,20.4,1.05,8885.88,Bilasuvar district,2016,2,23,54
2016-02-24,9.6,3.8,15.3,3.2,85,8.0,1.98,36098.86,Bilasuvar district,2016,2,24,55
2016-02-25,12.0,6.1,18.7,0.0,84,8.9,2.25,36064.07,Bilasuvar district,2016,2,25,56
2016-02-26,10.3,6.7,15.2,0.0,86,18.5,1.81,36311.56,Bilasuvar district,2016,2,26,57
2016-02-27,10.0,6.6,15.2,0.0,89,6.9,1.64,29970.88,Bilasuvar district,2016,2,27,58
2016-02-28,12.1,7.2,18.1,1.3,86,8.7,1.74,21963.99,Bilasuvar district,2016,2,28,59
2016-02-29,10.6,7.6,15.4,0.3,87,16.6,1.49,24038.58,Bilasuvar district,2016,2,29,60
2016-03-01,10.5,6.5,16.7,0.0,85,14.0,2.23,37813.16,Bilasuvar district,2016,3,1,61
2016-03-02,10.2,6.1,16.0,0.0,88,10.0,1.93,37729.17,Bilasuvar district,2016,3,2,62
2016-03-03,10.8,7.3,16.4,0.0,90,7.9,1.97,32100.47,Bilasuvar district,2016,3,3,63
2016-03-04,15.1,8.3,23.9,0.0,76,15.0,2.92,38771.76,Bilasuvar district,2016,3,4,64
2016-03-05,14.2,8.3,21.1,0.0,82,11.0,2.58,39291.5,Bilasuvar district,2016,3,5,65
2016-03-06,10.1,7.9,13.5,0.3,85,17.9,1.75,38002.06,Bilasuvar district,2016,3,6,66
2016-03-07,10.2,7.4,14.1,1.6,84,14.5,1.53,25501.88,Bilasuvar district,2016,3,7,67
2016-03-08,11.0,6.6,16.7,0.0,85,11.8,2.1,39340.21,Bilasuvar district,2016,3,8,68
2016-03-09,11.2,8.4,16.1,0.0,85,11.9,1.83,34879.1,Bilasuvar district,2016,3,9,69
2016-03-10,10.8,7.6,15.1,0.0,85,10.4,1.7,32679.8,Bilasuvar district,2016,3,10,70
2016-03-11,10.6,7.5,14.8,0.2,86,12.3,1.57,16222.63,Bilasuvar district,2016,3,11,71
2016-03-12,9.0,7.2,11.6,1.8,85,13.8,1.07,5137.58,Bilasuvar district,2016,3,12,72
2016-03-13,10.6,7.4,15.2,1.9,84,13.2,1.8,36355.72,Bilasuvar district,2016,3,13,73
2016-03-14,10.7,7.7,15.3,0.9,86,12.3,1.68,34713.83,Bilasuvar district,2016,3,14,74
2016-03-15,8.2,4.4,11.4,6.2,90,18.7,0.83,10339.63,Bilasuvar district,2016,3,15,75
2016-03-16,3.0,2.1,4.2,5.3,89,15.8,0.68,0.0,Bilasuvar district,2016,3,16,76
2016-03-17,6.4,1.7,11.7,0.0,65,12.9,2.41,39637.07,Bilasuvar district,2016,3,17,77
2016-03-18,7.1,0.1,13.1,0.0,68,12.1,2.76,42699.93,Bilasuvar district,2016,3,18,78
2016-03-19,10.9,4.7,17.8,0.0,62,15.0,3.29,42760.41,Bilasuvar district,2016,3,19,79
2016-03-20,8.7,2.7,18.4,10.5,75,22.1,2.19,22134.99,Bilasuvar district,2016,3,20,80
2016-03-21,6.2,2.7,9.4,0.1,75,18.2,1.61,21759.79,Bilasuvar district,2016,3,21,81
2016-03-22,8.8,1.6,14.3,0.0,71,8.8,2.7,42940.88,Bilasuvar district,2016,3,22,82
2016-03-23,11.5,2.2,18.3,0.0,67,12.0,3.32,43000.73,Bilasuvar district,2016,3,23,83
2016-03-24,11.8,7.3,17.2,0.0,72,16.8,3.04,41744.72,Bilasuvar district,2016,3,24,84
2016-03-25,14.9,7.1,23.0,0.0,75,11.8,2.87,38008.09,Bilasuvar district,2016,3,25,85
2016-03-26,14.1,8.7,20.0,0.0,74,18.1,2.92,39561.86,Bilasuvar district,2016,3,26,86
2016-03-27,11.9,8.1,15.6,3.4,86,12.8,1.41,8581.16,Bilasuvar district,2016,3,27,87
2016-03-28,12.0,9.0,16.5,3.7,80,20.6,2.38,28195.45,Bilasuvar district,2016,3,28,88
2016-03-29,10.3,8.1,12.4,4.7,85,17.0,0.91,6424.39,Bilasuvar district,2016,3,29,89
2016-03-30,11.2,8.0,16.2,0.0,70,18.6,2.96,38198.01,Bilasuvar district,2016,3,30,90
2016-03-31,10.1,7.9,12.9,1.5,79,16.5,1.9,34231.8,Bilasuvar district,2016,3,31,91
2016-04-01,10.6,6.1,15.3,0.0,73,11.3,2.72,42944.44,Bilasuvar district,2016,4,1,92
2016-04-02,12.1,4.0,19.3,0.0,74,12.1,3.61,43272.37,Bilasuvar district,2016,4,2,93
2016-04-03,9.2,4.9,13.0,2.7,70,21.1,2.37,36085.6,Bilasuvar district,2016,4,3,94
2016-04-04,8.9,4.3,13.8,0.1,72,13.4,2.64,40469.0,Bilasuvar district,2016,4,4,95
2016-04-05,10.7,5.6,15.9,0.0,79,16.1,2.63,42625.83,Bilasuvar district,2016,4,5,96
2016-04-06,11.8,7.6,16.9,0.0,81,14.2,2.54,43130.88,Bilasuvar district,2016,4,6,97
2016-04-07,13.2,8.0,19.7,0.0,82,13.0,3.06,40986.38,Bilasuvar district,2016,4,7,98
2016-04-08,13.2,7.2,19.2,0.0,76,14.9,3.58,43901.68,Bilasuvar district,2016,4,8,99
2016-04-09,13.7,7.9,20.5,0.0,80,15.3,3.19,42896.56,Bilasuvar district,2016,4,9,100
2016-04-10,14.3,9.9,20.1,1.1,76,17.6,3.26,42892.84,Bilasuvar district,2016,4,10,101
2016-04-11,14.6,9.3,20.3,2.9,78,9.8,2.79,31286.88,Bilasuvar district,2016,4,11,102
2016-04-12,13.8,9.7,18.7,1.4,84,7.2,2.35,31809.97,Bilasuvar district,2016,4,12,103
2016-04-13,15.4,9.8,21.1,0.0,86,11.2,2.47,24556.27,Bilasuvar district,2016,4,13,104
2016-04-14,15.9,11.5,20.3,0.0,81,13.0,2.45,23491.94,Bilasuvar district,2016,4,14,105
2016-04-15,15.4,11.6,20.5,0.3,83,11.7,2.47,25953.89,Bilasuvar district,2016,4,15,106
2016-04-16,17.5,11.2,23.9,0.0,73,20.6,3.88,42015.73,Bilasuvar district,2016,4,16,107
2016-04-17,15.5,11.9,20.1,0.4,62,12.7,3.43,32752.2,Bilasuvar district,2016,4,17,108
2016-04-18,15.7,11.0,20.9,0.0,70,14.9,3.94,45604.06,Bilasuvar district,2016,4,18,109
2016-04-19,17.5,9.8,24.5,0.0,65,11.8,4.44,46379.79,Bilasuvar district,2016,4,19,110
2016-04-20,20.0,10.5,28.3,0.0,59,12.5,5.06,46464.35,Bilasuvar district,2016,4,20,111
2016-04-21,21.4,13.3,29.6,0.7,61,19.4,5.18,46547.66,Bilasuvar district,2016,4,21,112
2016-04-22,12.4,8.5,14.9,2.2,73,13.9,1.55,3714.56,Bilasuvar district,2016,4,22,113
2016-04-23,12.7,7.4,17.9,0.0,79,16.3,3.44,46710.14,Bilasuvar district,2016,4,23,114
2016-04-24,14.9,8.5,21.7,0.0,81,13.0,3.79,46789.1,Bilasuvar district,2016,4,24,115
2016-04-25,17.4,10.3,24.8,0.0,81,15.3,4.23,44522.7,Bilasuvar district,2016,4,25,116
2016-04-26,20.0,12.7,28.1,0.0,71,15.3,4.99,44535.91,Bilasuvar district,2016,4,26,117
2016-04-27,21.9,13.4,28.7,0.0,66,10.4,4.8,39955.89,Bilasuvar district,2016,4,27,118
2016-04-28,17.5,13.9,21.4,3.4,81,17.4,2.13,2506.0,Bilasuvar district,2016,4,28,119
2016-04-29,17.2,13.8,21.7,0.0,75,13.8,2.94,31992.37,Bilasuvar district,2016,4,29,120
2016-04-30,16.2,12.8,19.8,0.0,79,16.4,2.11,11145.47,Bilasuvar district,2016,4,30,121
2016-05-01,17.0,12.3,21.4,0.5,78,9.7,2.83,27643.17,Bilasuvar district,2016,5,1,122
2016-05-02,14.7,11.0,16.7,7.3,92,12.8,1.15,3219.01,Bilasuvar district,2016,5,2,123
2016-05-03,15.6,9.8,20.6,0.0,84,13.2,2.64,23239.9,Bilasuvar district,2016,5,3,124
2016-05-04,17.5,13.5,22.5,0.0,84,9.9,2.72,32453.38,Bilasuvar district,2016,5,4,125
2016-05-05,19.1,13.2,27.8,0.0,74,21.4,4.92,43287.47,Bilasuvar district,2016,5,5,126
2016-05-06,17.4,13.5,22.5,0.0,77,14.7,3.67,45627.84,Bilasuvar district,2016,5,6,127
2016-05-07,19.4,13.6,25.4,0.0,73,17.1,4.22,45739.8,Bilasuvar district,2016,5,7,128
2016-05-08,17.2,14.6,20.8,2.5,79,12.7,2.21,13610.82,Bilasuvar district,2016,5,8,129
2016-05-09,17.5,13.0,21.8,0.0,72,17.5,3.73,44768.52,Bilasuvar district,2016,5,9,130
2016-05-10,17.9,13.1,23.7,0.0,74,14.0,4.18,44509.25,Bilasuvar district,2016,5,10,131
2016-05-11,18.0,13.5,23.2,1.3,80,12.7,3.46,41046.07,Bilasuvar district,2016,5,11,132
2016-05-12,19.8,13.1,26.1,0.0,80,9.4,3.97,32719.98,Bilasuvar district,2016,5,12,133
2016-05-13,22.2,15.3,28.6,0.0,69,11.4,5.06,46800.0,Bilasuvar district,2016,5,13,134
2016-05-14,23.4,15.9,30.3,0.0,73,8.9,4.89,46800.0,Bilasuvar district,2016,5,14,135
2016-05-15,24.5,20.1,29.5,0.0,71,12.6,4.74,43744.96,Bilasuvar district,2016,5,15,136
2016-05-16,23.2,21.4,25.4,0.0,62,21.2,4.98,45241.1,Bilasuvar district,2016,5,16,137
2016-05-17,22.0,17.1,27.5,0.0,59,17.6,5.51,42970.69,Bilasuvar district,2016,5,17,138
2016-05-18,20.4,16.5,25.5,0.1,71,14.5,3.79,29419.54,Bilasuvar district,2016,5,18,139
2016-05-19,23.6,16.1,30.8,1.0,61,17.9,5.69,43200.0,Bilasuvar district,2016,5,19,140
2016-05-20,19.4,15.6,23.2,2.8,70,20.3,3.29,30573.41,Bilasuvar district,2016,5,20,141
2016-05-21,19.2,14.8,24.4,0.0,61,17.3,5.3,48125.0,Bilasuvar district,2016,5,21,142
2016-05-22,19.4,14.2,23.5,0.4,76,16.8,3.47,44634.52,Bilasuvar district,2016,5,22,143
2016-05-23,21.1,16.0,26.9,0.4,78,10.7,3.66,45869.28,Bilasuvar district,2016,5,23,144
2016-05-24,22.3,16.0,28.2,0.0,79,18.7,3.97,32284.54,Bilasuvar district,2016,5,24,145
2016-05-25,21.5,17.1,27.8,0.4,69,19.7,4.82,44112.08,Bilasuvar district,2016,5,25,146
2016-05-26,22.2,16.7,28.6,0.0,77,15.3,4.41,47222.07,Bilasuvar district,2016,5,26,147
2016-05-27,24.2,18.5,30.5,0.0,75,9.8,4.81,41419.71,Bilasuvar district,2016,5,27,148
2016-05-28,25.0,19.1,31.6,0.0,67,16.9,5.47,41547.13,Bilasuvar district,2016,5,28,149
2016-05-29,27.0,18.7,33.5,0.0,55,20.3,6.09,48752.3,Bilasuvar district,2016,5,29,150
2016-05-30,26.1,19.7,33.2,0.0,49,20.7,6.73,43656.02,Bilasuvar district,2016,5,30,151
2016-05-31,24.6,19.0,30.7,0.0,55,15.3,5.49,43499.43,Bilasuvar district,2016,5,31,152
2016-06-01,23.8,18.6,29.3,0.3,66,13.0,4.83,45674.89,Bilasuvar district,2016,6,1,153
2016-06-02,23.3,18.6,28.8,2.8,74,14.0,4.62,44751.86,Bilasuvar district,2016,6,2,154
2016-06-03,24.2,18.8,30.0,0.1,71,13.8,4.98,46810.58,Bilasuvar district,2016,6,3,155
2016-06-04,24.4,20.5,28.4,0.0,72,14.1,3.95,40851.2,Bilasuvar district,2016,6,4,156
2016-06-05,25.9,20.0,31.7,0.0,65,12.0,5.32,47587.98,Bilasuvar district,2016,6,5,157
2016-06-06,23.5,18.8,28.3,0.4,71,17.8,4.2,39512.39,Bilasuvar district,2016,6,6,158
2016-06-07,23.6,18.2,28.7,0.0,66,14.0,4.7,47794.14,Bilasuvar district,2016,6,7,159
2016-06-08,22.9,18.2,28.3,0.0,61,20.3,4.47,36368.8,Bilasuvar district,2016,6,8,160
2016-06-09,21.4,17.7,24.5,0.1,70,19.2,3.55,24796.69,Bilasuvar district,2016,6,9,161
2016-06-10,22.6,18.7,27.5,0.0,63,18.5,4.09,28764.2,Bilasuvar district,2016,6,10,162
2016-06-11,21.7,18.3,26.1,0.0,57,14.0,4.05,28029.36,Bilasuvar district,2016,6,11,163
2016-06-12,21.5,18.3,24.7,0.0,59,12.5,3.69,22699.12,Bilasuvar district,2016,6,12,164
2016-06-13,23.0,17.8,29.0,0.0,57,17.2,5.36,48197.85,Bilasuvar district,2016,6,13,165
2016-06-14,23.9,17.0,30.4,0.0,69,18.8,5.97,50377.99,Bilasuvar district,2016,6,14,166
2016-06-15,25.1,18.7,31.4,0.0,72,19.6,5.78,50072.96,Bilasuvar district,2016,6,15,167
2016-06-16,27.1,20.1,34.5,0.0,56,16.2,6.05,45947.94,Bilasuvar district,2016,6,16,168
2016-06-17,27.5,21.2,34.4,0.0,44,18.2,6.12,35648.28,Bilasuvar district,2016,6,17,169
2016-06-18,28.6,22.0,35.5,0.0,44,24.9,7.36,49208.48,Bilasuvar district,2016,6,18,170
2016-06-19,28.3,22.0,35.1,0.0,48,15.5,6.21,46615.93,Bilasuvar district,2016,6,19,171
2016-06-20,28.8,22.3,36.0,0.0,44,15.5,6.54,47505.61,Bilasuvar district,2016,6,20,172
2016-06-21,28.6,21.0,35.0,0.0,43,17.1,5.89,49782.48,Bilasuvar district,2016,6,21,173
2016-06-22,28.9,23.1,35.1,0.0,49,16.5,6.18,42090.79,Bilasuvar district,2016,6,22,174
2016-06-23,28.6,22.8,34.7,0.0,57,16.3,5.18,41703.96,Bilasuvar district,2016,6,23,175
