date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2016-01-01,1.3,0.1,2.6,8.3,91,10.1,0.27,0.0,Sabirabad district,2016,1,1,1
2016-01-02,-1.0,-4.4,0.9,5.6,92,12.9,0.34,2663.2,Sabirabad district,2016,1,2,2
2016-01-03,-4.9,-10.4,-0.8,0.0,90,12.6,0.59,29775.02,Sabirabad district,2016,1,3,3
2016-01-04,-5.6,-12.1,0.2,0.0,77,12.3,0.71,31809.46,Sabirabad district,2016,1,4,4
2016-01-05,-1.9,-7.6,4.2,0.0,76,12.6,0.85,27456.6,Sabirabad district,2016,1,5,5
2016-01-06,3.7,-4.7,12.3,0.0,73,24.4,1.34,27025.07,Sabirabad district,2016,1,6,6
2016-01-07,5.4,0.9,10.1,0.0,92,9.4,0.57,9393.84,Sabirabad district,2016,1,7,7
2016-01-08,6.1,2.3,12.0,0.0,88,9.9,0.8,11577.33,Sabirabad district,2016,1,8,8
2016-01-09,7.4,2.2,12.7,0.0,82,11.5,1.01,28215.22,Sabirabad district,2016,1,9,9
2016-01-10,6.1,2.5,11.0,0.0,80,10.5,1.02,28357.52,Sabirabad district,2016,1,10,10
2016-01-11,6.2,1.6,11.7,0.0,79,9.8,1.12,32297.44,Sabirabad district,2016,1,11,11
2016-01-12,6.0,1.3,11.8,0.0,84,9.2,0.95,31159.97,Sabirabad district,2016,1,12,12
2016-01-13,7.2,2.0,13.1,0.0,80,12.9,1.21,32187.75,Sabirabad district,2016,1,13,13
2016-01-14,7.5,2.5,15.1,0.0,81,15.3,1.26,30776.21,Sabirabad district,2016,1,14,14
2016-01-15,5.1,3.0,7.4,5.9,95,6.7,0.31,0.0,Sabirabad district,2016,1,15,15
2016-01-16,6.7,3.2,10.6,0.0,84,8.6,0.73,18587.64,Sabirabad district,2016,1,16,16
2016-01-17,7.3,4.9,11.3,0.0,85,5.9,0.92,28733.19,Sabirabad district,2016,1,17,17
2016-01-18,6.6,2.2,13.6,0.0,84,9.0,1.23,34036.12,Sabirabad district,2016,1,18,18
2016-01-19,8.5,2.8,17.4,0.0,78,13.8,1.45,34458.34,Sabirabad district,2016,1,19,19
2016-01-20,7.3,2.4,12.9,0.0,73,16.8,1.51,32564.7,Sabirabad district,2016,1,20,20
2016-01-21,6.4,5.1,7.3,0.0,77,9.1,0.5,0.0,Sabirabad district,2016,1,21,21
2016-01-22,6.7,3.0,12.2,0.0,82,9.7,1.27,34548.11,Sabirabad district,2016,1,22,22
2016-01-23,6.2,2.8,9.3,2.7,85,15.7,0.71,7271.08,Sabirabad district,2016,1,23,23
2016-01-24,5.2,4.0,6.5,6.8,90,9.8,0.38,0.0,Sabirabad district,2016,1,24,24
2016-01-25,3.4,0.7,5.4,4.3,86,5.8,0.47,167.42,Sabirabad district,2016,1,25,25
2016-01-26,-0.1,-2.0,1.0,9.4,93,6.6,0.45,0.0,Sabirabad district,2016,1,26,26
2016-01-27,-2.4,-6.9,0.4,3.0,91,9.2,0.53,727.62,Sabirabad district,2016,1,27,27
2016-01-28,-6.2,-12.5,0.4,0.0,85,11.8,0.78,35470.77,Sabirabad district,2016,1,28,28
2016-01-29,-2.6,-10.6,3.4,0.0,76,12.3,1.05,35593.73,Sabirabad district,2016,1,29,29
2016-01-30,2.5,-2.5,7.3,0.0,84,11.7,0.89,34872.37,Sabirabad district,2016,1,30,30
2016-01-31,4.5,1.8,9.3,0.0,87,7.3,1.11,32301.5,Sabirabad district,2016,1,31,31
2016-02-01,4.7,-0.4,11.6,0.0,81,10.0,1.41,35971.09,Sabirabad district,2016,2,1,32
2016-02-02,6.2,-0.0,13.0,0.0,74,14.9,1.44,30574.77,Sabirabad district,2016,2,2,33
2016-02-03,5.6,1.7,10.7,0.0,74,14.0,1.56,36000.0,Sabirabad district,2016,2,3,34
2016-02-04,7.0,1.3,14.5,0.0,76,9.7,1.7,36000.0,Sabirabad district,2016,2,4,35
2016-02-05,9.3,2.9,17.5,0.0,74,10.0,1.9,36000.0,Sabirabad district,2016,2,5,36
2016-02-06,9.3,2.0,18.1,0.0,75,14.6,1.89,31318.74,Sabirabad district,2016,2,6,37
2016-02-07,6.8,3.5,10.7,6.3,84,12.4,1.06,28085.52,Sabirabad district,2016,2,7,38
2016-02-08,3.6,1.8,5.6,2.5,73,13.7,0.85,1231.92,Sabirabad district,2016,2,8,39
2016-02-09,3.5,0.4,6.7,0.0,73,8.8,1.08,30077.68,Sabirabad district,2016,2,9,40
2016-02-10,3.9,-0.2,8.4,0.0,71,8.4,1.31,29999.69,Sabirabad district,2016,2,10,41
2016-02-11,4.4,0.2,8.8,0.0,79,6.6,1.25,35533.11,Sabirabad district,2016,2,11,42
2016-02-12,5.7,1.1,10.8,0.0,81,11.7,1.52,36000.0,Sabirabad district,2016,2,12,43
2016-02-13,6.5,2.0,11.2,0.0,88,11.8,1.07,22335.96,Sabirabad district,2016,2,13,44
2016-02-14,7.8,3.7,11.8,0.0,86,7.9,1.19,22189.22,Sabirabad district,2016,2,14,45
2016-02-15,8.8,2.7,16.2,0.0,86,12.4,1.81,36000.0,Sabirabad district,2016,2,15,46
2016-02-16,8.3,4.8,13.9,0.0,88,11.3,1.43,35352.64,Sabirabad district,2016,2,16,47
2016-02-17,9.1,4.0,15.5,0.0,87,9.4,1.58,25476.28,Sabirabad district,2016,2,17,48
2016-02-18,5.2,1.3,9.7,4.8,78,22.5,1.26,29241.49,Sabirabad district,2016,2,18,49
2016-02-19,4.4,1.0,7.2,1.1,77,8.7,0.82,4644.82,Sabirabad district,2016,2,19,50
2016-02-20,5.6,2.7,7.3,4.1,87,10.1,0.53,0.0,Sabirabad district,2016,2,20,51
2016-02-21,6.5,1.6,9.7,0.0,77,8.4,1.17,24999.38,Sabirabad district,2016,2,21,52
2016-02-22,8.2,5.9,9.9,0.3,88,12.6,0.62,0.0,Sabirabad district,2016,2,22,53
2016-02-23,7.8,4.7,11.0,0.0,84,11.8,1.14,8460.49,Sabirabad district,2016,2,23,54
2016-02-24,9.7,4.0,15.7,3.6,84,11.4,1.78,36000.0,Sabirabad district,2016,2,24,55
2016-02-25,12.1,6.4,18.2,0.0,83,9.8,2.21,32671.51,Sabirabad district,2016,2,25,56
2016-02-26,10.9,7.1,16.2,0.6,84,16.4,1.61,36012.91,Sabirabad district,2016,2,26,57
2016-02-27,10.0,6.9,15.4,0.0,88,7.2,1.53,24491.3,Sabirabad district,2016,2,27,58
2016-02-28,11.5,6.3,17.3,2.7,87,8.7,1.51,18008.34,Sabirabad district,2016,2,28,59
2016-02-29,11.4,8.5,16.3,0.4,83,15.3,1.55,29787.65,Sabirabad district,2016,2,29,60
2016-03-01,10.7,6.9,16.1,0.0,81,12.8,1.85,37263.69,Sabirabad district,2016,3,1,61
2016-03-02,10.4,6.8,16.4,0.0,86,10.1,1.77,28137.35,Sabirabad district,2016,3,2,62
2016-03-03,10.9,6.8,16.7,0.0,87,7.1,1.99,28810.26,Sabirabad district,2016,3,3,63
2016-03-04,14.5,7.8,23.4,0.0,75,14.5,2.92,38840.23,Sabirabad district,2016,3,4,64
2016-03-05,14.0,7.6,21.1,0.0,77,9.3,2.65,39363.28,Sabirabad district,2016,3,5,65
2016-03-06,11.3,8.4,15.2,2.8,80,14.0,1.81,38061.97,Sabirabad district,2016,3,6,66
2016-03-07,10.3,7.9,13.8,3.2,83,13.5,1.26,16870.59,Sabirabad district,2016,3,7,67
2016-03-08,11.2,6.6,16.5,0.0,81,15.3,1.99,39104.41,Sabirabad district,2016,3,8,68
2016-03-09,10.8,8.8,14.7,0.0,83,10.1,1.28,14692.67,Sabirabad district,2016,3,9,69
2016-03-10,11.0,8.6,14.2,0.0,81,9.6,1.26,8918.18,Sabirabad district,2016,3,10,70
2016-03-11,11.0,8.5,15.0,0.1,79,14.8,1.44,2993.35,Sabirabad district,2016,3,11,71
2016-03-12,9.4,8.0,11.7,0.2,77,12.3,1.09,1533.88,Sabirabad district,2016,3,12,72
2016-03-13,10.5,8.1,14.5,0.0,79,11.2,1.25,15970.02,Sabirabad district,2016,3,13,73
2016-03-14,11.0,8.0,16.0,0.9,82,11.6,1.65,21577.07,Sabirabad district,2016,3,14,74
2016-03-15,8.6,4.7,11.9,8.0,89,19.6,0.85,3301.19,Sabirabad district,2016,3,15,75
2016-03-16,3.9,2.4,5.3,2.5,75,14.6,0.88,0.0,Sabirabad district,2016,3,16,76
2016-03-17,6.9,3.0,12.2,0.0,57,23.6,2.69,41573.62,Sabirabad district,2016,3,17,77
2016-03-18,8.2,2.7,13.5,0.0,53,17.3,3.27,42718.09,Sabirabad district,2016,3,18,78
2016-03-19,11.6,6.4,17.9,0.0,48,23.4,3.96,42780.16,Sabirabad district,2016,3,19,79
2016-03-20,9.3,3.1,17.7,12.5,74,20.3,2.06,21600.0,Sabirabad district,2016,3,20,80
2016-03-21,6.2,2.8,9.6,0.2,72,14.1,1.5,22358.61,Sabirabad district,2016,3,21,81
2016-03-22,8.7,2.2,14.5,0.0,72,12.4,2.86,42965.36,Sabirabad district,2016,3,22,82
2016-03-23,11.6,3.0,18.0,0.0,63,21.3,3.64,43026.8,Sabirabad district,2016,3,23,83
2016-03-24,12.5,7.0,18.8,0.0,67,13.4,3.14,39959.64,Sabirabad district,2016,3,24,84
2016-03-25,14.8,6.5,22.6,0.0,75,11.9,2.93,33504.52,Sabirabad district,2016,3,25,85
2016-03-26,14.6,9.0,21.6,0.0,71,15.8,3.34,43200.0,Sabirabad district,2016,3,26,86
2016-03-27,12.7,7.6,17.2,1.7,81,12.2,2.02,16808.08,Sabirabad district,2016,3,27,87
2016-03-28,12.9,9.9,18.4,5.0,76,18.2,2.52,27486.24,Sabirabad district,2016,3,28,88
2016-03-29,10.3,7.3,13.7,12.4,81,19.7,1.13,16106.75,Sabirabad district,2016,3,29,89
2016-03-30,11.0,7.2,16.4,0.0,65,17.9,2.9,41925.13,Sabirabad district,2016,3,30,90
2016-03-31,10.2,7.4,13.3,1.5,77,15.5,1.89,34248.09,Sabirabad district,2016,3,31,91
2016-04-01,11.0,6.3,15.9,0.0,71,9.0,2.58,41205.29,Sabirabad district,2016,4,1,92
2016-04-02,12.7,5.2,19.9,0.0,74,12.8,3.59,43279.95,Sabirabad district,2016,4,2,93
2016-04-03,10.0,6.2,14.5,5.8,73,16.3,2.04,28310.77,Sabirabad district,2016,4,3,94
2016-04-04,9.1,5.5,13.7,0.1,69,12.9,2.67,41395.88,Sabirabad district,2016,4,4,95
2016-04-05,11.1,4.8,16.7,0.0,74,14.0,3.01,43200.0,Sabirabad district,2016,4,5,96
2016-04-06,12.4,6.9,18.2,0.0,74,12.8,3.01,43200.0,Sabirabad district,2016,4,6,97
2016-04-07,13.5,8.0,19.5,0.0,78,13.1,3.25,42262.58,Sabirabad district,2016,4,7,98
2016-04-08,13.8,7.8,20.0,0.0,69,12.5,3.64,43609.77,Sabirabad district,2016,4,8,99
2016-04-09,14.4,7.0,21.5,0.0,69,14.8,3.75,43564.84,Sabirabad district,2016,4,9,100
2016-04-10,15.1,9.8,21.0,0.2,65,18.5,3.66,43823.21,Sabirabad district,2016,4,10,101
2016-04-11,15.4,10.7,20.8,0.8,68,11.4,3.19,34920.65,Sabirabad district,2016,4,11,102
2016-04-12,14.6,9.6,19.7,0.7,70,9.7,2.64,35461.36,Sabirabad district,2016,4,12,103
2016-04-13,15.7,9.6,22.0,0.0,80,13.8,2.8,30675.36,Sabirabad district,2016,4,13,104
2016-04-14,16.8,11.2,21.9,0.0,76,11.4,2.79,36810.05,Sabirabad district,2016,4,14,105
2016-04-15,16.6,13.0,21.2,0.0,74,11.0,2.76,28602.81,Sabirabad district,2016,4,15,106
2016-04-16,17.7,12.2,24.5,0.7,70,21.9,3.72,43515.1,Sabirabad district,2016,4,16,107
2016-04-17,14.8,11.8,19.0,0.8,66,16.0,2.75,20871.21,Sabirabad district,2016,4,17,108
2016-04-18,16.1,10.6,21.9,0.0,65,9.7,3.86,44705.93,Sabirabad district,2016,4,18,109
2016-04-19,18.0,10.5,24.3,0.0,60,14.2,4.48,46405.39,Sabirabad district,2016,4,19,110
2016-04-20,20.9,13.8,28.1,0.0,56,9.8,4.97,46491.44,Sabirabad district,2016,4,20,111
2016-04-21,21.8,14.1,29.6,0.0,55,20.8,5.22,46576.22,Sabirabad district,2016,4,21,112
2016-04-22,12.7,9.2,16.4,1.8,68,15.5,1.59,9679.2,Sabirabad district,2016,4,22,113
2016-04-23,13.6,8.1,20.0,0.0,71,16.7,3.98,46741.62,Sabirabad district,2016,4,23,114
2016-04-24,15.8,9.4,22.8,0.0,73,11.5,4.03,46800.0,Sabirabad district,2016,4,24,115
2016-04-25,18.4,10.7,26.7,0.0,71,11.6,4.58,42921.84,Sabirabad district,2016,4,25,116
2016-04-26,21.3,13.5,29.1,0.0,62,14.8,5.19,46764.41,Sabirabad district,2016,4,26,117
2016-04-27,22.5,13.8,29.9,0.0,61,16.3,5.05,39720.07,Sabirabad district,2016,4,27,118
2016-04-28,18.4,14.4,22.6,4.3,79,11.9,2.3,9966.71,Sabirabad district,2016,4,28,119
2016-04-29,18.3,14.4,23.1,0.1,69,11.9,2.82,28611.75,Sabirabad district,2016,4,29,120
2016-04-30,16.9,13.9,20.6,0.0,75,14.1,1.83,8196.08,Sabirabad district,2016,4,30,121
2016-05-01,17.7,13.5,21.9,1.3,72,9.7,2.61,29697.43,Sabirabad district,2016,5,1,122
2016-05-02,15.3,11.2,17.8,5.8,83,11.1,1.63,7112.29,Sabirabad district,2016,5,2,123
2016-05-03,16.4,9.9,22.3,0.0,77,12.6,3.42,45603.87,Sabirabad district,2016,5,3,124
2016-05-04,18.1,13.5,23.0,0.0,79,7.9,2.73,24895.8,Sabirabad district,2016,5,4,125
2016-05-05,19.9,13.9,28.7,0.0,67,22.8,5.3,46800.0,Sabirabad district,2016,5,5,126
2016-05-06,18.3,13.8,24.0,0.0,70,12.1,3.98,45409.42,Sabirabad district,2016,5,6,127
2016-05-07,19.8,13.7,26.0,0.0,66,18.6,4.66,46316.76,Sabirabad district,2016,5,7,128
2016-05-08,17.9,15.0,21.9,2.9,73,11.2,2.44,17497.29,Sabirabad district,2016,5,8,129
2016-05-09,18.6,14.4,23.4,0.0,71,15.5,3.92,45324.36,Sabirabad district,2016,5,9,130
2016-05-10,19.1,13.6,25.2,0.0,68,13.0,4.69,45441.05,Sabirabad district,2016,5,10,131
2016-05-11,19.0,13.3,24.5,0.0,72,10.1,3.75,38185.72,Sabirabad district,2016,5,11,132
2016-05-12,20.9,14.1,27.2,0.1,70,9.7,4.55,37356.89,Sabirabad district,2016,5,12,133
2016-05-13,22.8,15.3,29.8,0.0,59,14.9,5.77,47297.14,Sabirabad district,2016,5,13,134
2016-05-14,24.0,16.1,30.9,0.0,61,15.0,5.44,46800.0,Sabirabad district,2016,5,14,135
2016-05-15,25.7,19.7,31.0,0.0,57,13.6,5.13,44948.46,Sabirabad district,2016,5,15,136
2016-05-16,23.8,19.7,28.2,2.9,58,16.9,4.98,47226.39,Sabirabad district,2016,5,16,137
2016-05-17,22.9,18.2,28.9,0.0,51,16.0,5.79,46551.46,Sabirabad district,2016,5,17,138
2016-05-18,21.7,16.8,27.5,1.0,63,14.0,4.34,32808.12,Sabirabad district,2016,5,18,139
2016-05-19,23.9,16.1,31.2,3.9,60,21.0,5.99,45223.29,Sabirabad district,2016,5,19,140
2016-05-20,18.7,16.1,21.2,5.3,77,13.0,2.07,15946.55,Sabirabad district,2016,5,20,141
2016-05-21,19.6,15.5,25.3,0.0,63,15.0,4.35,44570.64,Sabirabad district,2016,5,21,142
2016-05-22,20.6,15.5,25.6,0.0,68,14.2,4.15,45988.89,Sabirabad district,2016,5,22,143
2016-05-23,22.1,16.1,28.0,0.0,69,10.3,4.06,46672.39,Sabirabad district,2016,5,23,144
2016-05-24,23.3,16.6,29.5,0.0,70,14.5,4.25,35152.09,Sabirabad district,2016,5,24,145
2016-05-25,22.3,18.0,28.5,0.2,63,20.9,5.16,47171.38,Sabirabad district,2016,5,25,146
2016-05-26,23.2,17.3,29.5,0.0,67,13.8,4.91,47808.37,Sabirabad district,2016,5,26,147
2016-05-27,25.0,18.9,30.9,0.0,65,10.0,4.93,45190.71,Sabirabad district,2016,5,27,148
2016-05-28,27.1,20.2,34.5,0.0,52,16.9,6.29,42928.34,Sabirabad district,2016,5,28,149
2016-05-29,28.2,19.6,35.4,0.0,48,15.8,6.4,49373.36,Sabirabad district,2016,5,29,150
2016-05-30,26.5,20.4,32.9,0.0,42,23.5,7.37,46162.14,Sabirabad district,2016,5,30,151
2016-05-31,25.0,19.2,31.6,0.2,51,17.3,6.3,47996.39,Sabirabad district,2016,5,31,152
2016-06-01,24.2,18.8,29.5,0.3,64,12.6,4.96,44698.53,Sabirabad district,2016,6,1,153
2016-06-02,23.7,19.4,29.7,5.7,71,16.0,4.75,47802.98,Sabirabad district,2016,6,2,154
2016-06-03,23.6,19.4,30.2,2.1,71,16.6,4.81,47523.69,Sabirabad district,2016,6,3,155
2016-06-04,24.3,20.3,28.6,0.9,69,13.3,3.55,28379.49,Sabirabad district,2016,6,4,156
2016-06-05,26.1,19.9,32.2,0.0,58,15.2,5.84,48847.31,Sabirabad district,2016,6,5,157
2016-06-06,24.5,20.0,30.0,0.0,64,16.1,4.74,40712.2,Sabirabad district,2016,6,6,158
2016-06-07,24.6,19.6,29.6,0.0,59,11.8,4.56,45497.58,Sabirabad district,2016,6,7,159
2016-06-08,23.7,19.2,28.6,0.7,58,16.0,4.43,45297.73,Sabirabad district,2016,6,8,160
2016-06-09,22.2,18.8,25.7,0.2,63,16.3,3.47,13011.6,Sabirabad district,2016,6,9,161
2016-06-10,23.4,19.8,28.7,0.0,59,19.1,4.11,28432.84,Sabirabad district,2016,6,10,162
2016-06-11,22.8,19.4,26.7,0.0,54,9.8,3.25,20004.44,Sabirabad district,2016,6,11,163
2016-06-12,21.5,18.6,25.0,4.8,66,7.8,2.62,24438.85,Sabirabad district,2016,6,12,164
2016-06-13,23.7,18.9,29.3,0.0,56,14.5,5.49,49953.7,Sabirabad district,2016,6,13,165
2016-06-14,25.0,17.5,32.4,0.0,59,18.7,6.5,50153.18,Sabirabad district,2016,6,14,166
2016-06-15,26.4,19.6,33.6,0.0,63,19.6,6.32,49376.59,Sabirabad district,2016,6,15,167
2016-06-16,28.4,19.2,36.2,0.0,43,22.7,7.47,47169.81,Sabirabad district,2016,6,16,168
2016-06-17,28.5,22.2,35.3,0.0,41,17.4,5.98,35623.14,Sabirabad district,2016,6,17,169
2016-06-18,29.8,22.3,37.0,0.0,39,26.7,7.8,49751.12,Sabirabad district,2016,6,18,170
2016-06-19,29.5,23.1,36.4,0.0,41,16.9,6.46,49013.21,Sabirabad district,2016,6,19,171
2016-06-20,29.9,22.7,37.2,0.4,41,18.5,6.98,47885.23,Sabirabad district,2016,6,20,172
2016-06-21,29.8,22.8,35.5,0.0,40,19.2,6.3,41903.93,Sabirabad district,2016,6,21,173
2016-06-22,29.5,22.7,35.7,0.0,45,15.9,6.2,49414.78,Sabirabad district,2016,6,22,174
2016-06-23,29.9,23.4,36.5,0.5,49,16.2,6.21,41995.53,Sabirabad district,2016,6,23,175
2016-06-24,29.7,22.5,36.4,0.0,48,17.6,7.4,49628.24,Sabirabad district,2016,6,24,176
2016-06-25,28.2,22.3,33.3,0.0,52,12.2,5.36,49618.72,Sabirabad district,2016,6,25,177
2016-06-26,28.7,23.2,35.1,0.0,49,18.7,6.68,50400.0,Sabirabad district,2016,6,26,178
2016-06-27,28.7,22.1,35.7,0.0,48,18.4,7.17,50400.0,Sabirabad district,2016,6,27,179
2016-06-28,28.8,21.8,35.6,0.0,55,17.6,6.92,50066.59,Sabirabad district,2016,6,28,180
2016-06-29,30.8,23.8,37.1,0.0,51,15.4,6.57,50400.0,Sabirabad district,2016,6,29,181
2016-06-30,31.6,25.6,38.6,0.0,47,18.7,7.4,50400.0,Sabirabad district,2016,6,30,182
2016-07-01,31.7,25.5,38.1,0.0,47,19.5,7.47,50310.8,Sabirabad district,2016,7,1,183
2016-07-02,30.6,25.5,36.7,0.0,39,22.7,6.89,49859.37,Sabirabad district,2016,7,2,184
2016-07-03,28.2,23.6,33.9,0.0,42,20.4,6.37,48516.38,Sabirabad district,2016,7,3,185
2016-07-04,27.2,23.2,31.7,0.0,51,12.2,4.44,49033.64,Sabirabad district,2016,7,4,186
2016-07-05,27.8,22.3,32.2,0.5,47,9.7,5.23,50378.16,Sabirabad district,2016,7,5,187
2016-07-06,28.1,23.3,32.8,0.1,50,14.5,5.21,46258.22,Sabirabad district,2016,7,6,188
2016-07-07,27.6,23.1,33.1,0.0,56,17.9,5.61,48632.9,Sabirabad district,2016,7,7,189
2016-07-08,29.7,22.6,36.3,0.0,53,12.2,6.12,50232.61,Sabirabad district,2016,7,8,190
2016-07-09,27.6,23.5,32.0,0.9,46,16.4,5.87,46800.11,Sabirabad district,2016,7,9,191
2016-07-10,27.0,23.1,31.9,0.0,51,16.1,4.96,35993.66,Sabirabad district,2016,7,10,192
2016-07-11,24.6,21.6,27.2,1.0,66,9.7,2.32,7116.17,Sabirabad district,2016,7,11,193
2016-07-12,24.2,20.7,27.9,0.6,64,14.0,3.62,45983.0,Sabirabad district,2016,7,12,194
2016-07-13,26.8,20.1,33.1,0.0,48,12.1,6.38,50400.0,Sabirabad district,2016,7,13,195
2016-07-14,27.2,18.9,33.9,0.0,49,17.7,7.09,50400.0,Sabirabad district,2016,7,14,196
2016-07-15,28.8,22.3,35.0,0.0,55,10.0,5.74,50029.41,Sabirabad district,2016,7,15,197
2016-07-16,31.9,22.7,39.5,0.0,44,16.7,7.01,50400.0,Sabirabad district,2016,7,16,198
2016-07-17,32.9,25.3,40.9,0.0,42,19.1,7.89,50400.0,Sabirabad district,2016,7,17,199
2016-07-18,32.8,25.4,40.4,0.0,45,19.4,8.14,50400.0,Sabirabad district,2016,7,18,200
2016-07-19,32.8,25.8,39.5,0.0,52,15.5,6.59,49610.8,Sabirabad district,2016,7,19,201
2016-07-20,32.5,27.1,40.0,0.0,50,25.8,7.69,50400.0,Sabirabad district,2016,7,20,202
2016-07-21,32.0,25.9,38.8,0.0,45,15.8,7.57,50400.0,Sabirabad district,2016,7,21,203
2016-07-22,31.4,25.2,39.6,0.0,51,22.0,7.47,50400.0,Sabirabad district,2016,7,22,204
2016-07-23,27.5,24.5,31.2,0.0,53,12.4,3.61,34865.3,Sabirabad district,2016,7,23,205
2016-07-24,27.1,23.6,30.5,0.0,50,9.5,3.25,12346.43,Sabirabad district,2016,7,24,206
2016-07-25,26.5,22.9,29.8,5.4,62,13.6,3.88,38025.61,Sabirabad district,2016,7,25,207
2016-07-26,26.9,23.3,31.3,0.1,58,18.0,4.84,44481.79,Sabirabad district,2016,7,26,208
2016-07-27,27.3,22.6,32.5,0.0,53,12.5,4.39,45275.65,Sabirabad district,2016,7,27,209
2016-07-28,25.5,23.3,27.6,1.2,61,16.8,2.97,9960.02,Sabirabad district,2016,7,28,210
2016-07-29,24.5,20.9,28.2,0.9,63,8.6,3.49,35747.18,Sabirabad district,2016,7,29,211
2016-07-30,27.5,20.6,33.9,0.0,54,16.4,6.2,49921.9,Sabirabad district,2016,7,30,212
2016-07-31,27.4,23.1,30.9,2.5,63,7.9,3.71,39393.38,Sabirabad district,2016,7,31,213
2016-08-01,29.8,24.0,35.5,0.0,50,14.5,5.98,48359.3,Sabirabad district,2016,8,1,214
2016-08-02,30.7,24.1,37.3,0.0,45,14.6,6.8,48384.31,Sabirabad district,2016,8,2,215
2016-08-03,31.0,24.0,38.0,0.0,48,16.2,6.93,49688.35,Sabirabad district,2016,8,3,216
2016-08-04,31.4,24.5,39.0,0.0,46,20.3,7.09,49393.73,Sabirabad district,2016,8,4,217
2016-08-05,31.4,23.8,38.8,0.0,43,18.3,7.57,48783.03,Sabirabad district,2016,8,5,218
2016-08-06,31.2,24.1,38.9,0.0,46,18.9,7.43,49446.09,Sabirabad district,2016,8,6,219
2016-08-07,31.8,23.6,40.1,0.0,47,23.4,7.82,49156.56,Sabirabad district,2016,8,7,220
2016-08-08,32.5,24.9,40.8,0.0,44,22.1,7.99,48869.07,Sabirabad district,2016,8,8,221
2016-08-09,32.1,24.0,40.2,0.0,37,21.4,7.77,48583.59,Sabirabad district,2016,8,9,222
2016-08-10,32.1,25.4,40.0,0.0,43,16.3,7.08,48615.14,Sabirabad district,2016,8,10,223
2016-08-11,32.5,25.3,40.6,0.0,52,19.1,7.07,48018.5,Sabirabad district,2016,8,11,224
2016-08-12,32.6,25.7,40.5,0.0,45,20.4,7.27,47738.77,Sabirabad district,2016,8,12,225
2016-08-13,32.7,24.2,40.9,0.0,43,19.7,7.19,47741.96,Sabirabad district,2016,8,13,226
2016-08-14,32.9,25.9,41.1,0.0,46,18.6,7.14,47720.8,Sabirabad district,2016,8,14,227
2016-08-15,30.7,24.7,38.9,0.0,49,24.6,7.42,47388.15,Sabirabad district,2016,8,15,228
2016-08-16,29.4,23.4,36.7,0.0,52,17.9,6.57,47057.15,Sabirabad district,2016,8,16,229
2016-08-17,30.7,23.8,38.1,0.0,50,19.9,7.01,46727.75,Sabirabad district,2016,8,17,230
2016-08-18,31.1,24.2,38.2,0.0,49,20.2,7.25,46483.14,Sabirabad district,2016,8,18,231
2016-08-19,30.8,24.4,38.0,0.0,50,14.8,6.15,46224.27,Sabirabad district,2016,8,19,232
2016-08-20,31.2,24.0,38.6,0.0,51,14.7,6.44,46244.59,Sabirabad district,2016,8,20,233
2016-08-21,31.4,24.0,39.0,0.0,50,17.9,6.6,46265.02,Sabirabad district,2016,8,21,234
2016-08-22,30.9,24.5,38.0,0.0,51,14.3,6.32,45670.34,Sabirabad district,2016,8,22,235
2016-08-23,30.8,23.3,38.2,0.0,52,15.1,6.44,45691.99,Sabirabad district,2016,8,23,236
2016-08-24,29.8,24.3,37.5,0.0,47,23.6,6.84,45407.23,Sabirabad district,2016,8,24,237
2016-08-25,29.3,22.6,36.6,0.0,50,19.6,6.36,45123.56,Sabirabad district,2016,8,25,238
2016-08-26,30.3,23.9,37.6,0.0,52,17.2,5.97,43618.19,Sabirabad district,2016,8,26,239
2016-08-27,31.1,24.8,38.3,0.3,46,21.1,6.68,44559.36,Sabirabad district,2016,8,27,240
2016-08-28,30.8,26.6,37.0,0.0,54,20.7,6.25,43669.22,Sabirabad district,2016,8,28,241
2016-08-29,30.2,25.4,36.3,0.0,51,21.3,6.02,43694.88,Sabirabad district,2016,8,29,242
2016-08-30,29.6,24.2,36.0,0.0,50,14.8,5.79,43720.62,Sabirabad district,2016,8,30,243
2016-08-31,30.0,24.0,36.6,0.0,55,16.8,5.39,43442.87,Sabirabad district,2016,8,31,244
2016-09-01,28.9,23.8,34.6,1.8,58,18.3,5.04,39869.17,Sabirabad district,2016,9,1,245
2016-09-02,23.1,20.4,25.5,6.8,67,13.4,2.35,14358.19,Sabirabad district,2016,9,2,246
2016-09-03,23.2,20.9,25.4,0.0,65,15.3,2.25,10004.04,Sabirabad district,2016,9,3,247
2016-09-04,25.1,22.1,29.5,0.0,57,9.4,2.95,24790.9,Sabirabad district,2016,9,4,248
2016-09-05,25.8,21.6,30.9,0.0,59,17.1,4.36,41521.7,Sabirabad district,2016,9,5,249
2016-09-06,25.6,21.0,29.4,3.1,66,8.6,3.0,35148.94,Sabirabad district,2016,9,6,250
2016-09-07,23.3,19.9,28.4,5.5,78,8.3,3.11,33071.57,Sabirabad district,2016,9,7,251
2016-09-08,24.5,18.9,30.1,0.0,60,14.0,4.14,42936.98,Sabirabad district,2016,9,8,252
2016-09-09,24.6,17.9,31.4,0.0,57,9.7,4.36,43200.0,Sabirabad district,2016,9,9,253
