date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2013-10-07,12.6,11.0,14.1,10.2,86,11.4,0.78,1779.06,Imishli district,2013,10,7,280
2013-10-08,12.5,10.6,15.4,2.3,81,7.6,1.19,15316.65,Imishli district,2013,10,8,281
2013-10-09,13.7,8.6,19.1,0.0,71,8.0,2.54,39600.0,Imishli district,2013,10,9,282
2013-10-10,15.1,10.5,20.7,0.0,70,6.8,2.58,39600.0,Imishli district,2013,10,10,283
2013-10-11,16.4,10.8,21.5,0.0,75,7.4,2.21,32943.75,Imishli district,2013,10,11,284
2013-10-12,16.9,12.2,21.6,0.0,75,7.4,2.05,38196.02,Imishli district,2013,10,12,285
2013-10-13,17.1,12.3,22.3,0.0,75,12.6,2.64,39580.33,Imishli district,2013,10,13,286
2013-10-14,16.5,13.6,20.0,0.7,78,7.6,1.49,23929.23,Imishli district,2013,10,14,287
2013-10-15,16.8,13.0,20.7,0.0,79,11.8,1.78,28291.19,Imishli district,2013,10,15,288
2013-10-16,17.9,14.2,22.5,0.0,77,6.2,1.95,38023.45,Imishli district,2013,10,16,289
2013-10-17,18.4,11.5,25.9,0.0,75,9.0,2.64,39328.86,Imishli district,2013,10,17,290
2013-10-18,19.6,11.7,28.0,0.0,69,10.1,2.89,39242.66,Imishli district,2013,10,18,291
2013-10-19,20.6,14.0,27.8,0.0,54,27.0,4.34,39093.18,Imishli district,2013,10,19,292
2013-10-20,17.8,13.6,22.6,0.3,53,20.1,3.22,38299.32,Imishli district,2013,10,20,293
2013-10-21,15.0,11.0,20.0,0.0,72,17.8,2.18,37317.0,Imishli district,2013,10,21,294
2013-10-22,14.9,10.6,20.8,0.0,76,7.6,2.13,37586.11,Imishli district,2013,10,22,295
2013-10-23,15.5,10.2,21.5,0.0,73,17.3,2.64,36277.58,Imishli district,2013,10,23,296
2013-10-24,11.9,10.1,13.3,1.6,66,18.5,1.49,11298.79,Imishli district,2013,10,24,297
2013-10-25,12.2,8.9,16.5,0.0,65,7.2,1.71,35190.7,Imishli district,2013,10,25,298
2013-10-26,13.6,8.8,17.1,0.4,72,7.2,1.38,27548.68,Imishli district,2013,10,26,299
2013-10-27,12.1,9.8,13.5,15.7,92,7.6,0.61,3716.77,Imishli district,2013,10,27,300
2013-10-28,12.4,7.1,18.6,0.0,81,7.4,1.92,36084.18,Imishli district,2013,10,28,301
2013-10-29,14.1,9.3,19.8,0.0,80,7.1,1.94,35851.86,Imishli district,2013,10,29,302
2013-10-30,14.2,8.9,19.6,0.0,82,7.9,1.77,34660.07,Imishli district,2013,10,30,303
2013-10-31,14.3,9.4,20.2,0.0,83,7.0,1.81,34101.68,Imishli district,2013,10,31,304
2013-11-01,14.6,9.8,20.3,0.0,81,20.9,2.17,33217.52,Imishli district,2013,11,1,305
2013-11-02,13.3,9.8,16.9,0.0,75,12.6,1.39,31512.09,Imishli district,2013,11,2,306
2013-11-03,13.7,9.5,18.5,0.0,77,7.8,1.49,26313.67,Imishli district,2013,11,3,307
2013-11-04,13.5,8.1,19.9,0.0,81,8.4,1.86,34092.7,Imishli district,2013,11,4,308
2013-11-05,14.7,10.8,20.1,0.0,89,8.8,1.64,33254.11,Imishli district,2013,11,5,309
2013-11-06,15.0,12.0,18.5,0.0,86,8.4,1.09,18350.12,Imishli district,2013,11,6,310
2013-11-07,14.5,9.8,20.4,0.0,85,6.5,1.6,32673.45,Imishli district,2013,11,7,311
2013-11-08,15.1,9.8,21.2,0.0,77,16.0,1.63,25726.34,Imishli district,2013,11,8,312
2013-11-09,12.2,10.7,13.4,3.9,83,19.7,0.88,0.0,Imishli district,2013,11,9,313
2013-11-10,12.7,10.4,14.6,0.8,79,7.4,0.69,5117.81,Imishli district,2013,11,10,314
2013-11-11,12.9,8.9,16.1,1.2,84,8.2,0.86,12807.14,Imishli district,2013,11,11,315
2013-11-12,13.3,8.4,18.8,0.0,85,7.4,1.53,32120.48,Imishli district,2013,11,12,316
2013-11-13,13.3,9.5,18.3,0.0,86,6.6,1.28,31404.1,Imishli district,2013,11,13,317
2013-11-14,13.1,8.3,19.2,0.0,81,8.0,1.58,32560.45,Imishli district,2013,11,14,318
2013-11-15,13.1,7.5,19.5,0.2,70,18.5,2.04,32400.0,Imishli district,2013,11,15,319
2013-11-16,8.8,6.9,10.7,4.5,82,14.8,0.66,7904.95,Imishli district,2013,11,16,320
2013-11-17,9.4,5.6,14.4,0.0,83,7.8,1.26,32400.0,Imishli district,2013,11,17,321
2013-11-18,10.6,5.9,15.8,0.0,79,8.7,1.42,32400.0,Imishli district,2013,11,18,322
2013-11-19,10.0,5.6,13.8,0.0,71,17.2,1.51,28487.88,Imishli district,2013,11,19,323
2013-11-20,10.0,8.5,12.1,0.0,64,10.9,1.05,4681.64,Imishli district,2013,11,20,324
2013-11-21,9.4,7.1,12.1,0.0,72,6.3,0.78,8234.49,Imishli district,2013,11,21,325
2013-11-22,8.6,4.8,12.2,0.0,69,10.6,1.11,19643.28,Imishli district,2013,11,22,326
2013-11-23,7.7,4.2,12.9,0.0,77,8.3,1.24,32400.0,Imishli district,2013,11,23,327
2013-11-24,8.6,4.9,13.7,0.0,81,7.7,1.24,32400.0,Imishli district,2013,11,24,328
2013-11-25,10.2,4.8,15.3,0.0,82,5.1,1.18,32400.0,Imishli district,2013,11,25,329
2013-11-26,10.6,6.0,17.2,0.0,86,6.8,1.24,32400.0,Imishli district,2013,11,26,330
2013-11-27,12.4,5.6,20.3,0.0,74,15.4,1.61,32400.0,Imishli district,2013,11,27,331
2013-11-28,13.0,10.4,16.6,14.0,80,14.7,1.12,20588.37,Imishli district,2013,11,28,332
2013-11-29,12.1,9.9,15.0,0.3,80,14.1,1.11,21007.16,Imishli district,2013,11,29,333
2013-11-30,10.9,5.6,15.7,0.4,64,15.5,1.68,30237.57,Imishli district,2013,11,30,334
2013-12-01,8.2,4.6,12.8,0.0,78,12.1,0.95,26960.78,Imishli district,2013,12,1,335
2013-12-02,8.5,4.1,14.4,0.0,72,12.9,1.16,32400.0,Imishli district,2013,12,2,336
2013-12-03,10.0,4.7,17.0,0.7,46,31.6,3.08,32400.0,Imishli district,2013,12,3,337
2013-12-04,4.9,0.7,9.0,0.0,64,11.4,1.23,32400.0,Imishli district,2013,12,4,338
2013-12-05,3.5,-0.9,8.6,0.0,70,9.4,1.02,32400.0,Imishli district,2013,12,5,339
2013-12-06,4.4,-2.0,12.4,0.0,66,10.9,1.35,32400.0,Imishli district,2013,12,6,340
2013-12-07,4.8,0.6,10.8,0.0,71,9.7,1.17,32360.7,Imishli district,2013,12,7,341
2013-12-08,6.6,0.7,12.8,3.2,68,14.3,1.36,32306.34,Imishli district,2013,12,8,342
2013-12-09,5.3,2.9,8.4,0.4,69,14.0,1.06,13207.73,Imishli district,2013,12,9,343
2013-12-10,3.2,-0.7,8.2,0.0,57,10.8,1.3,32202.28,Imishli district,2013,12,10,344
2013-12-11,4.2,1.0,8.3,1.9,58,10.2,1.11,26631.3,Imishli district,2013,12,11,345
2013-12-12,0.5,-0.3,1.1,15.8,96,9.2,0.26,0.0,Imishli district,2013,12,12,346
2013-12-13,-0.1,-2.2,1.7,0.3,92,7.4,0.52,27757.83,Imishli district,2013,12,13,347
2013-12-14,-0.3,-3.4,2.0,0.3,88,13.7,0.62,25361.82,Imishli district,2013,12,14,348
2013-12-15,1.1,-1.2,6.0,0.0,79,16.3,0.92,31975.42,Imishli district,2013,12,15,349
2013-12-16,1.3,-0.8,2.9,0.2,84,10.8,0.52,19024.21,Imishli district,2013,12,16,350
2013-12-17,1.9,0.5,3.3,1.6,90,6.2,0.34,0.0,Imishli district,2013,12,17,351
2013-12-18,1.5,-1.2,6.2,0.0,87,7.3,0.81,30877.07,Imishli district,2013,12,18,352
2013-12-19,1.3,-1.7,6.5,0.0,80,9.1,0.86,31829.49,Imishli district,2013,12,19,353
2013-12-20,1.2,-2.3,7.0,0.0,83,10.6,0.89,31796.53,Imishli district,2013,12,20,354
2013-12-21,0.3,-2.4,4.5,0.0,94,6.4,0.56,27965.0,Imishli district,2013,12,21,355
2013-12-22,0.6,-3.5,6.8,0.0,79,8.7,0.87,31735.27,Imishli district,2013,12,22,356
2013-12-23,0.3,-3.2,6.5,0.0,81,7.4,0.86,31755.51,Imishli district,2013,12,23,357
2013-12-24,1.2,-2.9,7.9,0.0,70,9.2,0.98,31711.39,Imishli district,2013,12,24,358
2013-12-25,0.8,-2.7,6.6,0.0,78,6.6,0.85,31668.06,Imishli district,2013,12,25,359
2013-12-26,1.3,-2.1,6.8,0.0,75,6.2,0.91,31633.77,Imishli district,2013,12,26,360
2013-12-27,1.0,-2.6,6.2,0.0,81,7.2,0.77,29908.6,Imishli district,2013,12,27,361
2013-12-28,1.0,-2.4,5.9,0.0,81,7.2,0.72,29395.36,Imishli district,2013,12,28,362
2013-12-29,0.7,-2.7,5.6,0.0,85,6.9,0.76,30559.87,Imishli district,2013,12,29,363
2013-12-30,0.6,-3.4,6.2,0.0,78,6.2,0.86,31614.65,Imishli district,2013,12,30,364
2013-12-31,0.6,-4.0,6.5,0.0,71,6.6,0.86,31358.56,Imishli district,2013,12,31,365
2014-01-01,1.1,-3.0,5.6,0.0,90,8.8,0.66,31543.51,Imishli district,2014,1,1,1
2014-01-02,1.8,0.1,4.8,0.0,93,4.8,0.45,14926.75,Imishli district,2014,1,2,2
2014-01-03,2.3,0.3,5.4,0.0,89,5.1,0.55,18338.19,Imishli district,2014,1,3,3
2014-01-04,2.8,0.4,5.4,0.0,86,9.6,0.43,7275.81,Imishli district,2014,1,4,4
2014-01-05,3.0,0.9,5.8,0.0,84,9.2,0.6,25200.0,Imishli district,2014,1,5,5
2014-01-06,2.6,-1.7,7.7,0.0,78,8.3,0.88,29927.7,Imishli district,2014,1,6,6
2014-01-07,2.2,-2.0,8.4,0.0,79,7.2,0.98,32637.61,Imishli district,2014,1,7,7
2014-01-08,1.9,-1.2,7.3,0.0,86,10.0,0.7,20529.03,Imishli district,2014,1,8,8
2014-01-09,0.6,-2.4,6.1,0.0,90,7.5,0.82,31972.81,Imishli district,2014,1,9,9
2014-01-10,1.9,-2.3,8.7,0.0,78,10.0,1.03,31574.4,Imishli district,2014,1,10,10
2014-01-11,2.1,-3.0,10.1,0.0,68,16.6,1.41,33840.61,Imishli district,2014,1,11,11
2014-01-12,3.0,-1.1,9.3,0.0,71,9.7,1.18,33573.79,Imishli district,2014,1,12,12
2014-01-13,3.9,-0.9,11.7,0.0,70,15.6,1.4,33206.71,Imishli district,2014,1,13,13
2014-01-14,4.0,-0.5,9.0,1.1,72,14.6,0.96,26558.67,Imishli district,2014,1,14,14
2014-01-15,3.5,-1.0,8.7,0.0,83,8.0,0.98,32826.63,Imishli district,2014,1,15,15
2014-01-16,2.4,-1.3,8.4,0.0,89,8.9,0.96,32812.54,Imishli district,2014,1,16,16
2014-01-17,3.3,-1.9,12.0,0.0,72,9.4,1.27,28800.0,Imishli district,2014,1,17,17
2014-01-18,3.2,-1.7,10.9,0.0,75,9.4,1.19,34464.29,Imishli district,2014,1,18,18
2014-01-19,6.4,-1.7,15.4,0.0,68,13.6,1.59,34564.01,Imishli district,2014,1,19,19
2014-01-20,6.6,3.9,9.1,0.0,85,14.6,0.59,7267.16,Imishli district,2014,1,20,20
2014-01-21,5.9,5.1,6.9,0.0,82,14.0,0.48,0.0,Imishli district,2014,1,21,21
2014-01-22,6.4,3.7,9.9,0.0,84,9.5,0.83,25824.46,Imishli district,2014,1,22,22
2014-01-23,9.3,2.9,16.4,0.1,68,16.4,1.86,31912.54,Imishli district,2014,1,23,23
2014-01-24,8.0,3.7,14.1,0.0,78,9.9,1.45,34785.72,Imishli district,2014,1,24,24
2014-01-25,7.2,4.3,12.2,0.0,71,16.3,1.43,35204.56,Imishli district,2014,1,25,25
2014-01-26,6.1,4.8,7.5,0.0,77,9.7,0.5,0.0,Imishli district,2014,1,26,26
2014-01-27,6.4,3.3,9.7,0.6,83,4.9,0.6,2958.87,Imishli district,2014,1,27,27
2014-01-28,5.7,3.4,7.7,1.6,94,6.6,0.52,4514.99,Imishli district,2014,1,28,28
2014-01-29,6.6,4.3,9.5,0.3,81,18.5,1.08,30703.94,Imishli district,2014,1,29,29
2014-01-30,2.3,-1.8,4.8,8.3,79,21.7,0.72,0.0,Imishli district,2014,1,30,30
2014-01-31,-3.1,-4.9,-1.5,1.5,75,23.5,0.84,25423.29,Imishli district,2014,1,31,31
2014-02-01,-5.3,-9.5,-1.9,0.0,76,15.9,0.71,25228.25,Imishli district,2014,2,1,32
2014-02-02,-7.2,-16.9,-2.0,0.0,74,10.3,0.89,36000.0,Imishli district,2014,2,2,33
2014-02-03,-4.7,-9.1,-0.9,0.0,65,9.8,1.02,36000.0,Imishli district,2014,2,3,34
2014-02-04,-4.1,-8.3,-0.1,0.0,66,9.4,0.89,34504.23,Imishli district,2014,2,4,35
2014-02-05,-1.2,-4.5,4.2,0.0,56,9.8,1.33,36000.0,Imishli district,2014,2,5,36
2014-02-06,0.3,-3.7,6.0,0.0,72,14.0,1.26,36000.0,Imishli district,2014,2,6,37
2014-02-07,0.5,-2.2,4.3,0.0,85,4.3,0.71,19755.41,Imishli district,2014,2,7,38
2014-02-08,1.4,-3.8,7.5,0.0,79,7.3,1.33,36000.0,Imishli district,2014,2,8,39
2014-02-09,1.8,-2.7,8.5,0.0,86,11.3,1.34,35548.74,Imishli district,2014,2,9,40
2014-02-10,3.6,-0.9,10.0,0.0,88,10.0,1.47,35138.15,Imishli district,2014,2,10,41
2014-02-11,3.9,1.1,8.1,0.0,90,10.2,0.9,21600.0,Imishli district,2014,2,11,42
2014-02-12,4.0,-0.5,10.0,0.0,88,8.8,1.16,32270.29,Imishli district,2014,2,12,43
2014-02-13,5.2,0.9,9.2,0.0,92,6.9,0.89,22036.36,Imishli district,2014,2,13,44
2014-02-14,7.4,5.0,11.6,0.0,86,7.1,1.22,26784.61,Imishli district,2014,2,14,45
2014-02-15,7.5,4.5,13.4,0.0,88,8.2,1.58,33363.5,Imishli district,2014,2,15,46
2014-02-16,7.4,4.3,13.3,0.0,87,12.0,1.48,29534.93,Imishli district,2014,2,16,47
2014-02-17,7.3,3.8,12.7,0.0,84,7.3,1.5,30494.92,Imishli district,2014,2,17,48
2014-02-18,8.6,4.7,15.2,0.0,82,8.3,1.81,33758.67,Imishli district,2014,2,18,49
2014-02-19,6.5,2.5,9.8,4.8,79,24.4,1.34,35584.41,Imishli district,2014,2,19,50
2014-02-20,8.0,0.5,15.6,0.0,74,11.5,2.03,36000.0,Imishli district,2014,2,20,51
2014-02-21,12.1,5.5,20.9,0.0,58,24.7,2.93,36154.68,Imishli district,2014,2,21,52
2014-02-22,5.4,3.5,7.4,0.0,71,32.4,1.38,11892.93,Imishli district,2014,2,22,53
2014-02-23,4.7,3.4,6.1,1.9,76,13.6,0.75,0.0,Imishli district,2014,2,23,54
2014-02-24,5.6,4.1,7.2,0.0,84,5.2,0.58,0.0,Imishli district,2014,2,24,55
2014-02-25,7.6,5.0,10.5,0.0,82,8.3,0.82,0.0,Imishli district,2014,2,25,56
2014-02-26,7.4,5.8,9.8,3.4,83,6.9,0.63,0.0,Imishli district,2014,2,26,57
2014-02-27,8.8,5.7,14.0,2.2,79,10.3,1.49,29046.33,Imishli district,2014,2,27,58
2014-02-28,7.5,5.4,9.9,3.7,86,11.7,0.79,4079.04,Imishli district,2014,2,28,59
2014-03-01,8.0,3.6,13.1,0.0,81,9.1,1.64,36443.62,Imishli district,2014,3,1,60
2014-03-02,9.2,4.4,14.3,0.0,84,7.2,1.4,19507.96,Imishli district,2014,3,2,61
2014-03-03,10.5,7.1,16.3,0.0,83,12.2,2.16,31340.57,Imishli district,2014,3,3,62
2014-03-04,10.1,6.6,14.8,1.8,85,7.4,1.49,18450.41,Imishli district,2014,3,4,63
2014-03-05,13.0,5.6,21.7,0.0,75,13.8,2.83,39995.27,Imishli district,2014,3,5,64
2014-03-06,11.7,7.2,17.9,2.8,73,12.4,2.51,34850.45,Imishli district,2014,3,6,65
2014-03-07,9.4,5.9,13.4,4.4,83,21.6,1.48,24208.01,Imishli district,2014,3,7,66
2014-03-08,6.1,3.5,9.0,0.2,67,20.9,1.6,22488.0,Imishli district,2014,3,8,67
2014-03-09,7.2,3.3,10.8,0.0,77,7.9,1.28,23743.98,Imishli district,2014,3,9,68
2014-03-10,9.5,4.9,14.8,2.1,80,11.4,2.07,38191.68,Imishli district,2014,3,10,69
2014-03-11,9.4,6.5,13.5,0.2,83,10.7,1.3,9574.14,Imishli district,2014,3,11,70
2014-03-12,12.1,6.5,19.2,0.3,68,16.8,3.09,39685.57,Imishli district,2014,3,12,71
2014-03-13,8.1,5.7,10.7,1.4,76,20.4,1.57,19497.5,Imishli district,2014,3,13,72
2014-03-14,7.7,5.1,11.2,0.2,78,9.3,1.24,13714.06,Imishli district,2014,3,14,73
2014-03-15,9.5,3.4,16.0,0.0,71,10.0,2.67,42347.97,Imishli district,2014,3,15,74
2014-03-16,10.3,3.4,17.6,0.0,78,7.3,2.79,42447.08,Imishli district,2014,3,16,75
2014-03-17,13.9,6.2,23.5,0.0,54,26.7,4.22,42156.88,Imishli district,2014,3,17,76
2014-03-18,11.0,7.8,15.0,2.5,52,15.1,2.66,36133.84,Imishli district,2014,3,18,77
2014-03-19,9.2,4.9,12.7,1.1,62,26.1,2.42,41283.03,Imishli district,2014,3,19,78
2014-03-20,11.3,3.4,17.6,0.0,61,14.6,3.31,42901.29,Imishli district,2014,3,20,79
2014-03-21,12.7,6.6,17.7,0.7,56,24.7,3.14,41098.41,Imishli district,2014,3,21,80
2014-03-22,7.6,4.8,11.3,0.0,69,24.0,2.07,41786.02,Imishli district,2014,3,22,81
2014-03-23,9.3,3.5,15.6,0.0,71,11.3,2.96,43085.2,Imishli district,2014,3,23,82
2014-03-24,9.8,5.2,16.5,0.0,71,15.0,2.61,43146.2,Imishli district,2014,3,24,83
2014-03-25,9.9,4.2,16.9,0.0,73,12.8,2.88,42294.32,Imishli district,2014,3,25,84
2014-03-26,11.3,4.8,18.4,0.0,74,9.5,3.03,43200.0,Imishli district,2014,3,26,85
2014-03-27,14.7,6.1,22.0,0.3,68,16.1,3.38,36000.0,Imishli district,2014,3,27,86
2014-03-28,14.8,9.6,21.7,0.0,66,15.1,3.59,43200.0,Imishli district,2014,3,28,87
2014-03-29,14.8,9.2,21.7,0.0,65,14.5,3.38,31025.05,Imishli district,2014,3,29,88
2014-03-30,4.4,2.0,9.2,8.4,81,20.2,0.96,0.0,Imishli district,2014,3,30,89
2014-03-31,3.9,0.3,7.7,2.4,71,9.5,1.7,19573.94,Imishli district,2014,3,31,90
2014-04-01,7.3,-0.9,14.5,0.0,62,8.9,3.24,43200.0,Imishli district,2014,4,1,91
2014-04-02,11.8,1.6,20.3,0.0,56,14.8,3.81,43200.0,Imishli district,2014,4,2,92
2014-04-03,8.4,4.7,12.8,0.3,63,23.4,2.66,34919.73,Imishli district,2014,4,3,93
2014-04-04,6.3,2.4,10.2,0.1,69,15.0,1.58,14152.91,Imishli district,2014,4,4,94
2014-04-05,12.1,1.4,21.0,0.0,60,9.8,3.79,43212.48,Imishli district,2014,4,5,95
2014-04-06,8.5,5.5,12.0,2.2,62,33.4,2.7,27815.56,Imishli district,2014,4,6,96
2014-04-07,10.1,3.8,16.4,1.5,71,8.7,3.3,43200.0,Imishli district,2014,4,7,97
2014-04-08,15.8,5.7,24.3,0.0,65,14.1,3.81,39774.1,Imishli district,2014,4,8,98
2014-04-09,15.1,9.6,22.3,0.7,63,17.6,3.75,40085.54,Imishli district,2014,4,9,99
2014-04-10,14.5,9.1,20.5,0.0,66,6.5,3.15,43283.25,Imishli district,2014,4,10,100
2014-04-11,16.4,9.1,23.9,0.0,66,17.7,4.19,43238.56,Imishli district,2014,4,11,101
2014-04-12,15.4,10.2,21.6,0.0,64,15.7,3.81,44103.73,Imishli district,2014,4,12,102
2014-04-13,14.9,9.8,20.6,0.9,72,12.9,2.86,27435.96,Imishli district,2014,4,13,103
2014-04-14,16.3,9.9,23.6,0.0,64,13.7,3.77,41646.91,Imishli district,2014,4,14,104
2014-04-15,14.9,9.7,19.9,0.5,66,10.2,2.98,31640.24,Imishli district,2014,4,15,105
2014-04-16,17.5,9.7,24.7,0.0,65,9.4,4.06,40972.36,Imishli district,2014,4,16,106
2014-04-17,18.7,11.4,26.6,0.0,55,14.9,5.0,44841.34,Imishli district,2014,4,17,107
2014-04-18,18.2,12.5,24.5,0.2,64,9.7,3.65,43552.33,Imishli district,2014,4,18,108
2014-04-19,20.9,12.8,28.7,0.0,54,17.8,5.33,45960.81,Imishli district,2014,4,19,109
2014-04-20,21.9,12.9,28.7,0.9,46,10.7,4.53,38309.74,Imishli district,2014,4,20,110
2014-04-21,19.2,15.5,23.1,0.6,64,13.0,3.34,38933.52,Imishli district,2014,4,21,111
2014-04-22,19.5,14.3,26.3,0.1,59,13.4,4.3,38501.07,Imishli district,2014,4,22,112
2014-04-23,20.2,14.1,26.2,0.1,48,17.3,5.55,46435.57,Imishli district,2014,4,23,113
2014-04-24,19.5,14.3,26.2,0.2,51,17.7,5.25,46671.3,Imishli district,2014,4,24,114
2014-04-25,13.8,10.2,17.4,0.5,60,29.2,2.8,23380.04,Imishli district,2014,4,25,115
2014-04-26,15.6,9.5,22.3,1.0,60,11.5,3.93,37907.76,Imishli district,2014,4,26,116
2014-04-27,16.0,11.5,21.6,0.0,56,19.4,4.4,46066.46,Imishli district,2014,4,27,117
2014-04-28,17.8,11.9,24.4,0.0,56,11.6,4.6,46800.0,Imishli district,2014,4,28,118
2014-04-29,20.8,13.4,28.7,0.0,66,9.8,4.91,44646.48,Imishli district,2014,4,29,119
2014-04-30,21.8,15.1,30.3,0.0,59,21.3,5.62,45059.32,Imishli district,2014,4,30,120
2014-05-01,21.9,13.2,29.2,0.0,56,8.0,4.95,46800.0,Imishli district,2014,5,1,121
2014-05-02,24.3,16.7,32.0,0.0,50,14.9,5.91,46913.14,Imishli district,2014,5,2,122
2014-05-03,22.1,15.9,29.5,2.6,56,18.5,5.34,45606.42,Imishli district,2014,5,3,123
2014-05-04,19.7,15.2,25.7,0.3,67,15.9,4.16,46106.25,Imishli district,2014,5,4,124
2014-05-05,21.3,14.0,28.7,0.0,62,10.9,4.92,43558.29,Imishli district,2014,5,5,125
2014-05-06,23.8,15.3,32.6,0.0,60,16.2,5.92,46800.0,Imishli district,2014,5,6,126
2014-05-07,22.6,17.3,29.7,0.0,55,22.1,6.06,46187.46,Imishli district,2014,5,7,127
2014-05-08,20.6,15.3,26.6,0.0,56,18.2,5.45,47392.36,Imishli district,2014,5,8,128
2014-05-09,22.1,14.1,29.7,0.0,61,11.5,5.36,46800.0,Imishli district,2014,5,9,129
2014-05-10,24.8,16.7,31.6,0.0,59,6.4,4.54,45753.63,Imishli district,2014,5,10,130
2014-05-11,25.0,19.4,30.5,0.4,58,8.4,4.29,42481.36,Imishli district,2014,5,11,131
2014-05-12,26.1,17.8,33.9,0.0,48,13.6,6.19,44703.66,Imishli district,2014,5,12,132
2014-05-13,26.2,19.6,34.0,0.0,41,15.0,6.35,40993.31,Imishli district,2014,5,13,133
2014-05-14,24.6,19.8,29.8,0.1,44,10.8,4.9,36874.81,Imishli district,2014,5,14,134
2014-05-15,26.2,18.6,33.2,0.0,37,13.6,6.66,45656.41,Imishli district,2014,5,15,135
2014-05-16,27.6,18.8,35.3,0.0,36,7.9,6.21,48493.48,Imishli district,2014,5,16,136
2014-05-17,27.9,20.2,35.8,0.0,39,10.8,6.56,48472.39,Imishli district,2014,5,17,137
2014-05-18,27.5,19.0,36.1,0.0,42,18.7,7.3,47148.16,Imishli district,2014,5,18,138
2014-05-19,27.0,20.6,34.1,0.0,39,16.9,6.56,43525.06,Imishli district,2014,5,19,139
2014-05-20,21.8,20.0,24.5,1.7,59,17.5,3.79,32904.44,Imishli district,2014,5,20,140
2014-05-21,22.2,16.9,27.1,2.7,58,17.5,3.95,23323.04,Imishli district,2014,5,21,141
2014-05-22,20.5,16.1,25.5,1.0,65,11.4,3.13,24944.11,Imishli district,2014,5,22,142
2014-05-23,22.9,15.9,29.0,0.0,64,8.9,4.72,47036.42,Imishli district,2014,5,23,143
2014-05-24,25.3,18.9,31.7,0.0,65,13.2,5.34,45131.94,Imishli district,2014,5,24,144
2014-05-25,25.9,20.6,30.7,0.0,63,11.3,3.94,40402.29,Imishli district,2014,5,25,145
2014-05-26,27.4,21.7,33.3,0.0,46,15.0,6.47,48925.79,Imishli district,2014,5,26,146
2014-05-27,27.2,19.7,33.2,0.0,42,10.9,6.42,46800.0,Imishli district,2014,5,27,147
2014-05-28,26.5,21.2,32.4,0.6,46,12.5,5.69,40129.41,Imishli district,2014,5,28,148
2014-05-29,26.7,20.8,32.6,0.0,55,11.2,5.72,43844.42,Imishli district,2014,5,29,149
2014-05-30,26.2,20.9,32.1,0.3,65,11.4,5.35,47170.41,Imishli district,2014,5,30,150
2014-05-31,26.8,21.0,33.7,0.0,61,14.7,5.78,46671.91,Imishli district,2014,5,31,151
2014-06-01,27.7,21.5,34.2,0.0,52,12.6,5.51,43592.95,Imishli district,2014,6,1,152
2014-06-02,26.7,20.9,33.6,0.0,38,28.5,6.95,38980.09,Imishli district,2014,6,2,153
2014-06-03,24.3,18.6,29.8,5.4,46,14.1,5.23,38370.24,Imishli district,2014,6,3,154
2014-06-04,22.6,17.8,27.6,4.6,57,17.6,4.17,25777.53,Imishli district,2014,6,4,155
2014-06-05,25.8,18.2,32.5,0.0,42,10.9,6.47,49010.82,Imishli district,2014,6,5,156
2014-06-06,25.8,18.7,32.8,0.0,55,13.2,6.33,48422.33,Imishli district,2014,6,6,157
2014-06-07,26.7,19.2,33.9,0.0,58,12.2,6.19,50188.08,Imishli district,2014,6,7,158
2014-06-08,28.3,20.5,35.2,0.0,54,13.8,6.54,48581.48,Imishli district,2014,6,8,159
2014-06-09,28.4,22.4,35.6,0.0,46,19.3,7.25,46800.0,Imishli district,2014,6,9,160
2014-06-10,28.5,22.1,35.6,0.0,42,15.5,6.53,48990.67,Imishli district,2014,6,10,161
2014-06-11,27.2,21.3,33.5,0.0,41,13.5,6.18,43809.41,Imishli district,2014,6,11,162
2014-06-12,27.9,22.3,33.3,0.0,39,16.4,7.2,48659.77,Imishli district,2014,6,12,163
2014-06-13,22.4,18.4,26.8,2.1,52,17.3,4.65,30690.46,Imishli district,2014,6,13,164
2014-06-14,24.3,17.2,30.4,0.0,55,8.2,5.55,50268.03,Imishli district,2014,6,14,165
2014-06-15,26.4,18.9,33.5,0.0,61,14.0,6.22,48798.96,Imishli district,2014,6,15,166
2014-06-16,27.2,21.0,33.8,0.0,57,16.1,5.9,47065.17,Imishli district,2014,6,16,167
2014-06-17,27.6,20.2,34.7,0.0,48,16.7,7.05,50377.34,Imishli district,2014,6,17,168
2014-06-18,28.8,20.7,35.2,0.0,42,9.3,6.33,50340.13,Imishli district,2014,6,18,169
2014-06-19,29.7,21.4,37.8,0.0,42,24.5,8.27,50400.0,Imishli district,2014,6,19,170
2014-06-20,29.2,22.1,36.1,0.0,43,12.4,7.09,50274.98,Imishli district,2014,6,20,171
2014-06-21,31.2,22.5,39.1,0.0,49,11.7,7.05,50400.0,Imishli district,2014,6,21,172
2014-06-22,30.5,24.4,38.0,0.0,45,23.2,8.23,50400.0,Imishli district,2014,6,22,173
2014-06-23,29.4,23.1,36.2,0.0,39,21.5,7.5,49296.15,Imishli district,2014,6,23,174
2014-06-24,28.4,23.2,33.4,0.0,40,18.0,6.03,44279.48,Imishli district,2014,6,24,175
2014-06-25,28.5,23.3,33.5,0.0,40,17.6,6.11,44124.51,Imishli district,2014,6,25,176
