date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2016-01-03,-7.0,-13.8,-1.3,0.4,86,10.4,0.63,26368.75,Beylagan district,2016,1,3,3
2016-01-04,-8.0,-14.5,-0.5,0.0,74,8.0,0.71,32584.58,Beylagan district,2016,1,4,4
2016-01-05,-2.8,-12.6,5.7,0.0,76,8.5,0.88,25296.12,Beylagan district,2016,1,5,5
2016-01-06,2.1,-2.7,7.5,0.0,78,10.9,1.02,30230.56,Beylagan district,2016,1,6,6
2016-01-07,2.6,-0.1,6.6,0.0,91,6.1,0.72,32058.76,Beylagan district,2016,1,7,7
2016-01-08,6.3,1.5,12.3,0.0,81,6.8,0.92,22447.5,Beylagan district,2016,1,8,8
2016-01-09,7.0,0.9,12.6,0.9,79,11.4,0.93,20150.81,Beylagan district,2016,1,9,9
2016-01-10,6.8,2.7,11.6,0.0,74,8.6,1.18,31164.13,Beylagan district,2016,1,10,10
2016-01-11,5.5,-0.1,11.5,0.0,77,7.6,1.08,33442.4,Beylagan district,2016,1,11,11
2016-01-12,6.5,1.9,13.0,0.0,78,9.3,1.14,27616.68,Beylagan district,2016,1,12,12
2016-01-13,7.0,1.1,13.9,0.0,77,10.7,1.27,33988.94,Beylagan district,2016,1,13,13
2016-01-14,8.7,4.3,15.6,0.0,75,10.5,1.43,31341.36,Beylagan district,2016,1,14,14
2016-01-15,5.4,2.7,8.0,6.4,91,13.0,0.43,979.93,Beylagan district,2016,1,15,15
2016-01-16,5.4,2.1,9.0,0.0,89,6.9,0.75,24187.92,Beylagan district,2016,1,16,16
2016-01-17,4.9,0.5,10.6,0.0,88,5.7,1.07,34332.84,Beylagan district,2016,1,17,17
2016-01-18,6.3,-0.1,14.4,0.0,77,7.2,1.34,34427.65,Beylagan district,2016,1,18,18
2016-01-19,8.1,1.8,16.6,0.0,74,10.5,1.42,34525.78,Beylagan district,2016,1,19,19
2016-01-20,7.1,2.5,11.8,0.0,66,14.3,1.53,33652.02,Beylagan district,2016,1,20,20
2016-01-21,5.4,4.3,6.2,0.2,85,8.3,0.43,0.0,Beylagan district,2016,1,21,21
2016-01-22,6.2,2.1,11.8,0.0,83,7.2,1.26,34838.35,Beylagan district,2016,1,22,22
2016-01-23,5.7,2.3,9.5,3.7,90,14.9,0.79,21978.46,Beylagan district,2016,1,23,23
2016-01-24,4.0,3.3,4.5,9.2,94,6.6,0.3,0.0,Beylagan district,2016,1,24,24
2016-01-25,2.3,0.4,3.7,11.0,93,16.0,0.36,2935.08,Beylagan district,2016,1,25,25
2016-01-26,-0.7,-2.6,0.3,10.6,92,12.2,0.4,3616.26,Beylagan district,2016,1,26,26
2016-01-27,-3.4,-11.8,0.8,1.9,88,10.1,0.68,15451.57,Beylagan district,2016,1,27,27
2016-01-28,-7.2,-14.7,1.6,0.0,76,12.0,1.01,35529.94,Beylagan district,2016,1,28,28
2016-01-29,-3.0,-9.2,5.6,0.0,70,11.7,1.21,35651.91,Beylagan district,2016,1,29,29
2016-01-30,1.2,-5.4,4.7,0.0,80,9.4,0.95,30946.25,Beylagan district,2016,1,30,30
2016-01-31,2.0,-2.2,8.2,0.0,81,5.5,1.26,35771.71,Beylagan district,2016,1,31,31
2016-02-01,3.8,-2.9,11.3,0.0,74,10.2,1.51,35825.39,Beylagan district,2016,2,1,32
2016-02-02,7.4,1.8,13.9,0.3,68,11.2,1.57,27466.36,Beylagan district,2016,2,2,33
2016-02-03,5.5,-0.6,10.6,0.0,77,6.6,1.49,35936.97,Beylagan district,2016,2,3,34
2016-02-04,5.7,-1.6,14.1,0.0,73,10.8,1.67,35994.79,Beylagan district,2016,2,4,35
2016-02-05,9.1,1.4,18.3,0.0,64,11.6,1.96,36000.0,Beylagan district,2016,2,5,36
2016-02-06,10.1,3.8,18.6,0.0,67,11.5,1.8,24046.36,Beylagan district,2016,2,6,37
2016-02-07,5.9,2.1,9.4,7.1,85,21.1,0.82,0.0,Beylagan district,2016,2,7,38
2016-02-08,2.8,0.3,5.1,3.3,76,22.6,0.9,8646.38,Beylagan district,2016,2,8,39
2016-02-09,2.9,-0.9,6.7,0.0,73,8.4,1.12,28800.0,Beylagan district,2016,2,9,40
2016-02-10,3.6,-0.1,7.4,0.0,74,6.5,1.2,34595.24,Beylagan district,2016,2,10,41
2016-02-11,3.0,-0.9,7.4,0.0,79,7.4,1.16,35222.36,Beylagan district,2016,2,11,42
2016-02-12,4.5,-2.1,10.5,0.0,78,8.5,1.65,36000.0,Beylagan district,2016,2,12,43
2016-02-13,5.4,0.4,10.7,0.0,87,8.7,1.52,36000.0,Beylagan district,2016,2,13,44
2016-02-14,6.3,2.0,11.7,0.0,86,6.7,1.42,29916.06,Beylagan district,2016,2,14,45
2016-02-15,8.4,1.3,15.8,0.0,79,8.4,1.91,36022.9,Beylagan district,2016,2,15,46
2016-02-16,8.5,5.2,14.0,0.0,89,8.8,1.52,25611.65,Beylagan district,2016,2,16,47
2016-02-17,9.5,5.0,15.9,0.0,89,6.9,1.66,32400.0,Beylagan district,2016,2,17,48
2016-02-18,5.1,0.7,10.4,2.8,81,27.1,1.49,36000.0,Beylagan district,2016,2,18,49
2016-02-19,3.3,0.5,5.6,1.7,80,10.2,0.83,6555.91,Beylagan district,2016,2,19,50
2016-02-20,3.6,1.8,4.9,4.3,91,8.1,0.49,74.98,Beylagan district,2016,2,20,51
2016-02-21,5.9,0.7,9.6,0.0,82,9.5,1.48,33443.19,Beylagan district,2016,2,21,52
2016-02-22,7.5,5.9,10.1,0.1,87,7.4,0.87,590.98,Beylagan district,2016,2,22,53
2016-02-23,7.8,4.9,11.3,2.6,84,10.9,1.09,9940.01,Beylagan district,2016,2,23,54
2016-02-24,10.0,4.2,15.6,3.0,82,10.0,2.04,33110.38,Beylagan district,2016,2,24,55
2016-02-25,11.7,5.8,17.6,0.0,85,8.0,2.16,33205.67,Beylagan district,2016,2,25,56
2016-02-26,11.2,6.0,16.1,0.0,82,14.1,1.87,36652.05,Beylagan district,2016,2,26,57
2016-02-27,9.9,6.2,15.0,0.0,86,6.2,1.82,32686.72,Beylagan district,2016,2,27,58
2016-02-28,11.7,6.4,16.8,0.3,85,7.3,1.16,5203.76,Beylagan district,2016,2,28,59
2016-02-29,12.6,7.7,18.0,0.2,83,11.5,1.95,29548.33,Beylagan district,2016,2,29,60
2016-03-01,10.7,6.1,16.8,0.0,84,8.9,1.99,32920.12,Beylagan district,2016,3,1,61
2016-03-02,10.2,6.7,14.7,0.0,88,6.4,1.68,24235.37,Beylagan district,2016,3,2,62
2016-03-03,10.7,6.4,16.5,0.0,84,6.3,2.1,29699.7,Beylagan district,2016,3,3,63
2016-03-04,14.9,6.9,23.5,0.0,72,10.0,2.98,39725.93,Beylagan district,2016,3,4,64
2016-03-05,13.5,8.4,20.4,0.0,83,9.8,2.53,36997.41,Beylagan district,2016,3,5,65
2016-03-06,11.7,9.1,15.3,9.4,85,12.9,1.79,38025.8,Beylagan district,2016,3,6,66
2016-03-07,11.3,7.3,15.8,1.1,81,10.8,2.06,35008.21,Beylagan district,2016,3,7,67
2016-03-08,10.6,6.7,15.8,0.0,83,8.6,1.87,30919.59,Beylagan district,2016,3,8,68
2016-03-09,10.5,7.8,15.0,0.0,85,7.2,1.51,22372.66,Beylagan district,2016,3,9,69
2016-03-10,9.9,6.4,13.8,0.0,85,7.2,1.33,22431.94,Beylagan district,2016,3,10,70
2016-03-11,10.0,6.4,14.1,0.0,87,8.9,1.34,3118.85,Beylagan district,2016,3,11,71
2016-03-12,9.5,7.8,12.4,5.0,89,11.6,1.0,6279.76,Beylagan district,2016,3,12,72
2016-03-13,11.0,7.2,15.7,0.7,79,10.0,2.09,34306.39,Beylagan district,2016,3,13,73
2016-03-14,10.7,7.1,15.2,1.8,84,8.6,1.88,29444.55,Beylagan district,2016,3,14,74
2016-03-15,8.8,5.5,12.2,5.6,90,13.5,0.9,1408.12,Beylagan district,2016,3,15,75
2016-03-16,3.8,2.3,5.6,3.2,86,15.9,0.9,3878.53,Beylagan district,2016,3,16,76
2016-03-17,6.1,1.4,10.7,0.0,65,8.9,2.26,41045.9,Beylagan district,2016,3,17,77
2016-03-18,6.5,-0.2,12.5,0.0,66,7.6,2.7,42903.28,Beylagan district,2016,3,18,78
2016-03-19,9.6,2.6,16.8,0.0,62,10.0,3.18,42979.53,Beylagan district,2016,3,19,79
2016-03-20,9.2,3.0,16.2,6.1,76,14.9,1.84,17556.05,Beylagan district,2016,3,20,80
2016-03-21,6.4,3.1,9.5,0.1,73,15.8,1.8,37078.76,Beylagan district,2016,3,21,81
2016-03-22,8.3,0.5,14.4,0.0,66,8.8,2.94,43162.94,Beylagan district,2016,3,22,82
2016-03-23,10.7,2.3,17.4,0.0,68,10.5,3.24,43200.0,Beylagan district,2016,3,23,83
2016-03-24,12.6,6.1,18.8,0.0,72,11.2,3.12,41014.82,Beylagan district,2016,3,24,84
2016-03-25,15.0,8.8,21.3,0.0,70,10.5,2.57,31958.59,Beylagan district,2016,3,25,85
2016-03-26,14.9,9.0,21.4,0.0,71,11.4,3.28,40959.63,Beylagan district,2016,3,26,86
2016-03-27,12.9,8.3,16.5,7.3,85,8.2,1.81,10918.62,Beylagan district,2016,3,27,87
2016-03-28,12.3,8.9,17.3,7.4,81,17.2,2.06,22270.14,Beylagan district,2016,3,28,88
2016-03-29,9.3,6.1,13.0,13.3,85,16.0,1.08,15035.5,Beylagan district,2016,3,29,89
2016-03-30,10.8,6.4,16.0,0.0,73,8.7,2.39,39600.0,Beylagan district,2016,3,30,90
2016-03-31,9.9,5.9,13.7,0.8,77,9.2,2.08,38443.73,Beylagan district,2016,3,31,91
2016-04-01,10.5,6.2,15.7,0.0,72,7.4,3.07,43200.0,Beylagan district,2016,4,1,92
2016-04-02,12.3,4.1,19.4,0.0,72,8.1,3.63,43200.0,Beylagan district,2016,4,2,93
2016-04-03,9.3,4.8,15.2,7.2,76,21.3,2.08,24403.0,Beylagan district,2016,4,3,94
2016-04-04,8.8,3.7,13.4,0.0,67,8.7,2.86,42391.19,Beylagan district,2016,4,4,95
2016-04-05,10.3,3.7,16.0,0.0,76,8.8,3.15,43200.0,Beylagan district,2016,4,5,96
2016-04-06,11.5,7.1,16.4,0.0,79,6.5,2.18,34618.82,Beylagan district,2016,4,6,97
2016-04-07,13.2,7.6,19.4,0.0,80,9.0,3.2,40295.48,Beylagan district,2016,4,7,98
2016-04-08,13.7,8.1,19.6,0.0,77,8.7,2.84,35882.39,Beylagan district,2016,4,8,99
2016-04-09,14.2,8.1,19.7,0.6,76,8.3,2.9,40302.61,Beylagan district,2016,4,9,100
2016-04-10,13.8,9.7,18.8,2.0,79,7.9,1.69,17348.81,Beylagan district,2016,4,10,101
2016-04-11,15.0,9.7,19.1,3.1,79,5.4,2.48,26391.48,Beylagan district,2016,4,11,102
2016-04-12,13.9,10.2,17.1,0.9,86,5.9,1.7,15206.39,Beylagan district,2016,4,12,103
2016-04-13,16.4,9.8,22.0,0.0,81,8.4,3.17,39979.09,Beylagan district,2016,4,13,104
2016-04-14,16.2,12.5,20.2,1.2,83,9.4,2.16,21435.72,Beylagan district,2016,4,14,105
2016-04-15,16.4,12.6,20.9,0.4,81,6.9,2.68,39262.26,Beylagan district,2016,4,15,106
2016-04-16,17.3,11.5,23.2,0.0,72,14.4,3.78,35026.13,Beylagan district,2016,4,16,107
2016-04-17,15.1,9.6,19.9,1.7,65,9.4,3.18,37166.12,Beylagan district,2016,4,17,108
2016-04-18,15.2,8.9,21.0,0.0,72,6.5,3.77,44319.55,Beylagan district,2016,4,18,109
2016-04-19,17.1,9.0,23.6,0.0,65,7.8,4.35,46188.93,Beylagan district,2016,4,19,110
2016-04-20,20.2,10.5,27.7,0.0,60,8.7,4.76,44492.31,Beylagan district,2016,4,20,111
2016-04-21,21.3,12.5,28.3,0.0,62,12.8,4.92,46399.95,Beylagan district,2016,4,21,112
2016-04-22,12.1,7.0,15.2,0.9,62,14.5,2.11,11879.32,Beylagan district,2016,4,22,113
2016-04-23,13.1,7.2,19.0,0.0,72,8.1,3.88,46522.94,Beylagan district,2016,4,23,114
2016-04-24,15.4,8.6,21.7,0.0,76,8.7,3.88,40992.17,Beylagan district,2016,4,24,115
2016-04-25,19.3,11.4,26.0,0.0,73,10.4,4.44,45478.51,Beylagan district,2016,4,25,116
2016-04-26,21.6,13.4,28.5,0.0,68,8.9,4.7,46759.97,Beylagan district,2016,4,26,117
2016-04-27,21.5,15.2,28.2,0.0,70,13.6,4.26,39600.0,Beylagan district,2016,4,27,118
2016-04-28,18.3,13.8,23.1,3.7,79,10.5,2.39,15168.53,Beylagan district,2016,4,28,119
2016-04-29,17.4,12.9,20.8,2.7,74,8.8,2.33,20402.79,Beylagan district,2016,4,29,120
2016-04-30,17.0,13.4,20.2,0.5,75,13.3,2.27,12511.05,Beylagan district,2016,4,30,121
2016-05-01,17.0,12.4,21.2,2.4,76,7.1,2.63,25047.56,Beylagan district,2016,5,1,122
2016-05-02,14.7,11.1,17.1,15.8,92,11.3,1.27,0.0,Beylagan district,2016,5,2,123
2016-05-03,15.6,10.7,20.1,0.1,82,7.4,2.16,20734.57,Beylagan district,2016,5,3,124
2016-05-04,17.1,12.3,21.9,0.0,83,8.0,2.69,31663.17,Beylagan district,2016,5,4,125
2016-05-05,20.0,13.5,27.1,0.0,70,19.6,4.96,45896.45,Beylagan district,2016,5,5,126
2016-05-06,17.9,12.8,23.2,0.0,73,9.8,3.55,43714.93,Beylagan district,2016,5,6,127
2016-05-07,18.9,13.1,24.3,3.8,75,10.6,4.04,40653.07,Beylagan district,2016,5,7,128
2016-05-08,17.5,14.3,21.2,5.2,78,7.1,2.5,28181.82,Beylagan district,2016,5,8,129
2016-05-09,17.8,13.5,22.3,0.1,70,12.3,3.6,46249.84,Beylagan district,2016,5,9,130
2016-05-10,18.3,12.8,23.6,0.0,67,9.5,4.07,39962.71,Beylagan district,2016,5,10,131
2016-05-11,18.4,12.8,23.5,0.4,73,7.4,3.82,37749.2,Beylagan district,2016,5,11,132
2016-05-12,20.0,13.4,25.7,0.1,72,9.7,4.12,43595.45,Beylagan district,2016,5,12,133
2016-05-13,21.9,15.5,27.8,0.0,65,11.3,4.77,44786.64,Beylagan district,2016,5,13,134
2016-05-14,23.3,16.4,29.1,0.0,66,10.8,4.85,47827.03,Beylagan district,2016,5,14,135
2016-05-15,24.9,19.5,29.4,0.0,62,15.1,4.84,40463.9,Beylagan district,2016,5,15,136
2016-05-16,23.8,19.2,27.8,0.0,60,16.1,4.94,48107.1,Beylagan district,2016,5,16,137
2016-05-17,22.4,17.3,27.5,0.0,59,10.8,4.95,46745.02,Beylagan district,2016,5,17,138
2016-05-18,20.5,16.3,25.0,5.1,73,9.1,3.13,27164.12,Beylagan district,2016,5,18,139
2016-05-19,22.8,15.0,28.9,4.5,64,17.7,5.41,48695.66,Beylagan district,2016,5,19,140
2016-05-20,18.0,16.0,20.3,20.4,79,10.5,2.16,21348.03,Beylagan district,2016,5,20,141
2016-05-21,19.2,14.1,24.3,0.0,62,11.1,4.62,47089.18,Beylagan district,2016,5,21,142
2016-05-22,19.3,14.3,23.3,0.0,73,8.8,2.89,28645.87,Beylagan district,2016,5,22,143
2016-05-23,21.4,15.6,26.8,0.3,72,7.7,4.51,43280.65,Beylagan district,2016,5,23,144
2016-05-24,23.1,16.0,28.7,4.3,70,13.8,4.48,38355.9,Beylagan district,2016,5,24,145
2016-05-25,21.8,17.2,26.9,0.0,66,10.6,4.79,45522.98,Beylagan district,2016,5,25,146
2016-05-26,22.2,16.9,27.6,0.0,73,7.7,4.0,41828.67,Beylagan district,2016,5,26,147
2016-05-27,24.0,17.9,29.4,0.0,71,6.6,4.81,45287.09,Beylagan district,2016,5,27,148
2016-05-28,25.0,19.6,30.7,0.0,68,8.9,4.53,42571.54,Beylagan district,2016,5,28,149
2016-05-29,26.3,19.0,32.3,0.0,57,12.3,5.88,48726.7,Beylagan district,2016,5,29,150
2016-05-30,24.6,18.5,30.0,0.5,50,16.3,6.03,46069.44,Beylagan district,2016,5,30,151
2016-05-31,23.6,16.8,29.1,0.3,54,7.3,4.59,39858.5,Beylagan district,2016,5,31,152
2016-06-01,24.0,16.7,29.5,0.0,58,11.4,5.3,49067.64,Beylagan district,2016,6,1,153
2016-06-02,23.9,17.6,29.1,0.0,60,8.4,4.71,49534.31,Beylagan district,2016,6,2,154
2016-06-03,24.3,19.3,29.6,0.0,67,9.1,4.73,49463.73,Beylagan district,2016,6,3,155
2016-06-04,24.3,19.7,29.6,0.2,70,13.8,3.69,29729.45,Beylagan district,2016,6,4,156
2016-06-05,24.8,19.4,30.5,0.7,61,11.7,5.18,46339.8,Beylagan district,2016,6,5,157
2016-06-06,24.4,19.5,29.9,0.6,60,10.2,4.54,41429.67,Beylagan district,2016,6,6,158
2016-06-07,24.4,18.6,30.0,0.0,61,11.7,4.75,44849.82,Beylagan district,2016,6,7,159
2016-06-08,23.0,18.1,28.1,4.5,60,11.3,3.7,30955.04,Beylagan district,2016,6,8,160
2016-06-09,21.4,17.8,24.8,0.8,68,13.4,2.68,7451.83,Beylagan district,2016,6,9,161
2016-06-10,22.0,19.3,25.9,1.1,69,15.7,2.75,8569.56,Beylagan district,2016,6,10,162
2016-06-11,21.9,18.8,25.1,0.0,59,11.4,3.28,25712.64,Beylagan district,2016,6,11,163
2016-06-12,19.6,16.8,21.8,8.4,82,8.1,2.2,25018.48,Beylagan district,2016,6,12,164
2016-06-13,23.1,16.7,28.3,0.0,61,6.6,5.04,50400.0,Beylagan district,2016,6,13,165
2016-06-14,24.3,17.3,31.0,0.0,62,8.9,5.75,50400.0,Beylagan district,2016,6,14,166
2016-06-15,25.4,18.2,32.0,0.0,67,7.6,5.42,44821.13,Beylagan district,2016,6,15,167
2016-06-16,26.4,19.1,32.8,0.0,57,9.7,5.12,43961.33,Beylagan district,2016,6,16,168
2016-06-17,25.8,21.8,30.2,0.0,51,12.3,4.66,30483.9,Beylagan district,2016,6,17,169
2016-06-18,28.1,20.9,35.1,0.2,44,12.6,5.75,49674.45,Beylagan district,2016,6,18,170
2016-06-19,27.7,21.1,34.0,0.0,48,13.0,5.68,47989.18,Beylagan district,2016,6,19,171
2016-06-20,27.3,21.5,32.6,0.7,49,13.8,5.54,47745.59,Beylagan district,2016,6,20,172
2016-06-21,28.4,20.4,33.7,0.0,44,9.8,5.62,48324.91,Beylagan district,2016,6,21,173
2016-06-22,29.1,23.9,34.1,0.1,44,11.1,5.57,34957.22,Beylagan district,2016,6,22,174
2016-06-23,29.2,23.1,35.0,0.0,48,10.5,5.77,40649.4,Beylagan district,2016,6,23,175
2016-06-24,29.1,22.8,34.8,0.0,46,10.8,6.28,47605.84,Beylagan district,2016,6,24,176
2016-06-25,28.3,22.5,33.4,0.0,46,10.8,5.73,43397.07,Beylagan district,2016,6,25,177
2016-06-26,28.6,22.9,34.3,0.0,44,13.2,6.57,50400.0,Beylagan district,2016,6,26,178
2016-06-27,28.2,22.2,34.8,0.0,49,12.0,6.71,50400.0,Beylagan district,2016,6,27,179
2016-06-28,28.5,21.8,34.4,0.0,56,7.3,6.09,50400.0,Beylagan district,2016,6,28,180
2016-06-29,30.4,23.3,36.2,0.0,55,8.6,6.2,50400.0,Beylagan district,2016,6,29,181
2016-06-30,31.9,25.6,38.3,0.0,47,13.4,7.31,50400.0,Beylagan district,2016,6,30,182
2016-07-01,31.3,25.3,36.6,0.0,44,8.2,6.39,50400.0,Beylagan district,2016,7,1,183
2016-07-02,30.3,25.5,35.5,0.0,39,18.5,6.6,48689.32,Beylagan district,2016,7,2,184
2016-07-03,28.2,23.2,34.2,0.0,40,21.6,6.55,38768.95,Beylagan district,2016,7,3,185
2016-07-04,26.8,21.9,30.7,0.0,49,14.0,4.79,36617.97,Beylagan district,2016,7,4,186
2016-07-05,27.7,22.5,32.0,0.0,43,11.9,5.91,49162.77,Beylagan district,2016,7,5,187
2016-07-06,28.0,23.2,32.2,0.0,45,11.2,5.11,37644.2,Beylagan district,2016,7,6,188
2016-07-07,27.8,23.1,32.9,0.0,53,11.2,5.25,44326.08,Beylagan district,2016,7,7,189
2016-07-08,29.1,21.9,35.3,0.0,53,18.4,6.73,50340.86,Beylagan district,2016,7,8,190
2016-07-09,27.0,22.9,31.7,0.4,50,20.3,5.44,43723.97,Beylagan district,2016,7,9,191
2016-07-10,26.8,22.3,31.5,0.0,49,11.9,5.52,41796.29,Beylagan district,2016,7,10,192
2016-07-11,23.6,21.1,26.0,2.9,69,12.8,2.39,8667.99,Beylagan district,2016,7,11,193
2016-07-12,24.7,19.7,28.5,0.3,55,12.8,4.4,48220.52,Beylagan district,2016,7,12,194
2016-07-13,27.0,21.7,32.4,0.0,40,8.7,6.12,48199.34,Beylagan district,2016,7,13,195
2016-07-14,27.1,20.3,33.6,0.0,42,10.6,6.57,50400.0,Beylagan district,2016,7,14,196
2016-07-15,28.0,21.6,33.9,1.1,57,6.6,5.06,50400.0,Beylagan district,2016,7,15,197
2016-07-16,31.0,23.4,37.2,0.0,45,7.7,5.97,50400.0,Beylagan district,2016,7,16,198
2016-07-17,32.4,23.7,39.6,0.0,40,14.3,7.58,50400.0,Beylagan district,2016,7,17,199
2016-07-18,32.1,25.7,39.0,0.0,45,9.7,6.71,50400.0,Beylagan district,2016,7,18,200
2016-07-19,32.7,26.1,38.6,0.0,44,9.7,6.65,50400.0,Beylagan district,2016,7,19,201
2016-07-20,32.6,26.6,39.7,0.0,44,21.2,7.29,50400.0,Beylagan district,2016,7,20,202
2016-07-21,31.8,25.3,38.0,0.0,46,10.6,6.28,50400.0,Beylagan district,2016,7,21,203
2016-07-22,31.3,26.0,38.2,0.0,48,23.4,7.61,50400.0,Beylagan district,2016,7,22,204
2016-07-23,27.7,24.9,30.9,0.0,51,12.4,3.76,19590.97,Beylagan district,2016,7,23,205
2016-07-24,26.9,23.6,30.8,0.6,48,11.2,4.73,41578.34,Beylagan district,2016,7,24,206
2016-07-25,26.1,21.6,29.9,4.4,62,9.7,4.03,49234.13,Beylagan district,2016,7,25,207
2016-07-26,26.6,23.3,29.6,0.1,62,13.8,4.35,37963.79,Beylagan district,2016,7,26,208
2016-07-27,26.6,23.3,31.4,0.0,59,12.6,4.23,42270.25,Beylagan district,2016,7,27,209
2016-07-28,25.1,22.5,27.1,2.3,66,15.9,3.55,32712.69,Beylagan district,2016,7,28,210
2016-07-29,23.9,21.1,26.9,2.6,61,11.7,2.98,24523.02,Beylagan district,2016,7,29,211
2016-07-30,26.7,19.6,32.9,0.0,54,8.4,5.03,50137.97,Beylagan district,2016,7,30,212
2016-07-31,26.2,21.8,29.2,0.0,67,6.3,2.9,23259.8,Beylagan district,2016,7,31,213
2016-08-01,28.6,23.4,33.4,0.0,57,6.9,4.61,45600.23,Beylagan district,2016,8,1,214
2016-08-02,29.7,22.4,35.6,0.0,48,10.8,6.04,47648.12,Beylagan district,2016,8,2,215
2016-08-03,30.2,24.0,36.2,0.0,45,9.1,6.36,49266.3,Beylagan district,2016,8,3,216
2016-08-04,31.1,24.4,37.3,0.0,46,10.7,6.27,50075.31,Beylagan district,2016,8,4,217
2016-08-05,30.6,24.0,37.7,0.0,52,12.6,6.64,50007.5,Beylagan district,2016,8,5,218
2016-08-06,30.3,23.9,37.7,0.0,48,13.8,6.73,49938.06,Beylagan district,2016,8,6,219
2016-08-07,31.0,23.4,38.7,0.0,41,17.1,7.18,49867.05,Beylagan district,2016,8,7,220
2016-08-08,31.8,23.7,39.6,0.0,44,17.7,7.23,49398.52,Beylagan district,2016,8,8,221
2016-08-09,31.5,23.4,38.9,0.0,42,16.2,7.12,49398.14,Beylagan district,2016,8,9,222
2016-08-10,31.6,24.6,38.6,0.0,41,10.4,6.55,49371.63,Beylagan district,2016,8,10,223
2016-08-11,31.9,24.3,38.7,0.0,45,10.0,6.41,48719.25,Beylagan district,2016,8,11,224
2016-08-12,32.3,25.3,38.7,0.0,45,12.2,6.55,48382.43,Beylagan district,2016,8,12,225
2016-08-13,32.3,24.2,39.2,0.0,43,9.3,6.4,48047.34,Beylagan district,2016,8,13,226
2016-08-14,32.2,25.1,39.6,0.0,44,8.4,6.46,48025.32,Beylagan district,2016,8,14,227
2016-08-15,30.1,24.5,37.9,0.0,52,26.2,7.11,47382.22,Beylagan district,2016,8,15,228
2016-08-16,28.7,23.8,34.7,0.0,54,17.1,5.82,46936.94,Beylagan district,2016,8,16,229
2016-08-17,29.4,23.1,36.2,0.0,53,11.9,5.54,46684.53,Beylagan district,2016,8,17,230
2016-08-18,29.9,24.5,36.5,0.0,54,12.8,5.81,46124.9,Beylagan district,2016,8,18,231
2016-08-19,30.1,24.8,36.4,0.0,49,10.5,5.77,40522.52,Beylagan district,2016,8,19,232
2016-08-20,30.5,22.4,37.2,0.0,44,10.1,6.12,45937.09,Beylagan district,2016,8,20,233
2016-08-21,30.7,23.1,37.1,0.0,42,10.1,6.12,45691.08,Beylagan district,2016,8,21,234
2016-08-22,30.1,21.7,37.0,0.0,37,11.2,6.22,45460.7,Beylagan district,2016,8,22,235
2016-08-23,29.7,21.2,36.5,0.0,40,9.2,6.13,45203.51,Beylagan district,2016,8,23,236
2016-08-24,29.3,22.2,36.4,0.0,52,14.3,6.05,44587.42,Beylagan district,2016,8,24,237
2016-08-25,28.9,23.4,34.6,0.0,55,7.9,5.02,43695.18,Beylagan district,2016,8,25,238
2016-08-26,30.2,24.1,36.3,0.0,54,7.8,5.36,43415.47,Beylagan district,2016,8,26,239
2016-08-27,30.8,24.9,36.9,0.0,48,15.7,5.99,44049.83,Beylagan district,2016,8,27,240
2016-08-28,30.1,25.4,35.8,0.0,51,15.0,5.9,43770.74,Beylagan district,2016,8,28,241
2016-08-29,29.4,24.7,35.0,0.0,53,17.7,5.78,43200.0,Beylagan district,2016,8,29,242
2016-08-30,29.0,23.6,34.5,0.0,49,10.5,5.45,43518.46,Beylagan district,2016,8,30,243
2016-08-31,29.6,22.7,35.2,0.0,50,7.7,4.94,43544.4,Beylagan district,2016,8,31,244
2016-09-01,28.6,21.6,34.8,2.9,53,14.6,5.09,40299.93,Beylagan district,2016,9,1,245
2016-09-02,22.2,19.6,24.9,13.1,68,18.6,2.56,11563.77,Beylagan district,2016,9,2,246
2016-09-03,23.0,20.4,25.3,0.0,66,14.4,2.72,32304.94,Beylagan district,2016,9,3,247
2016-09-04,23.9,21.7,27.0,0.0,64,9.4,2.39,17564.99,Beylagan district,2016,9,4,248
2016-09-05,25.6,20.6,30.5,0.0,62,12.9,4.13,43200.0,Beylagan district,2016,9,5,249
2016-09-06,24.9,21.3,28.9,0.6,70,7.1,2.81,36164.73,Beylagan district,2016,9,6,250
2016-09-07,23.5,19.9,28.3,8.1,75,12.1,3.54,38900.79,Beylagan district,2016,9,7,251
2016-09-08,24.0,19.0,29.4,0.0,65,7.2,4.05,43200.0,Beylagan district,2016,9,8,252
2016-09-09,23.7,16.9,30.4,0.0,56,7.3,4.36,43200.0,Beylagan district,2016,9,9,253
2016-09-10,24.2,18.2,30.4,0.0,57,20.9,4.85,41780.95,Beylagan district,2016,9,10,254
2016-09-11,22.4,20.3,25.3,0.0,69,10.5,1.73,8652.07,Beylagan district,2016,9,11,255
2016-09-12,22.2,20.4,24.4,0.0,67,13.0,1.97,12119.54,Beylagan district,2016,9,12,256
2016-09-13,22.6,19.1,26.0,0.0,67,8.6,2.35,28823.94,Beylagan district,2016,9,13,257
2016-09-14,24.3,18.0,29.9,0.0,62,6.9,3.83,41837.69,Beylagan district,2016,9,14,258
2016-09-15,24.6,20.3,29.8,0.0,61,12.8,4.07,40688.13,Beylagan district,2016,9,15,259
